"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"909975","742854","2025-10-04","50.00","NZD","2025-10-03 13:41:26"
"959792","818282","2025-10-04","63.00","NZD","2025-10-03 13:41:26"
"909975","742854","2025-10-05","50.00","NZD","2025-10-03 13:41:27"
"959792","818282","2025-10-05","63.00","NZD","2025-10-03 13:41:27"
"909975","742854","2025-10-06","50.00","NZD","2025-10-03 13:41:27"
"959792","818282","2025-10-06","63.00","NZD","2025-10-03 13:41:27"
"909975","742854","2025-10-07","50.00","NZD","2025-10-03 13:41:28"
"959792","818282","2025-10-07","63.00","NZD","2025-10-03 13:41:28"
"909975","742854","2025-10-08","50.00","NZD","2025-10-03 13:41:28"
"959792","818282","2025-10-08","63.00","NZD","2025-10-03 13:41:28"
"909975","742854","2025-10-09","50.00","NZD","2025-10-03 13:41:29"
"959792","818282","2025-10-09","63.00","NZD","2025-10-03 13:41:29"
"909975","742854","2025-10-10","50.00","NZD","2025-10-03 13:41:29"
"959792","818282","2025-10-10","63.00","NZD","2025-10-03 13:41:29"
"909975","742854","2025-10-11","50.00","NZD","2025-10-03 13:41:30"
"959792","818282","2025-10-11","63.00","NZD","2025-10-03 13:41:30"
"909975","742854","2025-10-12","50.00","NZD","2025-10-03 13:41:30"
"959792","818282","2025-10-12","63.00","NZD","2025-10-03 13:41:30"
"909975","742854","2025-10-13","50.00","NZD","2025-10-03 13:41:31"
"959792","818282","2025-10-13","63.00","NZD","2025-10-03 13:41:31"
"909975","742854","2025-10-14","50.00","NZD","2025-10-03 13:41:31"
"959792","818282","2025-10-14","63.00","NZD","2025-10-03 13:41:31"
"909975","742854","2025-10-15","50.00","NZD","2025-10-03 13:41:32"
"959792","818282","2025-10-15","63.00","NZD","2025-10-03 13:41:32"
"909975","742854","2025-10-16","50.00","NZD","2025-10-03 13:41:32"
"959792","818282","2025-10-16","63.00","NZD","2025-10-03 13:41:32"
"909975","742854","2025-10-17","50.00","NZD","2025-10-03 13:41:33"
"959792","818282","2025-10-17","63.00","NZD","2025-10-03 13:41:33"
"909975","742854","2025-10-18","50.00","NZD","2025-10-03 13:41:33"
"959792","818282","2025-10-18","63.00","NZD","2025-10-03 13:41:33"
"909975","742854","2025-10-19","50.00","NZD","2025-10-03 13:41:33"
"959792","818282","2025-10-19","63.00","NZD","2025-10-03 13:41:33"
"909975","742854","2025-10-20","50.00","NZD","2025-10-03 13:41:34"
"959792","818282","2025-10-20","63.00","NZD","2025-10-03 13:41:34"
"909975","742854","2025-10-21","50.00","NZD","2025-10-03 13:41:34"
"959792","818282","2025-10-21","63.00","NZD","2025-10-03 13:41:34"
"909975","742854","2025-10-22","50.00","NZD","2025-10-03 13:41:35"
"959792","818282","2025-10-22","63.00","NZD","2025-10-03 13:41:35"
"909975","742854","2025-10-23","50.00","NZD","2025-10-03 13:41:35"
"959792","818282","2025-10-23","63.00","NZD","2025-10-03 13:41:35"
"909975","742854","2025-10-24","50.00","NZD","2025-10-03 13:41:36"
"959792","818282","2025-10-24","63.00","NZD","2025-10-03 13:41:36"
"909975","742854","2025-10-25","50.00","NZD","2025-10-03 13:41:36"
"959792","818282","2025-10-25","63.00","NZD","2025-10-03 13:41:36"
"909975","742854","2025-10-26","50.00","NZD","2025-10-03 13:41:37"
"959792","818282","2025-10-26","63.00","NZD","2025-10-03 13:41:37"
"909975","742854","2025-10-27","50.00","NZD","2025-10-03 13:41:37"
"959792","818282","2025-10-27","63.00","NZD","2025-10-03 13:41:37"
"909975","742854","2025-10-28","50.00","NZD","2025-10-03 13:41:37"
"959792","818282","2025-10-28","63.00","NZD","2025-10-03 13:41:37"
"909975","742854","2025-10-29","50.00","NZD","2025-10-03 13:41:38"
"959792","818282","2025-10-29","63.00","NZD","2025-10-03 13:41:38"
"909975","742854","2025-10-30","50.00","NZD","2025-10-03 13:41:38"
"959792","818282","2025-10-30","63.00","NZD","2025-10-03 13:41:38"
"909975","742854","2025-10-31","50.00","NZD","2025-10-03 13:41:39"
"959792","818282","2025-10-31","63.00","NZD","2025-10-03 13:41:39"
"909975","742854","2025-11-01","50.00","NZD","2025-10-03 13:41:39"
"959792","818282","2025-11-01","63.00","NZD","2025-10-03 13:41:39"
"909975","742854","2025-11-02","50.00","NZD","2025-10-03 13:41:40"
"959792","818282","2025-11-02","63.00","NZD","2025-10-03 13:41:40"
"909975","742854","2025-11-03","50.00","NZD","2025-10-03 13:41:40"
"959792","818282","2025-11-03","63.00","NZD","2025-10-03 13:41:40"
"909975","742854","2025-11-04","50.00","NZD","2025-10-03 13:41:41"
"959792","818282","2025-11-04","63.00","NZD","2025-10-03 13:41:41"
