"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"951988","807162","2025-10-04","30.00","NZD","2025-10-03 12:07:52"
"951988","807162","2025-10-05","30.00","NZD","2025-10-03 12:07:52"
"951988","807162","2025-10-06","30.00","NZD","2025-10-03 12:07:53"
"951988","807162","2025-10-07","30.00","NZD","2025-10-03 12:07:53"
"951988","807162","2025-10-08","30.00","NZD","2025-10-03 12:07:54"
"951988","807162","2025-10-09","30.00","NZD","2025-10-03 12:07:54"
"951988","807162","2025-10-10","30.00","NZD","2025-10-03 12:07:55"
"951988","807162","2025-10-11","30.00","NZD","2025-10-03 12:07:55"
"951988","807162","2025-10-12","30.00","NZD","2025-10-03 12:07:55"
"951988","807162","2025-10-13","30.00","NZD","2025-10-03 12:07:56"
"951988","807162","2025-10-14","30.00","NZD","2025-10-03 12:07:57"
"951988","807162","2025-10-15","30.00","NZD","2025-10-03 12:07:57"
"951988","807162","2025-10-16","30.00","NZD","2025-10-03 12:07:58"
"951988","807162","2025-10-17","30.00","NZD","2025-10-03 12:07:58"
"951988","807162","2025-10-18","30.00","NZD","2025-10-03 12:08:01"
"951988","807162","2025-10-19","30.00","NZD","2025-10-03 12:08:01"
"951988","807162","2025-10-20","30.00","NZD","2025-10-03 12:08:02"
"951988","807162","2025-10-21","30.00","NZD","2025-10-03 12:08:02"
"951988","807162","2025-10-22","30.00","NZD","2025-10-03 12:08:03"
"951988","807162","2025-10-23","30.00","NZD","2025-10-03 12:08:04"
"951988","807162","2025-10-24","30.00","NZD","2025-10-03 12:08:04"
"951988","807162","2025-10-25","30.00","NZD","2025-10-03 12:08:05"
"951988","807162","2025-10-26","30.00","NZD","2025-10-03 12:08:06"
"951988","807162","2025-10-27","30.00","NZD","2025-10-03 12:08:06"
"951988","807162","2025-10-28","30.00","NZD","2025-10-03 12:08:06"
"951988","807162","2025-10-29","30.00","NZD","2025-10-03 12:08:07"
"951988","807162","2025-10-30","30.00","NZD","2025-10-03 12:08:07"
"951988","807162","2025-10-31","30.00","NZD","2025-10-03 12:08:08"
"951988","807162","2025-11-01","30.00","NZD","2025-10-03 12:08:08"
"951988","807162","2025-11-02","30.00","NZD","2025-10-03 12:08:09"
"951988","807162","2025-11-03","30.00","NZD","2025-10-03 12:08:09"
"951988","807162","2025-11-04","30.00","NZD","2025-10-03 12:08:10"
"951988","807162","2025-11-05","30.00","NZD","2025-10-03 12:08:10"
"951988","807162","2025-11-06","30.00","NZD","2025-10-03 12:08:11"
"951988","807162","2025-11-07","30.00","NZD","2025-10-03 12:08:11"
"951988","807162","2025-11-08","30.00","NZD","2025-10-03 12:08:12"
"951988","807162","2025-11-09","30.00","NZD","2025-10-03 12:08:12"
"951988","807162","2025-11-10","30.00","NZD","2025-10-03 12:08:13"
"951988","807162","2025-11-11","30.00","NZD","2025-10-03 12:08:14"
"951988","807162","2025-11-12","30.00","NZD","2025-10-03 12:08:14"
"951988","807162","2025-11-13","30.00","NZD","2025-10-03 12:08:15"
"951988","807162","2025-11-14","30.00","NZD","2025-10-03 12:08:15"
"951988","807162","2025-11-15","30.00","NZD","2025-10-03 12:08:15"
"951988","807162","2025-11-16","30.00","NZD","2025-10-03 12:08:16"
"951988","807162","2025-11-17","30.00","NZD","2025-10-03 12:08:16"
"951988","807162","2025-11-18","30.00","NZD","2025-10-03 12:08:17"
"951988","807162","2025-11-19","30.00","NZD","2025-10-03 12:08:18"
"951988","807162","2025-11-20","30.00","NZD","2025-10-03 12:08:18"
