"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"2001173","2001939","2025-10-04","50.00","NZD","2025-10-03 13:29:25"
"987210","857666","2025-10-04","54.54","NZD","2025-10-03 13:29:25"
"987210","857704","2025-10-04","47.52","NZD","2025-10-03 13:29:25"
"987210","857705","2025-10-04","74.00","NZD","2025-10-03 13:29:25"
"2001173","2001939","2025-10-05","50.00","NZD","2025-10-03 13:29:26"
"987210","857666","2025-10-05","50.50","NZD","2025-10-03 13:29:26"
"987210","857704","2025-10-05","44.00","NZD","2025-10-03 13:29:26"
"987210","857705","2025-10-05","70.00","NZD","2025-10-03 13:29:26"
"2001173","2001939","2025-10-06","50.00","NZD","2025-10-03 13:29:26"
"987210","857666","2025-10-06","50.50","NZD","2025-10-03 13:29:26"
"987210","857704","2025-10-06","44.00","NZD","2025-10-03 13:29:26"
"987210","857705","2025-10-06","70.00","NZD","2025-10-03 13:29:26"
"2001173","2001939","2025-10-07","50.00","NZD","2025-10-03 13:29:27"
"987210","857666","2025-10-07","50.50","NZD","2025-10-03 13:29:27"
"987210","857704","2025-10-07","44.00","NZD","2025-10-03 13:29:27"
"987210","857705","2025-10-07","70.00","NZD","2025-10-03 13:29:27"
"2001173","2001939","2025-10-08","50.00","NZD","2025-10-03 13:29:28"
"987210","857666","2025-10-08","50.50","NZD","2025-10-03 13:29:28"
"987210","857704","2025-10-08","44.00","NZD","2025-10-03 13:29:28"
"987210","857705","2025-10-08","70.00","NZD","2025-10-03 13:29:28"
"2001173","2001939","2025-10-09","50.00","NZD","2025-10-03 13:29:28"
"987210","857666","2025-10-09","50.50","NZD","2025-10-03 13:29:28"
"987210","857704","2025-10-09","44.00","NZD","2025-10-03 13:29:28"
"987210","857705","2025-10-09","70.00","NZD","2025-10-03 13:29:28"
"2001173","2001939","2025-10-10","50.00","NZD","2025-10-03 13:29:29"
"987210","857666","2025-10-10","59.59","NZD","2025-10-03 13:29:29"
"987210","857704","2025-10-10","51.92","NZD","2025-10-03 13:29:29"
"987210","857705","2025-10-10","79.00","NZD","2025-10-03 13:29:29"
"2001173","2001939","2025-10-11","50.00","NZD","2025-10-03 13:29:29"
"987210","857666","2025-10-11","58.58","NZD","2025-10-03 13:29:29"
"987210","857704","2025-10-11","51.04","NZD","2025-10-03 13:29:29"
"987210","857705","2025-10-11","78.00","NZD","2025-10-03 13:29:29"
"2001173","2001939","2025-10-12","50.00","NZD","2025-10-03 13:29:30"
"987210","857666","2025-10-12","50.50","NZD","2025-10-03 13:29:30"
"987210","857704","2025-10-12","44.00","NZD","2025-10-03 13:29:30"
