"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"581514","221282","2025-10-04","36.00","NZD","2025-10-03 12:52:33"
"512557","146154","2025-10-04","45.00","NZD","2025-10-03 12:52:33"
"365170","146153","2025-10-04","48.00","NZD","2025-10-03 12:52:33"
"510807","146155","2025-10-04","52.00","NZD","2025-10-03 12:52:33"
"581513","221281","2025-10-05","36.00","NZD","2025-10-03 12:52:33"
"581514","221282","2025-10-05","36.00","NZD","2025-10-03 12:52:33"
"512557","146154","2025-10-05","45.00","NZD","2025-10-03 12:52:33"
"365170","146153","2025-10-05","48.00","NZD","2025-10-03 12:52:33"
"510807","146155","2025-10-05","52.00","NZD","2025-10-03 12:52:33"
"581513","221281","2025-10-06","36.00","NZD","2025-10-03 12:52:33"
"581514","221282","2025-10-06","36.00","NZD","2025-10-03 12:52:33"
"512557","146154","2025-10-06","45.00","NZD","2025-10-03 12:52:33"
"365170","146153","2025-10-06","48.00","NZD","2025-10-03 12:52:33"
"510807","146155","2025-10-06","52.00","NZD","2025-10-03 12:52:33"
"581513","221281","2025-10-07","36.00","NZD","2025-10-03 12:52:34"
"581514","221282","2025-10-07","36.00","NZD","2025-10-03 12:52:34"
"512557","146154","2025-10-07","45.00","NZD","2025-10-03 12:52:34"
"365170","146153","2025-10-07","48.00","NZD","2025-10-03 12:52:34"
"510807","146155","2025-10-07","52.00","NZD","2025-10-03 12:52:34"
"581513","221281","2025-10-08","36.00","NZD","2025-10-03 12:52:34"
"581514","221282","2025-10-08","36.00","NZD","2025-10-03 12:52:34"
"512557","146154","2025-10-08","45.00","NZD","2025-10-03 12:52:34"
"365170","146153","2025-10-08","48.00","NZD","2025-10-03 12:52:34"
"510807","146155","2025-10-08","52.00","NZD","2025-10-03 12:52:34"
"581513","221281","2025-10-09","36.00","NZD","2025-10-03 12:52:35"
"581514","221282","2025-10-09","36.00","NZD","2025-10-03 12:52:35"
"512557","146154","2025-10-09","45.00","NZD","2025-10-03 12:52:35"
"365170","146153","2025-10-09","48.00","NZD","2025-10-03 12:52:35"
"510807","146155","2025-10-09","52.00","NZD","2025-10-03 12:52:35"
"581513","221281","2025-10-10","36.00","NZD","2025-10-03 12:52:35"
"581514","221282","2025-10-10","36.00","NZD","2025-10-03 12:52:35"
"512557","146154","2025-10-10","45.00","NZD","2025-10-03 12:52:35"
"365170","146153","2025-10-10","48.00","NZD","2025-10-03 12:52:35"
"510807","146155","2025-10-10","52.00","NZD","2025-10-03 12:52:35"
"581513","221281","2025-10-11","36.00","NZD","2025-10-03 12:52:36"
"581514","221282","2025-10-11","36.00","NZD","2025-10-03 12:52:36"
"512557","146154","2025-10-11","45.00","NZD","2025-10-03 12:52:36"
"365170","146153","2025-10-11","48.00","NZD","2025-10-03 12:52:36"
