"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"752723","472994","2025-10-04","44.00","NZD","2025-10-03 13:27:13"
"752721","472992","2025-10-04","46.00","NZD","2025-10-03 13:27:13"
"752723","472994","2025-10-05","42.00","NZD","2025-10-03 13:27:13"
"752721","472992","2025-10-05","44.00","NZD","2025-10-03 13:27:13"
"752723","472994","2025-10-06","42.00","NZD","2025-10-03 13:27:14"
"752721","472992","2025-10-06","44.00","NZD","2025-10-03 13:27:14"
"752724","472995","2025-10-07","40.00","NZD","2025-10-03 13:27:14"
"752723","472994","2025-10-07","42.00","NZD","2025-10-03 13:27:14"
"752721","472992","2025-10-07","44.00","NZD","2025-10-03 13:27:14"
"752724","472995","2025-10-08","40.00","NZD","2025-10-03 13:27:15"
"752723","472994","2025-10-08","42.00","NZD","2025-10-03 13:27:15"
"752721","472992","2025-10-08","44.00","NZD","2025-10-03 13:27:15"
"752724","472995","2025-10-09","40.00","NZD","2025-10-03 13:27:15"
"752723","472994","2025-10-09","42.00","NZD","2025-10-03 13:27:15"
"752721","472992","2025-10-09","44.00","NZD","2025-10-03 13:27:15"
"752724","472995","2025-10-10","42.00","NZD","2025-10-03 13:27:15"
"752723","472994","2025-10-10","44.00","NZD","2025-10-03 13:27:15"
"752721","472992","2025-10-10","46.00","NZD","2025-10-03 13:27:15"
"752724","472995","2025-10-11","42.00","NZD","2025-10-03 13:27:16"
"752721","472992","2025-10-11","44.00","NZD","2025-10-03 13:27:16"
"752723","472994","2025-10-11","44.00","NZD","2025-10-03 13:27:16"
"752724","472995","2025-10-12","40.00","NZD","2025-10-03 13:27:16"
"752723","472994","2025-10-12","42.00","NZD","2025-10-03 13:27:16"
"752721","472992","2025-10-12","44.00","NZD","2025-10-03 13:27:16"
"752724","472995","2025-10-13","40.00","NZD","2025-10-03 13:27:17"
"752723","472994","2025-10-13","42.00","NZD","2025-10-03 13:27:17"
"752721","472992","2025-10-13","44.00","NZD","2025-10-03 13:27:17"
"752724","472995","2025-10-14","40.00","NZD","2025-10-03 13:27:18"
"752723","472994","2025-10-14","42.00","NZD","2025-10-03 13:27:18"
"752721","472992","2025-10-14","44.00","NZD","2025-10-03 13:27:18"
"752724","472995","2025-10-15","40.00","NZD","2025-10-03 13:27:18"
"752723","472994","2025-10-15","42.00","NZD","2025-10-03 13:27:18"
"752721","472992","2025-10-15","44.00","NZD","2025-10-03 13:27:18"
"752724","472995","2025-10-16","54.00","NZD","2025-10-03 13:27:19"
"752723","472994","2025-10-16","62.00","NZD","2025-10-03 13:27:19"
"752721","472992","2025-10-16","64.00","NZD","2025-10-03 13:27:19"
"752724","472995","2025-10-17","58.00","NZD","2025-10-03 13:27:19"
"752721","472992","2025-10-17","68.00","NZD","2025-10-03 13:27:19"
"752723","472994","2025-10-17","68.00","NZD","2025-10-03 13:27:19"
"752724","472995","2025-10-18","58.00","NZD","2025-10-03 13:27:20"
"752721","472992","2025-10-18","68.00","NZD","2025-10-03 13:27:20"
"752723","472994","2025-10-18","68.00","NZD","2025-10-03 13:27:20"
"752724","472995","2025-10-19","54.00","NZD","2025-10-03 13:27:20"
"752723","472994","2025-10-19","62.00","NZD","2025-10-03 13:27:20"
"752721","472992","2025-10-19","64.00","NZD","2025-10-03 13:27:20"
"752724","472995","2025-10-20","54.00","NZD","2025-10-03 13:27:21"
