"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"626703","288447","2025-10-04","95.00","NZD","2025-10-03 12:37:20"
"626703","288447","2025-10-05","85.00","NZD","2025-10-03 12:37:20"
"626703","288447","2025-10-06","85.00","NZD","2025-10-03 12:37:21"
"626703","288447","2025-10-07","85.00","NZD","2025-10-03 12:37:21"
"626703","288447","2025-10-08","85.00","NZD","2025-10-03 12:37:22"
"626703","288447","2025-10-09","85.00","NZD","2025-10-03 12:37:22"
"626703","288447","2025-10-10","85.00","NZD","2025-10-03 12:37:23"
"626703","288447","2025-10-11","95.00","NZD","2025-10-03 12:37:24"
"626703","288447","2025-10-12","85.00","NZD","2025-10-03 12:37:24"
"626703","288447","2025-10-13","85.00","NZD","2025-10-03 12:37:25"
"626703","288447","2025-10-14","85.00","NZD","2025-10-03 12:37:26"
"626703","288447","2025-10-15","85.00","NZD","2025-10-03 12:37:26"
"626703","288447","2025-10-16","85.00","NZD","2025-10-03 12:37:27"
"626703","288447","2025-10-17","85.00","NZD","2025-10-03 12:37:27"
"626703","288447","2025-10-18","95.00","NZD","2025-10-03 12:37:28"
"626703","288447","2025-10-19","85.00","NZD","2025-10-03 12:37:28"
"626703","288447","2025-10-20","85.00","NZD","2025-10-03 12:37:29"
"626703","288447","2025-10-21","85.00","NZD","2025-10-03 12:37:29"
"626703","288447","2025-10-22","85.00","NZD","2025-10-03 12:37:29"
"626703","288447","2025-10-23","85.00","NZD","2025-10-03 12:37:30"
"626703","288447","2025-10-24","85.00","NZD","2025-10-03 12:37:30"
"626703","288447","2025-10-25","95.00","NZD","2025-10-03 12:37:31"
"626703","288447","2025-10-26","85.00","NZD","2025-10-03 12:37:31"
"626703","288447","2025-10-27","85.00","NZD","2025-10-03 12:37:32"
"626703","288447","2025-10-28","85.00","NZD","2025-10-03 12:37:32"
"626703","288447","2025-10-29","85.00","NZD","2025-10-03 12:37:33"
"626703","288447","2025-10-30","85.00","NZD","2025-10-03 12:37:33"
"626703","288447","2025-10-31","85.00","NZD","2025-10-03 12:37:34"
"626703","288447","2025-11-01","95.00","NZD","2025-10-03 12:37:34"
"626703","288447","2025-11-02","85.00","NZD","2025-10-03 12:37:35"
"626703","288447","2025-11-03","85.00","NZD","2025-10-03 12:37:35"
"626703","288447","2025-11-04","85.00","NZD","2025-10-03 12:37:35"
"626703","288447","2025-11-05","85.00","NZD","2025-10-03 12:37:36"
"626703","288447","2025-11-06","85.00","NZD","2025-10-03 12:37:36"
"626703","288447","2025-11-07","85.00","NZD","2025-10-03 12:37:37"
"626703","288447","2025-11-08","95.00","NZD","2025-10-03 12:37:37"
"626703","288447","2025-11-09","85.00","NZD","2025-10-03 12:37:38"
"626703","288447","2025-11-10","85.00","NZD","2025-10-03 12:37:38"
"626703","288447","2025-11-12","85.00","NZD","2025-10-03 12:37:41"
"626703","288447","2025-11-13","85.00","NZD","2025-10-03 12:37:42"
"626703","288447","2025-11-14","85.00","NZD","2025-10-03 12:37:42"
"626703","288447","2025-11-15","95.00","NZD","2025-10-03 12:37:43"
"626703","288447","2025-11-16","85.00","NZD","2025-10-03 12:37:43"
"626703","288447","2025-11-17","85.00","NZD","2025-10-03 12:37:44"
"626703","288447","2025-11-18","85.00","NZD","2025-10-03 12:37:44"
"626703","288447","2025-11-19","85.00","NZD","2025-10-03 12:37:45"
"626703","288447","2025-11-20","85.00","NZD","2025-10-03 12:37:45"
"626703","288447","2025-11-21","85.00","NZD","2025-10-03 12:37:46"
"626703","288447","2025-11-22","95.00","NZD","2025-10-03 12:37:46"
"626703","288447","2025-11-23","85.00","NZD","2025-10-03 12:37:46"
"626703","288447","2025-11-24","85.00","NZD","2025-10-03 12:37:47"
"626703","288447","2025-11-25","85.00","NZD","2025-10-03 12:37:47"
"626703","288447","2025-11-26","85.00","NZD","2025-10-03 12:37:48"
"626703","288447","2025-11-27","85.00","NZD","2025-10-03 12:37:48"
"626703","288447","2025-11-28","85.00","NZD","2025-10-03 12:37:49"
"626703","288447","2025-11-29","95.00","NZD","2025-10-03 12:37:49"
"626703","288447","2025-11-30","85.00","NZD","2025-10-03 12:37:50"
"626703","288447","2025-12-01","85.00","NZD","2025-10-03 12:37:50"
"626703","288447","2025-12-02","85.00","NZD","2025-10-03 12:37:51"
"626703","288447","2025-12-03","85.00","NZD","2025-10-03 12:37:51"
"626703","288447","2025-12-04","85.00","NZD","2025-10-03 12:37:52"
"626703","288447","2025-12-05","85.00","NZD","2025-10-03 12:37:52"
"626703","288447","2025-12-06","95.00","NZD","2025-10-03 12:37:53"
"626703","288447","2025-12-08","85.00","NZD","2025-10-03 12:37:54"
"626703","288447","2025-12-09","85.00","NZD","2025-10-03 12:37:54"
"626703","288447","2025-12-10","85.00","NZD","2025-10-03 12:37:55"
"626703","288447","2025-12-11","85.00","NZD","2025-10-03 12:37:55"
"626703","288447","2025-12-12","85.00","NZD","2025-10-03 12:37:56"
"626703","288447","2025-12-13","95.00","NZD","2025-10-03 12:37:57"
"626703","288447","2025-12-14","85.00","NZD","2025-10-03 12:37:57"
"626703","288447","2025-12-15","85.00","NZD","2025-10-03 12:37:57"
"626703","288447","2025-12-16","85.00","NZD","2025-10-03 12:37:58"
"626703","288447","2025-12-17","85.00","NZD","2025-10-03 12:37:58"
"626703","288447","2025-12-18","85.00","NZD","2025-10-03 12:37:59"
"626703","288447","2025-12-19","85.00","NZD","2025-10-03 12:37:59"
"626703","288447","2025-12-20","95.00","NZD","2025-10-03 12:38:00"
"626703","288447","2025-12-21","85.00","NZD","2025-10-03 12:38:00"
"626703","288447","2025-12-22","85.00","NZD","2025-10-03 12:38:00"
"626703","288447","2025-12-23","85.00","NZD","2025-10-03 12:38:01"
"626703","288447","2025-12-26","110.00","NZD","2025-10-03 12:38:02"
"626703","288447","2025-12-27","110.00","NZD","2025-10-03 12:38:03"
"626703","288447","2025-12-30","110.00","NZD","2025-10-03 12:38:04"
