"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"433450","164739","2025-10-04","46.55","NZD","2025-10-03 13:09:58"
"433450","733241","2025-10-04","39.57","NZD","2025-10-03 13:09:58"
"405119","164736","2025-10-04","49.40","NZD","2025-10-03 13:09:58"
"405119","733239","2025-10-04","42.47","NZD","2025-10-03 13:09:58"
"520296","164740","2025-10-04","50.35","NZD","2025-10-03 13:09:58"
"520296","733240","2025-10-04","44.32","NZD","2025-10-03 13:09:58"
"433450","164739","2025-10-05","45.00","NZD","2025-10-03 13:09:59"
"433450","733241","2025-10-05","38.25","NZD","2025-10-03 13:09:59"
"405119","164736","2025-10-05","48.00","NZD","2025-10-03 13:09:59"
"405119","733239","2025-10-05","41.30","NZD","2025-10-03 13:09:59"
"520296","164740","2025-10-05","49.00","NZD","2025-10-03 13:09:59"
"520296","733240","2025-10-05","42.50","NZD","2025-10-03 13:09:59"
"433450","164739","2025-10-06","51.00","NZD","2025-10-03 13:10:00"
"433450","733241","2025-10-06","43.35","NZD","2025-10-03 13:10:00"
"405119","164736","2025-10-06","54.00","NZD","2025-10-03 13:10:00"
"405119","733239","2025-10-06","46.40","NZD","2025-10-03 13:10:00"
"520296","164740","2025-10-06","55.50","NZD","2025-10-03 13:10:00"
"520296","733240","2025-10-06","48.10","NZD","2025-10-03 13:10:00"
"433450","164739","2025-10-07","57.00","NZD","2025-10-03 13:10:00"
"433450","733241","2025-10-07","48.45","NZD","2025-10-03 13:10:00"
"405119","164736","2025-10-07","60.00","NZD","2025-10-03 13:10:00"
"405119","733239","2025-10-07","51.50","NZD","2025-10-03 13:10:00"
"520296","164740","2025-10-07","61.25","NZD","2025-10-03 13:10:00"
"520296","733240","2025-10-07","52.95","NZD","2025-10-03 13:10:00"
"433450","164739","2025-10-08","45.00","NZD","2025-10-03 13:10:01"
"433450","733241","2025-10-08","38.25","NZD","2025-10-03 13:10:01"
"405119","164736","2025-10-08","48.00","NZD","2025-10-03 13:10:01"
"405119","733239","2025-10-08","41.25","NZD","2025-10-03 13:10:01"
"520296","164740","2025-10-08","49.75","NZD","2025-10-03 13:10:01"
"520296","733240","2025-10-08","43.00","NZD","2025-10-03 13:10:01"
"433450","164739","2025-10-09","45.00","NZD","2025-10-03 13:10:01"
"433450","733241","2025-10-09","38.25","NZD","2025-10-03 13:10:01"
"405119","164736","2025-10-09","48.00","NZD","2025-10-03 13:10:01"
"405119","733239","2025-10-09","41.25","NZD","2025-10-03 13:10:01"
"520296","164740","2025-10-09","49.75","NZD","2025-10-03 13:10:01"
"520296","733240","2025-10-09","43.25","NZD","2025-10-03 13:10:01"
"433450","164739","2025-10-10","46.00","NZD","2025-10-03 13:10:01"
"433450","733241","2025-10-10","39.10","NZD","2025-10-03 13:10:01"
"405119","164736","2025-10-10","49.00","NZD","2025-10-03 13:10:01"
"405119","733239","2025-10-10","42.10","NZD","2025-10-03 13:10:01"
"520296","164740","2025-10-10","50.75","NZD","2025-10-03 13:10:01"
"520296","733240","2025-10-10","43.85","NZD","2025-10-03 13:10:01"
"433450","164739","2025-10-11","50.00","NZD","2025-10-03 13:10:02"
"433450","733241","2025-10-11","42.50","NZD","2025-10-03 13:10:02"
"405119","164736","2025-10-11","53.00","NZD","2025-10-03 13:10:02"
"405119","733239","2025-10-11","45.50","NZD","2025-10-03 13:10:02"
"520296","164740","2025-10-11","54.50","NZD","2025-10-03 13:10:02"
"520296","733240","2025-10-11","46.75","NZD","2025-10-03 13:10:02"
"433450","164739","2025-10-12","48.00","NZD","2025-10-03 13:10:02"
"433450","733241","2025-10-12","40.80","NZD","2025-10-03 13:10:02"
"405119","164736","2025-10-12","51.15","NZD","2025-10-03 13:10:02"
"405119","733239","2025-10-12","43.95","NZD","2025-10-03 13:10:02"
"520296","164740","2025-10-12","52.50","NZD","2025-10-03 13:10:02"
"520296","733240","2025-10-12","45.05","NZD","2025-10-03 13:10:02"
"405119","164736","2025-10-13","48.75","NZD","2025-10-03 13:10:03"
"405119","733239","2025-10-13","48.75","NZD","2025-10-03 13:10:03"
"520296","164740","2025-10-13","50.00","NZD","2025-10-03 13:10:03"
"520296","733240","2025-10-13","50.00","NZD","2025-10-03 13:10:03"
"405119","164736","2025-10-14","48.60","NZD","2025-10-03 13:10:04"
"405119","733239","2025-10-14","48.60","NZD","2025-10-03 13:10:04"
"520296","164740","2025-10-14","50.00","NZD","2025-10-03 13:10:04"
"520296","733240","2025-10-14","50.00","NZD","2025-10-03 13:10:04"
"433450","164739","2025-10-15","45.00","NZD","2025-10-03 13:10:04"
"433450","733241","2025-10-15","38.25","NZD","2025-10-03 13:10:04"
"405119","164736","2025-10-15","48.00","NZD","2025-10-03 13:10:04"
"405119","733239","2025-10-15","41.25","NZD","2025-10-03 13:10:04"
"520296","164740","2025-10-15","49.75","NZD","2025-10-03 13:10:04"
"520296","733240","2025-10-15","42.50","NZD","2025-10-03 13:10:04"
"433450","164739","2025-10-16","45.00","NZD","2025-10-03 13:10:06"
"433450","733241","2025-10-16","38.25","NZD","2025-10-03 13:10:06"
"405119","164736","2025-10-16","48.00","NZD","2025-10-03 13:10:06"
"405119","733239","2025-10-16","41.25","NZD","2025-10-03 13:10:06"
"520296","164740","2025-10-16","49.75","NZD","2025-10-03 13:10:06"
