"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"666697","342496","2025-10-07","45.00","NZD","2025-10-03 13:18:29"
"666697","342496","2025-10-08","45.00","NZD","2025-10-03 13:18:29"
"666697","342496","2025-10-10","45.00","NZD","2025-10-03 13:18:30"
"666697","342496","2025-10-11","45.00","NZD","2025-10-03 13:18:31"
"666697","342496","2025-10-12","45.00","NZD","2025-10-03 13:18:31"
"666697","342496","2025-10-13","45.00","NZD","2025-10-03 13:18:32"
"666697","342496","2025-10-14","45.00","NZD","2025-10-03 13:18:32"
"666697","342496","2025-10-15","45.00","NZD","2025-10-03 13:18:32"
"666697","342496","2025-10-16","45.00","NZD","2025-10-03 13:18:33"
"666697","342496","2025-10-17","45.00","NZD","2025-10-03 13:18:33"
"666697","342496","2025-10-18","45.00","NZD","2025-10-03 13:18:34"
"666697","342496","2025-10-19","45.00","NZD","2025-10-03 13:18:35"
"666697","342496","2025-10-20","45.00","NZD","2025-10-03 13:18:35"
"666697","342496","2025-10-21","45.00","NZD","2025-10-03 13:18:36"
"666697","342496","2025-10-22","45.00","NZD","2025-10-03 13:18:36"
"666697","342496","2025-10-23","45.00","NZD","2025-10-03 13:18:37"
"666697","342496","2025-10-24","45.00","NZD","2025-10-03 13:18:37"
"666697","342496","2025-10-27","45.00","NZD","2025-10-03 13:18:40"
"666697","342496","2025-10-28","45.00","NZD","2025-10-03 13:18:40"
"666697","342496","2025-10-29","45.00","NZD","2025-10-03 13:18:41"
"666697","342496","2025-10-30","45.00","NZD","2025-10-03 13:18:41"
"666697","342496","2025-10-31","45.00","NZD","2025-10-03 13:18:41"
"666697","342496","2025-11-01","45.00","NZD","2025-10-03 13:18:42"
"666697","342496","2025-11-02","45.00","NZD","2025-10-03 13:18:42"
"666697","342496","2025-11-03","45.00","NZD","2025-10-03 13:18:43"
"666697","342496","2025-11-04","45.00","NZD","2025-10-03 13:18:43"
"666697","342496","2025-11-05","45.00","NZD","2025-10-03 13:18:44"
"666697","342496","2025-11-09","45.00","NZD","2025-10-03 13:18:46"
"666697","342496","2025-11-10","45.00","NZD","2025-10-03 13:18:47"
