"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"35767","132324","2025-10-04","42.00","NZD","2025-10-03 12:35:06"
"35769","132326","2025-10-04","42.00","NZD","2025-10-03 12:35:06"
"168591","132329","2025-10-04","44.00","NZD","2025-10-03 12:35:06"
"35769","132326","2025-10-05","42.00","NZD","2025-10-03 12:35:06"
"35767","132324","2025-10-05","42.00","NZD","2025-10-03 12:35:06"
"168591","132329","2025-10-05","44.00","NZD","2025-10-03 12:35:06"
"35769","132326","2025-10-06","42.00","NZD","2025-10-03 12:35:07"
"35767","132324","2025-10-06","42.00","NZD","2025-10-03 12:35:07"
"168591","132329","2025-10-06","44.00","NZD","2025-10-03 12:35:07"
"35767","132324","2025-10-07","42.00","NZD","2025-10-03 12:35:07"
"35769","132326","2025-10-07","42.00","NZD","2025-10-03 12:35:07"
"168591","132329","2025-10-07","44.00","NZD","2025-10-03 12:35:07"
"35769","132326","2025-10-08","42.00","NZD","2025-10-03 12:35:08"
"35767","132324","2025-10-08","42.00","NZD","2025-10-03 12:35:08"
"168591","132329","2025-10-08","44.00","NZD","2025-10-03 12:35:08"
"35767","132324","2025-10-09","42.00","NZD","2025-10-03 12:35:08"
"35769","132326","2025-10-09","42.00","NZD","2025-10-03 12:35:08"
"168591","132329","2025-10-09","44.00","NZD","2025-10-03 12:35:08"
"35769","132326","2025-10-10","42.00","NZD","2025-10-03 12:35:09"
"35767","132324","2025-10-10","42.00","NZD","2025-10-03 12:35:09"
"168591","132329","2025-10-10","44.00","NZD","2025-10-03 12:35:09"
"35767","132324","2025-10-11","42.00","NZD","2025-10-03 12:35:09"
"35769","132326","2025-10-11","42.00","NZD","2025-10-03 12:35:09"
"168591","132329","2025-10-11","44.00","NZD","2025-10-03 12:35:09"
"35767","132324","2025-10-12","42.00","NZD","2025-10-03 12:35:10"
"35769","132326","2025-10-12","42.00","NZD","2025-10-03 12:35:10"
"168591","132329","2025-10-12","44.00","NZD","2025-10-03 12:35:10"
"35769","132326","2025-10-13","42.00","NZD","2025-10-03 12:35:10"
"35767","132324","2025-10-13","42.00","NZD","2025-10-03 12:35:10"
"168591","132329","2025-10-13","44.00","NZD","2025-10-03 12:35:10"
"35767","132324","2025-10-14","42.00","NZD","2025-10-03 12:35:11"
"35769","132326","2025-10-14","42.00","NZD","2025-10-03 12:35:11"
"168591","132329","2025-10-14","44.00","NZD","2025-10-03 12:35:11"
"35767","132324","2025-10-15","42.00","NZD","2025-10-03 12:35:11"
"35769","132326","2025-10-15","42.00","NZD","2025-10-03 12:35:11"
"168591","132329","2025-10-15","44.00","NZD","2025-10-03 12:35:11"
"35769","132326","2025-10-16","42.00","NZD","2025-10-03 12:35:11"
"35767","132324","2025-10-16","42.00","NZD","2025-10-03 12:35:11"
"168591","132329","2025-10-16","44.00","NZD","2025-10-03 12:35:11"
"35769","132326","2025-10-17","42.00","NZD","2025-10-03 12:35:12"
"35767","132324","2025-10-17","42.00","NZD","2025-10-03 12:35:12"
"168591","132329","2025-10-17","44.00","NZD","2025-10-03 12:35:12"
"35769","132326","2025-10-18","42.00","NZD","2025-10-03 12:35:12"
"35767","132324","2025-10-18","42.00","NZD","2025-10-03 12:35:12"
"168591","132329","2025-10-18","44.00","NZD","2025-10-03 12:35:12"
"35767","132324","2025-10-19","42.00","NZD","2025-10-03 12:35:13"
"35769","132326","2025-10-19","42.00","NZD","2025-10-03 12:35:13"
