"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"352793","132786","2025-10-04","36.00","NZD","2025-10-03 13:47:22"
"352794","132787","2025-10-04","36.00","NZD","2025-10-03 13:47:22"
"352795","132788","2025-10-04","40.00","NZD","2025-10-03 13:47:22"
"406283","132790","2025-10-04","43.00","NZD","2025-10-03 13:47:22"
"406284","132791","2025-10-04","45.00","NZD","2025-10-03 13:47:22"
"934609","780984","2025-10-04","45.00","NZD","2025-10-03 13:47:22"
"934611","780986","2025-10-04","100.00","NZD","2025-10-03 13:47:22"
"352794","132787","2025-10-05","36.00","NZD","2025-10-03 13:47:22"
"352793","132786","2025-10-05","36.00","NZD","2025-10-03 13:47:22"
"406283","132790","2025-10-05","43.00","NZD","2025-10-03 13:47:22"
"406284","132791","2025-10-05","45.00","NZD","2025-10-03 13:47:22"
"934609","780984","2025-10-05","45.00","NZD","2025-10-03 13:47:22"
"934611","780986","2025-10-05","100.00","NZD","2025-10-03 13:47:22"
"352793","132786","2025-10-06","36.00","NZD","2025-10-03 13:47:23"
"352794","132787","2025-10-06","36.00","NZD","2025-10-03 13:47:23"
"352795","132788","2025-10-06","40.00","NZD","2025-10-03 13:47:23"
"406283","132790","2025-10-06","43.00","NZD","2025-10-03 13:47:23"
"406284","132791","2025-10-06","45.00","NZD","2025-10-03 13:47:23"
"934609","780984","2025-10-06","45.00","NZD","2025-10-03 13:47:23"
"934611","780986","2025-10-06","100.00","NZD","2025-10-03 13:47:23"
"352793","132786","2025-10-07","36.00","NZD","2025-10-03 13:47:23"
"352794","132787","2025-10-07","36.00","NZD","2025-10-03 13:47:23"
"352795","132788","2025-10-07","40.00","NZD","2025-10-03 13:47:23"
"406283","132790","2025-10-07","43.00","NZD","2025-10-03 13:47:23"
"406284","132791","2025-10-07","45.00","NZD","2025-10-03 13:47:23"
"934609","780984","2025-10-07","45.00","NZD","2025-10-03 13:47:23"
"934611","780986","2025-10-07","100.00","NZD","2025-10-03 13:47:23"
"352794","132787","2025-10-08","36.00","NZD","2025-10-03 13:47:24"
"352793","132786","2025-10-08","36.00","NZD","2025-10-03 13:47:24"
"352795","132788","2025-10-08","40.00","NZD","2025-10-03 13:47:24"
