"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"1010056","889779","2025-10-10","50.00","NZD","2025-10-03 13:40:46"
"1010056","889779","2025-10-11","50.00","NZD","2025-10-03 13:40:47"
"1010056","889779","2025-10-12","50.00","NZD","2025-10-03 13:40:47"
"1010056","889779","2025-10-13","50.00","NZD","2025-10-03 13:40:47"
"1010056","889779","2025-10-14","50.00","NZD","2025-10-03 13:40:48"
"1010056","889779","2025-10-15","50.00","NZD","2025-10-03 13:40:49"
"1010056","889779","2025-10-16","50.00","NZD","2025-10-03 13:40:49"
"1010056","889779","2025-10-17","50.00","NZD","2025-10-03 13:40:49"
"1010056","889779","2025-10-18","50.00","NZD","2025-10-03 13:40:50"
"1010056","889779","2025-10-19","50.00","NZD","2025-10-03 13:40:50"
"1010056","889779","2025-10-20","50.00","NZD","2025-10-03 13:40:51"
"1010056","889779","2025-10-21","50.00","NZD","2025-10-03 13:40:51"
"1010056","889779","2025-10-22","50.00","NZD","2025-10-03 13:40:52"
"1010056","889779","2025-10-27","50.00","NZD","2025-10-03 13:40:54"
"1010056","2003846","2025-10-27","46.00","NZD","2025-10-03 13:40:54"
"1010056","889779","2025-10-28","50.00","NZD","2025-10-03 13:40:55"
"1010056","2003846","2025-10-28","46.00","NZD","2025-10-03 13:40:55"
"1010056","889779","2025-10-29","50.00","NZD","2025-10-03 13:40:55"
"1010056","2003846","2025-10-29","46.00","NZD","2025-10-03 13:40:55"
"1010056","889779","2025-10-30","50.00","NZD","2025-10-03 13:40:56"
"1010056","2003846","2025-10-30","46.00","NZD","2025-10-03 13:40:56"
"1010056","889779","2025-10-31","50.00","NZD","2025-10-03 13:40:56"
"1010056","2003846","2025-10-31","46.00","NZD","2025-10-03 13:40:56"
"1010056","889779","2025-11-01","50.00","NZD","2025-10-03 13:40:57"
"1010056","2003846","2025-11-01","46.00","NZD","2025-10-03 13:40:57"
"1010056","889779","2025-11-02","50.00","NZD","2025-10-03 13:40:57"
"1010056","2003846","2025-11-02","46.00","NZD","2025-10-03 13:40:57"
