"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"911992","745799","2025-10-05","51.00","NZD","2025-10-03 13:23:22"
"912141","746012","2025-10-05","53.00","NZD","2025-10-03 13:23:22"
"911991","745798","2025-10-05","55.00","NZD","2025-10-03 13:23:22"
"911992","745799","2025-10-06","51.00","NZD","2025-10-03 13:23:22"
"912141","746012","2025-10-06","53.00","NZD","2025-10-03 13:23:22"
"911991","745798","2025-10-06","55.00","NZD","2025-10-03 13:23:22"
"879872","697169","2025-10-06","57.00","NZD","2025-10-03 13:23:22"
"911992","745799","2025-10-07","51.00","NZD","2025-10-03 13:23:23"
"912141","746012","2025-10-07","53.00","NZD","2025-10-03 13:23:23"
"911991","745798","2025-10-07","55.00","NZD","2025-10-03 13:23:23"
"879872","697169","2025-10-07","57.00","NZD","2025-10-03 13:23:23"
"280327","147932","2025-10-07","57.00","NZD","2025-10-03 13:23:23"
"911992","745799","2025-10-08","51.00","NZD","2025-10-03 13:23:23"
"912141","746012","2025-10-08","53.00","NZD","2025-10-03 13:23:23"
"911991","745798","2025-10-08","55.00","NZD","2025-10-03 13:23:23"
"879872","697169","2025-10-08","57.00","NZD","2025-10-03 13:23:23"
"911992","745799","2025-10-09","51.00","NZD","2025-10-03 13:23:23"
"912141","746012","2025-10-09","53.00","NZD","2025-10-03 13:23:23"
"280327","147932","2025-10-09","57.00","NZD","2025-10-03 13:23:23"
"879872","697169","2025-10-09","57.00","NZD","2025-10-03 13:23:23"
"911992","745799","2025-10-10","51.00","NZD","2025-10-03 13:23:24"
"912141","746012","2025-10-10","53.00","NZD","2025-10-03 13:23:24"
"911991","745798","2025-10-10","55.00","NZD","2025-10-03 13:23:24"
"879872","697169","2025-10-10","57.00","NZD","2025-10-03 13:23:24"
"911992","745799","2025-10-11","51.00","NZD","2025-10-03 13:23:24"
"912141","746012","2025-10-11","53.00","NZD","2025-10-03 13:23:24"
"911991","745798","2025-10-11","55.00","NZD","2025-10-03 13:23:24"
"879872","697169","2025-10-11","57.00","NZD","2025-10-03 13:23:24"
"911992","745799","2025-10-12","51.00","NZD","2025-10-03 13:23:25"
"912141","746012","2025-10-12","53.00","NZD","2025-10-03 13:23:25"
