"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"998071","873315","2025-10-04","30.00","NZD","2025-10-03 13:05:23"
"933887","779900","2025-10-04","30.00","NZD","2025-10-03 13:05:23"
"933269","778948","2025-10-04","30.00","NZD","2025-10-03 13:05:23"
"933886","779899","2025-10-04","30.00","NZD","2025-10-03 13:05:23"
"932219","777462","2025-10-04","30.00","NZD","2025-10-03 13:05:23"
"932500","777904","2025-10-04","35.00","NZD","2025-10-03 13:05:23"
"998071","873315","2025-10-05","30.00","NZD","2025-10-03 13:05:24"
"960725","819602","2025-10-05","30.00","NZD","2025-10-03 13:05:24"
"933887","779900","2025-10-05","30.00","NZD","2025-10-03 13:05:24"
"933269","778948","2025-10-05","30.00","NZD","2025-10-03 13:05:24"
"933886","779899","2025-10-05","30.00","NZD","2025-10-03 13:05:24"
"932219","777462","2025-10-05","30.00","NZD","2025-10-03 13:05:24"
"932500","777904","2025-10-05","35.00","NZD","2025-10-03 13:05:24"
"960725","819602","2025-10-06","30.00","NZD","2025-10-03 13:05:24"
"933887","779900","2025-10-06","30.00","NZD","2025-10-03 13:05:24"
"933269","778948","2025-10-06","30.00","NZD","2025-10-03 13:05:24"
"933886","779899","2025-10-06","30.00","NZD","2025-10-03 13:05:24"
"932219","777462","2025-10-06","30.00","NZD","2025-10-03 13:05:24"
"932500","777904","2025-10-06","35.00","NZD","2025-10-03 13:05:24"
"998071","873315","2025-10-06","35.00","NZD","2025-10-03 13:05:24"
"960725","819602","2025-10-07","30.00","NZD","2025-10-03 13:05:25"
"933887","779900","2025-10-07","30.00","NZD","2025-10-03 13:05:25"
"933269","778948","2025-10-07","30.00","NZD","2025-10-03 13:05:25"
"933886","779899","2025-10-07","30.00","NZD","2025-10-03 13:05:25"
"932219","777462","2025-10-07","30.00","NZD","2025-10-03 13:05:25"
"932500","777904","2025-10-07","35.00","NZD","2025-10-03 13:05:25"
"998071","873315","2025-10-07","35.00","NZD","2025-10-03 13:05:25"
"933269","778948","2025-10-08","30.00","NZD","2025-10-03 13:05:25"
"960725","819602","2025-10-08","30.00","NZD","2025-10-03 13:05:25"
"933886","779899","2025-10-08","30.00","NZD","2025-10-03 13:05:25"
"932219","777462","2025-10-08","30.00","NZD","2025-10-03 13:05:25"
"932500","777904","2025-10-08","35.00","NZD","2025-10-03 13:05:25"
"998071","873315","2025-10-08","35.00","NZD","2025-10-03 13:05:25"
"933887","779900","2025-10-08","35.00","NZD","2025-10-03 13:05:25"
"960725","819602","2025-10-09","30.00","NZD","2025-10-03 13:05:26"
"933269","778948","2025-10-09","30.00","NZD","2025-10-03 13:05:26"
"933886","779899","2025-10-09","30.00","NZD","2025-10-03 13:05:26"
"932219","777462","2025-10-09","30.00","NZD","2025-10-03 13:05:26"
"932500","777904","2025-10-09","35.00","NZD","2025-10-03 13:05:26"
"998071","873315","2025-10-09","35.00","NZD","2025-10-03 13:05:26"
"933887","779900","2025-10-09","35.00","NZD","2025-10-03 13:05:26"
"933269","778948","2025-10-10","30.00","NZD","2025-10-03 13:05:26"
"932500","777904","2025-10-10","35.00","NZD","2025-10-03 13:05:26"
"998071","873315","2025-10-10","35.00","NZD","2025-10-03 13:05:26"
