"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"447531","152908","2025-10-04","46.87","NZD","2025-10-03 12:21:07"
"447529","152906","2025-10-04","48.38","NZD","2025-10-03 12:21:07"
"447531","152908","2025-10-05","43.68","NZD","2025-10-03 12:21:07"
"447529","152906","2025-10-05","43.68","NZD","2025-10-03 12:21:07"
"447531","152908","2025-10-06","43.68","NZD","2025-10-03 12:21:08"
"447529","152906","2025-10-06","45.36","NZD","2025-10-03 12:21:08"
"447531","152908","2025-10-07","50.40","NZD","2025-10-03 12:21:08"
"447529","152906","2025-10-07","50.40","NZD","2025-10-03 12:21:08"
"447531","152908","2025-10-08","47.04","NZD","2025-10-03 12:21:09"
"447529","152906","2025-10-08","47.04","NZD","2025-10-03 12:21:09"
"447531","152908","2025-10-09","45.36","NZD","2025-10-03 12:21:09"
"447529","152906","2025-10-09","45.36","NZD","2025-10-03 12:21:09"
"447531","152908","2025-10-10","50.40","NZD","2025-10-03 12:21:10"
"447529","152906","2025-10-10","50.40","NZD","2025-10-03 12:21:10"
"447529","152906","2025-10-11","58.80","NZD","2025-10-03 12:21:10"
"447531","152908","2025-10-11","60.48","NZD","2025-10-03 12:21:10"
"447531","152908","2025-10-12","50.40","NZD","2025-10-03 12:21:11"
"447529","152906","2025-10-12","50.40","NZD","2025-10-03 12:21:11"
"447529","152906","2025-10-13","47.04","NZD","2025-10-03 12:21:11"
"447531","152908","2025-10-13","48.72","NZD","2025-10-03 12:21:11"
"447531","152908","2025-10-14","50.40","NZD","2025-10-03 12:21:12"
"447529","152906","2025-10-14","52.08","NZD","2025-10-03 12:21:12"
"447531","152908","2025-10-15","52.08","NZD","2025-10-03 12:21:12"
"447529","152906","2025-10-15","52.08","NZD","2025-10-03 12:21:12"
"447529","152906","2025-10-16","50.40","NZD","2025-10-03 12:21:13"
"447531","152908","2025-10-16","52.08","NZD","2025-10-03 12:21:13"
"447531","152908","2025-10-17","53.76","NZD","2025-10-03 12:21:13"
"447529","152906","2025-10-17","55.44","NZD","2025-10-03 12:21:13"
"447529","152906","2025-10-18","58.80","NZD","2025-10-03 12:21:14"
"447531","152908","2025-10-18","60.48","NZD","2025-10-03 12:21:14"
"447531","152908","2025-10-19","48.72","NZD","2025-10-03 12:21:15"
"447529","152906","2025-10-19","50.40","NZD","2025-10-03 12:21:15"
"447531","152908","2025-10-20","52.08","NZD","2025-10-03 12:21:15"
"447529","152906","2025-10-20","52.08","NZD","2025-10-03 12:21:15"
"447531","152908","2025-10-21","52.08","NZD","2025-10-03 12:21:16"
"447529","152906","2025-10-21","52.08","NZD","2025-10-03 12:21:16"
"447531","152908","2025-10-22","50.40","NZD","2025-10-03 12:21:16"
"447529","152906","2025-10-22","52.08","NZD","2025-10-03 12:21:16"
"447529","152906","2025-10-23","50.40","NZD","2025-10-03 12:21:17"
"447531","152908","2025-10-23","52.08","NZD","2025-10-03 12:21:17"
"447529","152906","2025-10-24","72.24","NZD","2025-10-03 12:21:17"
"447531","152908","2025-10-24","77.28","NZD","2025-10-03 12:21:17"
"447529","152906","2025-10-25","78.96","NZD","2025-10-03 12:21:18"
"447531","152908","2025-10-25","80.64","NZD","2025-10-03 12:21:18"
"447531","152908","2025-10-26","63.84","NZD","2025-10-03 12:21:18"
"447529","152906","2025-10-26","65.52","NZD","2025-10-03 12:21:18"
"447531","152908","2025-10-27","48.72","NZD","2025-10-03 12:21:19"
"447529","152906","2025-10-27","48.72","NZD","2025-10-03 12:21:19"
"447529","152906","2025-10-28","52.08","NZD","2025-10-03 12:21:19"
"447531","152908","2025-10-28","53.76","NZD","2025-10-03 12:21:19"
"447529","152906","2025-10-29","53.76","NZD","2025-10-03 12:21:20"
"447531","152908","2025-10-29","55.44","NZD","2025-10-03 12:21:20"
"447529","152906","2025-10-30","53.76","NZD","2025-10-03 12:21:21"
"447531","152908","2025-10-30","55.44","NZD","2025-10-03 12:21:21"
"447529","152906","2025-10-31","57.12","NZD","2025-10-03 12:21:21"
"447531","152908","2025-10-31","58.80","NZD","2025-10-03 12:21:21"
"447531","152908","2025-11-01","65.52","NZD","2025-10-03 12:21:22"
"447529","152906","2025-11-01","65.52","NZD","2025-10-03 12:21:22"
"447531","152908","2025-11-02","63.84","NZD","2025-10-03 12:21:22"
"447529","152906","2025-11-02","63.84","NZD","2025-10-03 12:21:22"
"447531","152908","2025-11-03","58.80","NZD","2025-10-03 12:21:23"
"447529","152906","2025-11-03","60.48","NZD","2025-10-03 12:21:23"
"447529","152906","2025-11-04","58.80","NZD","2025-10-03 12:21:24"
"447531","152908","2025-11-04","60.48","NZD","2025-10-03 12:21:24"
"447531","152908","2025-11-05","62.16","NZD","2025-10-03 12:21:24"
"447529","152906","2025-11-05","62.16","NZD","2025-10-03 12:21:24"
"447531","152908","2025-11-06","62.16","NZD","2025-10-03 12:21:25"
"447529","152906","2025-11-06","62.16","NZD","2025-10-03 12:21:25"
"447531","152908","2025-11-07","100.80","NZD","2025-10-03 12:21:25"
"447529","152906","2025-11-07","100.80","NZD","2025-10-03 12:21:25"
