"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"862413","670680","2025-10-04","30.00","NZD","2025-10-03 12:06:20"
"862413","670680","2025-10-05","30.00","NZD","2025-10-03 12:06:21"
"862413","670680","2025-10-06","30.00","NZD","2025-10-03 12:06:21"
"862413","670680","2025-10-07","30.00","NZD","2025-10-03 12:06:21"
"862413","670680","2025-10-08","30.00","NZD","2025-10-03 12:06:22"
"862413","670680","2025-10-09","30.00","NZD","2025-10-03 12:06:22"
"862413","670680","2025-10-11","30.00","NZD","2025-10-03 12:06:24"
"862413","670680","2025-10-12","30.00","NZD","2025-10-03 12:06:24"
"862413","670680","2025-10-13","30.00","NZD","2025-10-03 12:06:25"
"862413","670680","2025-10-14","30.00","NZD","2025-10-03 12:06:25"
"862413","670680","2025-10-15","30.00","NZD","2025-10-03 12:06:26"
"862413","670680","2025-10-16","30.00","NZD","2025-10-03 12:06:26"
"862413","670680","2025-10-17","30.00","NZD","2025-10-03 12:06:27"
"862413","670680","2025-10-18","30.00","NZD","2025-10-03 12:06:27"
"862413","670680","2025-10-19","30.00","NZD","2025-10-03 12:06:28"
"862413","670680","2025-10-20","30.00","NZD","2025-10-03 12:06:28"
"862413","670680","2025-10-21","30.00","NZD","2025-10-03 12:06:29"
"862413","670680","2025-10-22","30.00","NZD","2025-10-03 12:06:29"
"862413","670680","2025-10-23","30.00","NZD","2025-10-03 12:06:30"
"862413","670680","2025-10-24","30.00","NZD","2025-10-03 12:06:30"
"862413","670680","2025-10-25","30.00","NZD","2025-10-03 12:06:31"
"862413","670680","2025-10-26","30.00","NZD","2025-10-03 12:06:31"
"862413","670680","2025-10-27","30.00","NZD","2025-10-03 12:06:32"
"862413","670680","2025-10-28","30.00","NZD","2025-10-03 12:06:32"
"862413","670680","2025-10-29","30.00","NZD","2025-10-03 12:06:33"
"862413","670680","2025-10-30","30.00","NZD","2025-10-03 12:06:33"
"862413","670680","2025-10-31","30.00","NZD","2025-10-03 12:06:34"
"862413","670680","2025-11-01","33.00","NZD","2025-10-03 12:06:34"
"862413","670680","2025-11-02","33.00","NZD","2025-10-03 12:06:35"
"862413","670680","2025-11-03","33.00","NZD","2025-10-03 12:06:35"
"862413","670680","2025-11-04","33.00","NZD","2025-10-03 12:06:36"
"862413","670680","2025-11-05","33.00","NZD","2025-10-03 12:06:36"
"862413","670680","2025-11-06","33.00","NZD","2025-10-03 12:06:37"
"862413","670680","2025-11-07","33.00","NZD","2025-10-03 12:06:37"
"862413","670680","2025-11-08","33.00","NZD","2025-10-03 12:06:38"
"862413","670680","2025-11-09","33.00","NZD","2025-10-03 12:06:38"
"862413","670680","2025-11-10","33.00","NZD","2025-10-03 12:06:39"
"862413","670680","2025-11-11","33.00","NZD","2025-10-03 12:06:39"
"862413","670680","2025-11-12","33.00","NZD","2025-10-03 12:06:40"
"862413","670680","2025-11-13","33.00","NZD","2025-10-03 12:06:40"
"862413","670680","2025-11-14","33.00","NZD","2025-10-03 12:06:41"
"862413","670680","2025-11-15","33.00","NZD","2025-10-03 12:06:41"
"862413","670680","2025-11-16","33.00","NZD","2025-10-03 12:06:42"
"862413","670680","2025-11-17","33.00","NZD","2025-10-03 12:06:42"
"862413","670680","2025-11-18","33.00","NZD","2025-10-03 12:06:43"
"862413","670680","2025-11-19","33.00","NZD","2025-10-03 12:06:43"
"862413","670680","2025-11-20","33.00","NZD","2025-10-03 12:06:44"
"862413","670680","2025-11-21","33.00","NZD","2025-10-03 12:06:44"
"862413","670680","2025-11-22","33.00","NZD","2025-10-03 12:06:45"
"862413","670680","2025-11-23","33.00","NZD","2025-10-03 12:06:45"
"862413","670680","2025-11-24","33.00","NZD","2025-10-03 12:06:46"
"862413","670680","2025-11-25","33.00","NZD","2025-10-03 12:06:46"
"862413","670680","2025-11-26","33.00","NZD","2025-10-03 12:06:47"
"862413","670680","2025-11-27","33.00","NZD","2025-10-03 12:06:47"
"862413","670680","2025-11-28","33.00","NZD","2025-10-03 12:06:48"
"862413","670680","2025-11-29","33.00","NZD","2025-10-03 12:06:48"
"862413","670680","2025-11-30","33.00","NZD","2025-10-03 12:06:50"
"862413","670680","2025-12-01","33.00","NZD","2025-10-03 12:06:50"
"862413","670680","2025-12-02","33.00","NZD","2025-10-03 12:06:51"
"862413","670680","2025-12-03","33.00","NZD","2025-10-03 12:06:51"
"862413","670680","2025-12-04","33.00","NZD","2025-10-03 12:06:52"
"862413","670680","2025-12-05","33.00","NZD","2025-10-03 12:06:53"
"862413","670680","2025-12-06","33.00","NZD","2025-10-03 12:06:53"
"862413","670680","2025-12-07","33.00","NZD","2025-10-03 12:06:53"
"862413","670680","2025-12-08","33.00","NZD","2025-10-03 12:06:54"
"862413","670680","2025-12-09","33.00","NZD","2025-10-03 12:06:54"
"862413","670680","2025-12-10","33.00","NZD","2025-10-03 12:06:55"
"862413","670680","2025-12-11","33.00","NZD","2025-10-03 12:06:55"
"862413","670680","2025-12-12","33.00","NZD","2025-10-03 12:06:56"
"862413","670680","2025-12-13","33.00","NZD","2025-10-03 12:06:56"
"862413","670680","2025-12-14","33.00","NZD","2025-10-03 12:06:56"
"862413","670680","2025-12-15","33.00","NZD","2025-10-03 12:06:57"
"862413","670680","2025-12-16","33.00","NZD","2025-10-03 12:06:57"
"862413","670680","2025-12-17","33.00","NZD","2025-10-03 12:06:58"
"862413","670680","2025-12-18","33.00","NZD","2025-10-03 12:06:58"
"862413","670680","2025-12-19","33.00","NZD","2025-10-03 12:06:59"
"862413","670680","2025-12-20","33.00","NZD","2025-10-03 12:06:59"
