"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"2005870","2008460","2025-10-04","38.25","NZD","2025-10-03 13:35:40"
"2005869","2008459","2025-10-04","38.25","NZD","2025-10-03 13:35:40"
"2005869","2008459","2025-10-05","55.00","NZD","2025-10-03 13:35:41"
"2005866","2008456","2025-10-05","55.00","NZD","2025-10-03 13:35:41"
"2005870","2008460","2025-10-05","55.00","NZD","2025-10-03 13:35:41"
"2005869","2008459","2025-10-06","45.00","NZD","2025-10-03 13:35:41"
"2005866","2008456","2025-10-06","45.00","NZD","2025-10-03 13:35:41"
"2005870","2008460","2025-10-06","45.00","NZD","2025-10-03 13:35:41"
"2005869","2008459","2025-10-07","45.00","NZD","2025-10-03 13:35:42"
"2005866","2008456","2025-10-07","45.00","NZD","2025-10-03 13:35:42"
"2005870","2008460","2025-10-07","45.00","NZD","2025-10-03 13:35:42"
"2005869","2008459","2025-10-08","45.00","NZD","2025-10-03 13:35:42"
"2005866","2008456","2025-10-08","45.00","NZD","2025-10-03 13:35:42"
"2005870","2008460","2025-10-08","45.00","NZD","2025-10-03 13:35:42"
"2005869","2008459","2025-10-09","45.00","NZD","2025-10-03 13:35:43"
"2005866","2008456","2025-10-09","45.00","NZD","2025-10-03 13:35:43"
"2005870","2008460","2025-10-09","45.00","NZD","2025-10-03 13:35:43"
"2005869","2008459","2025-10-10","45.00","NZD","2025-10-03 13:35:43"
"2005866","2008456","2025-10-10","45.00","NZD","2025-10-03 13:35:43"
"2005870","2008460","2025-10-10","45.00","NZD","2025-10-03 13:35:43"
"2005869","2008459","2025-10-11","45.00","NZD","2025-10-03 13:35:44"
"2005866","2008456","2025-10-11","45.00","NZD","2025-10-03 13:35:44"
"2005870","2008460","2025-10-11","45.00","NZD","2025-10-03 13:35:44"
"2005869","2008459","2025-10-12","55.00","NZD","2025-10-03 13:35:44"
"2005866","2008456","2025-10-12","55.00","NZD","2025-10-03 13:35:44"
"2005870","2008460","2025-10-12","55.00","NZD","2025-10-03 13:35:44"
"2005869","2008459","2025-10-13","55.00","NZD","2025-10-03 13:35:45"
"2005866","2008456","2025-10-13","55.00","NZD","2025-10-03 13:35:45"
"2005870","2008460","2025-10-13","55.00","NZD","2025-10-03 13:35:45"
"2005869","2008459","2025-10-14","55.00","NZD","2025-10-03 13:35:45"
"2005866","2008456","2025-10-14","55.00","NZD","2025-10-03 13:35:45"
"2005870","2008460","2025-10-14","55.00","NZD","2025-10-03 13:35:45"
"2005869","2008459","2025-10-15","55.00","NZD","2025-10-03 13:35:46"
"2005866","2008456","2025-10-15","55.00","NZD","2025-10-03 13:35:46"
"2005870","2008460","2025-10-15","55.00","NZD","2025-10-03 13:35:46"
"2005869","2008459","2025-10-16","55.00","NZD","2025-10-03 13:35:46"
"2005866","2008456","2025-10-16","55.00","NZD","2025-10-03 13:35:46"
"2005870","2008460","2025-10-16","55.00","NZD","2025-10-03 13:35:46"
"2005869","2008459","2025-10-17","55.00","NZD","2025-10-03 13:35:46"
"2005866","2008456","2025-10-17","55.00","NZD","2025-10-03 13:35:46"
"2005870","2008460","2025-10-17","55.00","NZD","2025-10-03 13:35:46"
"2005869","2008459","2025-10-18","55.00","NZD","2025-10-03 13:35:47"
"2005866","2008456","2025-10-18","55.00","NZD","2025-10-03 13:35:47"
"2005870","2008460","2025-10-18","55.00","NZD","2025-10-03 13:35:47"
"2005869","2008459","2025-10-19","55.00","NZD","2025-10-03 13:35:47"
"2005866","2008456","2025-10-19","55.00","NZD","2025-10-03 13:35:47"
"2005870","2008460","2025-10-19","55.00","NZD","2025-10-03 13:35:47"
"2005869","2008459","2025-10-20","55.00","NZD","2025-10-03 13:35:48"
"2005866","2008456","2025-10-20","55.00","NZD","2025-10-03 13:35:48"
"2005870","2008460","2025-10-20","55.00","NZD","2025-10-03 13:35:48"
"2005869","2008459","2025-10-21","55.00","NZD","2025-10-03 13:35:48"
"2005866","2008456","2025-10-21","55.00","NZD","2025-10-03 13:35:48"
"2005870","2008460","2025-10-21","55.00","NZD","2025-10-03 13:35:48"
