"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"189459","139128","2025-10-04","29.90","NZD","2025-10-03 13:03:48"
"189459","326391","2025-10-04","28.40","NZD","2025-10-03 13:03:48"
"950213","804603","2025-10-04","32.20","NZD","2025-10-03 13:03:48"
"950213","840469","2025-10-04","30.59","NZD","2025-10-03 13:03:48"
"189455","139125","2025-10-04","34.50","NZD","2025-10-03 13:03:48"
"189455","326390","2025-10-04","31.05","NZD","2025-10-03 13:03:48"
"950215","804605","2025-10-04","36.80","NZD","2025-10-03 13:03:48"
"950215","840466","2025-10-04","33.12","NZD","2025-10-03 13:03:48"
"950211","804601","2025-10-04","36.80","NZD","2025-10-03 13:03:48"
"950211","840467","2025-10-04","33.12","NZD","2025-10-03 13:03:48"
"189459","139128","2025-10-05","26.45","NZD","2025-10-03 13:03:49"
"189459","326391","2025-10-05","25.13","NZD","2025-10-03 13:03:49"
"950213","804603","2025-10-05","28.75","NZD","2025-10-03 13:03:49"
"950213","840469","2025-10-05","27.31","NZD","2025-10-03 13:03:49"
"189455","139125","2025-10-05","31.05","NZD","2025-10-03 13:03:49"
"189455","326390","2025-10-05","27.95","NZD","2025-10-03 13:03:49"
"950215","804605","2025-10-05","33.35","NZD","2025-10-03 13:03:49"
"950215","840466","2025-10-05","30.02","NZD","2025-10-03 13:03:49"
"950211","804601","2025-10-05","33.35","NZD","2025-10-03 13:03:49"
"950211","840467","2025-10-05","30.02","NZD","2025-10-03 13:03:49"
"189459","139128","2025-10-06","25.30","NZD","2025-10-03 13:03:49"
"189459","326391","2025-10-06","24.04","NZD","2025-10-03 13:03:49"
"950213","804603","2025-10-06","27.60","NZD","2025-10-03 13:03:49"
"950213","840469","2025-10-06","26.22","NZD","2025-10-03 13:03:49"
"189455","139125","2025-10-06","29.90","NZD","2025-10-03 13:03:49"
"189455","326390","2025-10-06","26.91","NZD","2025-10-03 13:03:49"
"950215","804605","2025-10-06","32.20","NZD","2025-10-03 13:03:49"
"950215","840466","2025-10-06","28.98","NZD","2025-10-03 13:03:49"
"950211","804601","2025-10-06","32.20","NZD","2025-10-03 13:03:49"
"950211","840467","2025-10-06","28.98","NZD","2025-10-03 13:03:49"
"189459","139128","2025-10-07","25.30","NZD","2025-10-03 13:03:50"
"189459","326391","2025-10-07","24.04","NZD","2025-10-03 13:03:50"
"950213","804603","2025-10-07","27.60","NZD","2025-10-03 13:03:50"
"950213","840469","2025-10-07","26.22","NZD","2025-10-03 13:03:50"
"189455","139125","2025-10-07","29.90","NZD","2025-10-03 13:03:50"
"189455","326390","2025-10-07","26.91","NZD","2025-10-03 13:03:50"
"950215","804605","2025-10-07","32.20","NZD","2025-10-03 13:03:50"
"950215","840466","2025-10-07","28.98","NZD","2025-10-03 13:03:50"
"950211","804601","2025-10-07","32.20","NZD","2025-10-03 13:03:50"
"950211","840467","2025-10-07","28.98","NZD","2025-10-03 13:03:50"
"189459","139128","2025-10-08","25.30","NZD","2025-10-03 13:03:50"
"189459","326391","2025-10-08","24.04","NZD","2025-10-03 13:03:50"
"950213","804603","2025-10-08","27.60","NZD","2025-10-03 13:03:50"
"950213","840469","2025-10-08","26.22","NZD","2025-10-03 13:03:50"
"189455","139125","2025-10-08","29.90","NZD","2025-10-03 13:03:50"
