"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"55185","37165","2025-10-04","48.72","NZD","2025-10-03 13:48:09"
"55184","37164","2025-10-04","52.20","NZD","2025-10-03 13:48:09"
"55185","37165","2025-10-05","48.72","NZD","2025-10-03 13:48:09"
"55184","37164","2025-10-05","52.20","NZD","2025-10-03 13:48:09"
"55185","37165","2025-10-06","49.88","NZD","2025-10-03 13:48:09"
"55184","37164","2025-10-06","55.68","NZD","2025-10-03 13:48:09"
"55185","37165","2025-10-07","49.88","NZD","2025-10-03 13:48:10"
"55184","37164","2025-10-07","55.68","NZD","2025-10-03 13:48:10"
"55185","37165","2025-10-08","49.88","NZD","2025-10-03 13:48:10"
"55184","37164","2025-10-08","55.68","NZD","2025-10-03 13:48:10"
"55185","37165","2025-10-09","49.88","NZD","2025-10-03 13:48:11"
"55184","37164","2025-10-09","55.68","NZD","2025-10-03 13:48:11"
"55185","37165","2025-10-10","49.88","NZD","2025-10-03 13:48:11"
"55184","37164","2025-10-10","55.68","NZD","2025-10-03 13:48:11"
"55185","37165","2025-10-11","49.88","NZD","2025-10-03 13:48:12"
"55184","37164","2025-10-11","55.68","NZD","2025-10-03 13:48:12"
"55185","37165","2025-10-12","49.88","NZD","2025-10-03 13:48:12"
"55184","37164","2025-10-12","55.68","NZD","2025-10-03 13:48:12"
"55185","37165","2025-10-13","49.88","NZD","2025-10-03 13:48:13"
"55184","37164","2025-10-13","55.68","NZD","2025-10-03 13:48:13"
"55185","37165","2025-10-14","49.88","NZD","2025-10-03 13:48:13"
"55184","37164","2025-10-14","55.68","NZD","2025-10-03 13:48:13"
"55185","37165","2025-10-15","49.88","NZD","2025-10-03 13:48:13"
"55184","37164","2025-10-15","55.68","NZD","2025-10-03 13:48:13"
"55185","37165","2025-10-16","49.88","NZD","2025-10-03 13:48:14"
"55184","37164","2025-10-16","55.68","NZD","2025-10-03 13:48:14"
"55185","37165","2025-10-17","49.88","NZD","2025-10-03 13:48:14"
"55184","37164","2025-10-17","55.68","NZD","2025-10-03 13:48:14"
"55185","37165","2025-10-18","49.88","NZD","2025-10-03 13:48:15"
"55184","37164","2025-10-18","55.68","NZD","2025-10-03 13:48:15"
"55185","37165","2025-10-19","49.88","NZD","2025-10-03 13:48:15"
"55184","37164","2025-10-19","55.68","NZD","2025-10-03 13:48:15"
"55185","37165","2025-10-20","49.88","NZD","2025-10-03 13:48:16"
"55184","37164","2025-10-20","55.68","NZD","2025-10-03 13:48:16"
"55185","37165","2025-10-21","49.88","NZD","2025-10-03 13:48:16"
"55184","37164","2025-10-21","55.68","NZD","2025-10-03 13:48:16"
"55185","37165","2025-10-22","49.88","NZD","2025-10-03 13:48:17"
"55184","37164","2025-10-22","55.68","NZD","2025-10-03 13:48:17"
"55185","37165","2025-10-23","49.88","NZD","2025-10-03 13:48:17"
"55184","37164","2025-10-23","55.68","NZD","2025-10-03 13:48:17"
"55185","37165","2025-10-24","49.88","NZD","2025-10-03 13:48:18"
"55184","37164","2025-10-24","55.68","NZD","2025-10-03 13:48:18"
"55185","37165","2025-10-25","49.88","NZD","2025-10-03 13:48:18"
"55184","37164","2025-10-25","55.68","NZD","2025-10-03 13:48:18"
"55185","37165","2025-10-26","49.88","NZD","2025-10-03 13:48:19"
"55184","37164","2025-10-26","55.68","NZD","2025-10-03 13:48:19"
"55185","37165","2025-10-27","49.88","NZD","2025-10-03 13:48:19"
"55184","37164","2025-10-27","55.68","NZD","2025-10-03 13:48:19"
"55185","37165","2025-10-28","49.88","NZD","2025-10-03 13:48:19"
"55184","37164","2025-10-28","55.68","NZD","2025-10-03 13:48:19"
"55185","37165","2025-10-29","49.88","NZD","2025-10-03 13:48:20"
"55184","37164","2025-10-29","55.68","NZD","2025-10-03 13:48:20"
"55185","37165","2025-10-30","49.88","NZD","2025-10-03 13:48:20"
"55184","37164","2025-10-30","55.68","NZD","2025-10-03 13:48:20"
"55185","37165","2025-10-31","49.88","NZD","2025-10-03 13:48:21"
"55184","37164","2025-10-31","55.68","NZD","2025-10-03 13:48:21"
"55185","37165","2025-11-01","52.20","NZD","2025-10-03 13:48:21"
"55184","37164","2025-11-01","58.00","NZD","2025-10-03 13:48:21"
"55185","37165","2025-11-02","52.20","NZD","2025-10-03 13:48:21"
