"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"719240","421279","2025-10-04","62.10","NZD","2025-10-03 11:52:00"
"341816","132671","2025-10-04","63.25","NZD","2025-10-03 11:52:00"
"341811","132669","2025-10-04","64.40","NZD","2025-10-03 11:52:00"
"341813","132670","2025-10-04","64.40","NZD","2025-10-03 11:52:00"
"789353","548310","2025-10-04","74.75","NZD","2025-10-03 11:52:00"
"744917","461066","2025-10-05","40.25","NZD","2025-10-03 11:52:00"
"341816","132671","2025-10-05","47.15","NZD","2025-10-03 11:52:00"
"341811","132669","2025-10-05","51.75","NZD","2025-10-03 11:52:00"
"341813","132670","2025-10-05","51.75","NZD","2025-10-03 11:52:00"
"719240","421279","2025-10-05","51.75","NZD","2025-10-03 11:52:00"
"789353","548310","2025-10-05","63.25","NZD","2025-10-03 11:52:00"
"744917","461066","2025-10-06","40.25","NZD","2025-10-03 11:52:01"
"344300","132674","2025-10-06","43.70","NZD","2025-10-03 11:52:01"
"341816","132671","2025-10-06","47.15","NZD","2025-10-03 11:52:01"
"341811","132669","2025-10-06","51.75","NZD","2025-10-03 11:52:01"
"719240","421279","2025-10-06","51.75","NZD","2025-10-03 11:52:01"
"789353","548310","2025-10-06","63.25","NZD","2025-10-03 11:52:01"
"744917","461066","2025-10-07","40.25","NZD","2025-10-03 11:52:01"
"344300","132674","2025-10-07","48.30","NZD","2025-10-03 11:52:01"
"341816","132671","2025-10-07","50.60","NZD","2025-10-03 11:52:01"
"719240","421279","2025-10-07","56.35","NZD","2025-10-03 11:52:01"
"789353","548310","2025-10-07","63.25","NZD","2025-10-03 11:52:01"
"744917","461066","2025-10-08","46.00","NZD","2025-10-03 11:52:02"
"344300","132674","2025-10-08","56.35","NZD","2025-10-03 11:52:02"
"341813","132670","2025-10-08","64.40","NZD","2025-10-03 11:52:02"
"789353","548310","2025-10-08","73.60","NZD","2025-10-03 11:52:02"
"744917","461066","2025-10-09","44.85","NZD","2025-10-03 11:52:02"
"344300","132674","2025-10-09","54.05","NZD","2025-10-03 11:52:02"
"341813","132670","2025-10-09","62.10","NZD","2025-10-03 11:52:02"
"789353","548310","2025-10-09","70.15","NZD","2025-10-03 11:52:02"
"744917","461066","2025-10-10","42.55","NZD","2025-10-03 11:52:03"
"344300","132674","2025-10-10","52.90","NZD","2025-10-03 11:52:03"
"341816","132671","2025-10-10","52.90","NZD","2025-10-03 11:52:03"
"719240","421279","2025-10-10","59.80","NZD","2025-10-03 11:52:03"
"341813","132670","2025-10-10","62.10","NZD","2025-10-03 11:52:03"
"789353","548310","2025-10-10","70.15","NZD","2025-10-03 11:52:03"
"744917","461066","2025-10-11","42.55","NZD","2025-10-03 11:52:03"
"344300","132674","2025-10-11","51.75","NZD","2025-10-03 11:52:03"
"341816","132671","2025-10-11","55.20","NZD","2025-10-03 11:52:03"
"719240","421279","2025-10-11","57.50","NZD","2025-10-03 11:52:03"
"341813","132670","2025-10-11","59.80","NZD","2025-10-03 11:52:03"
"341811","132669","2025-10-11","59.80","NZD","2025-10-03 11:52:03"
"789353","548310","2025-10-11","70.15","NZD","2025-10-03 11:52:03"
"744917","461066","2025-10-12","40.25","NZD","2025-10-03 11:52:04"
"344300","132674","2025-10-12","47.15","NZD","2025-10-03 11:52:04"
"341816","132671","2025-10-12","49.45","NZD","2025-10-03 11:52:04"
"719240","421279","2025-10-12","52.90","NZD","2025-10-03 11:52:04"
"341811","132669","2025-10-12","55.20","NZD","2025-10-03 11:52:04"
"341813","132670","2025-10-12","55.20","NZD","2025-10-03 11:52:04"
"789353","548310","2025-10-12","63.25","NZD","2025-10-03 11:52:04"
"744917","461066","2025-10-13","40.25","NZD","2025-10-03 11:52:05"
"344300","132674","2025-10-13","46.00","NZD","2025-10-03 11:52:05"
"341816","132671","2025-10-13","48.30","NZD","2025-10-03 11:52:05"
"719240","421279","2025-10-13","51.75","NZD","2025-10-03 11:52:05"
"341811","132669","2025-10-13","54.05","NZD","2025-10-03 11:52:05"
"341813","132670","2025-10-13","54.05","NZD","2025-10-03 11:52:05"
"789353","548310","2025-10-13","63.25","NZD","2025-10-03 11:52:05"
"744917","461066","2025-10-14","43.70","NZD","2025-10-03 11:52:05"
"344300","132674","2025-10-14","51.75","NZD","2025-10-03 11:52:05"
"341816","132671","2025-10-14","54.05","NZD","2025-10-03 11:52:05"
"341811","132669","2025-10-14","59.80","NZD","2025-10-03 11:52:05"
"341813","132670","2025-10-14","59.80","NZD","2025-10-03 11:52:05"
"719240","421279","2025-10-14","59.80","NZD","2025-10-03 11:52:05"
"789353","548310","2025-10-14","71.30","NZD","2025-10-03 11:52:05"
"744917","461066","2025-10-15","47.15","NZD","2025-10-03 11:52:06"
"344300","132674","2025-10-15","58.65","NZD","2025-10-03 11:52:06"
"341811","132669","2025-10-15","67.85","NZD","2025-10-03 11:52:06"
"341813","132670","2025-10-15","67.85","NZD","2025-10-03 11:52:06"
"789353","548310","2025-10-15","74.75","NZD","2025-10-03 11:52:06"
"744917","461066","2025-10-16","50.60","NZD","2025-10-03 11:52:06"
"344300","132674","2025-10-16","63.25","NZD","2025-10-03 11:52:06"
"341811","132669","2025-10-16","75.90","NZD","2025-10-03 11:52:06"
"789353","548310","2025-10-16","83.95","NZD","2025-10-03 11:52:06"
"744917","461066","2025-10-17","44.85","NZD","2025-10-03 11:52:07"
"344300","132674","2025-10-17","52.90","NZD","2025-10-03 11:52:07"
"341816","132671","2025-10-17","55.20","NZD","2025-10-03 11:52:07"
"719240","421279","2025-10-17","59.80","NZD","2025-10-03 11:52:07"
"341813","132670","2025-10-17","62.10","NZD","2025-10-03 11:52:07"
"341811","132669","2025-10-17","62.10","NZD","2025-10-03 11:52:07"
