"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"269454","142592","2025-10-04","56.00","NZD","2025-10-03 12:48:10"
"269452","142590","2025-10-04","56.00","NZD","2025-10-03 12:48:10"
"269449","142589","2025-10-04","60.00","NZD","2025-10-03 12:48:10"
"819406","602700","2025-10-04","62.00","NZD","2025-10-03 12:48:10"
"269452","142590","2025-10-05","56.00","NZD","2025-10-03 12:48:10"
"269454","142592","2025-10-05","56.00","NZD","2025-10-03 12:48:10"
"22342","142587","2025-10-05","57.00","NZD","2025-10-03 12:48:10"
"269449","142589","2025-10-05","60.00","NZD","2025-10-03 12:48:10"
"819406","602700","2025-10-05","62.00","NZD","2025-10-03 12:48:10"
"269452","142590","2025-10-06","56.00","NZD","2025-10-03 12:48:11"
"269454","142592","2025-10-06","56.00","NZD","2025-10-03 12:48:11"
"22342","142587","2025-10-06","57.00","NZD","2025-10-03 12:48:11"
"269449","142589","2025-10-06","60.00","NZD","2025-10-03 12:48:11"
"819406","602700","2025-10-06","62.00","NZD","2025-10-03 12:48:11"
"269452","142590","2025-10-07","56.00","NZD","2025-10-03 12:48:12"
"269454","142592","2025-10-07","56.00","NZD","2025-10-03 12:48:12"
"22342","142587","2025-10-07","57.00","NZD","2025-10-03 12:48:12"
"269449","142589","2025-10-07","60.00","NZD","2025-10-03 12:48:12"
"819406","602700","2025-10-07","62.00","NZD","2025-10-03 12:48:12"
"269452","142590","2025-10-08","56.00","NZD","2025-10-03 12:48:12"
"269454","142592","2025-10-08","56.00","NZD","2025-10-03 12:48:12"
"22342","142587","2025-10-08","57.00","NZD","2025-10-03 12:48:12"
"269449","142589","2025-10-08","60.00","NZD","2025-10-03 12:48:12"
"819406","602700","2025-10-08","62.00","NZD","2025-10-03 12:48:12"
"269454","142592","2025-10-09","56.00","NZD","2025-10-03 12:48:12"
"269452","142590","2025-10-09","56.00","NZD","2025-10-03 12:48:12"
"22342","142587","2025-10-09","57.00","NZD","2025-10-03 12:48:12"
"269449","142589","2025-10-09","60.00","NZD","2025-10-03 12:48:12"
"269454","142592","2025-10-10","56.00","NZD","2025-10-03 12:48:13"
"269452","142590","2025-10-10","56.00","NZD","2025-10-03 12:48:13"
"22342","142587","2025-10-10","57.00","NZD","2025-10-03 12:48:13"
"269449","142589","2025-10-10","60.00","NZD","2025-10-03 12:48:13"
"269454","142592","2025-10-11","56.00","NZD","2025-10-03 12:48:13"
"269452","142590","2025-10-11","56.00","NZD","2025-10-03 12:48:13"
"22342","142587","2025-10-11","57.00","NZD","2025-10-03 12:48:13"
"269449","142589","2025-10-11","60.00","NZD","2025-10-03 12:48:13"
"269454","142592","2025-10-12","56.00","NZD","2025-10-03 12:48:14"
"269452","142590","2025-10-12","56.00","NZD","2025-10-03 12:48:14"
"22342","142587","2025-10-12","57.00","NZD","2025-10-03 12:48:14"
"269449","142589","2025-10-12","60.00","NZD","2025-10-03 12:48:14"
"269454","142592","2025-10-13","56.00","NZD","2025-10-03 12:48:14"
"269452","142590","2025-10-13","56.00","NZD","2025-10-03 12:48:14"
"22342","142587","2025-10-13","57.00","NZD","2025-10-03 12:48:14"
"269449","142589","2025-10-13","60.00","NZD","2025-10-03 12:48:14"
"269454","142592","2025-10-14","56.00","NZD","2025-10-03 12:48:15"
"269452","142590","2025-10-14","56.00","NZD","2025-10-03 12:48:15"
"22342","142587","2025-10-14","57.00","NZD","2025-10-03 12:48:15"
"269449","142589","2025-10-14","60.00","NZD","2025-10-03 12:48:15"
"269454","142592","2025-10-15","56.00","NZD","2025-10-03 12:48:15"
"269452","142590","2025-10-15","56.00","NZD","2025-10-03 12:48:15"
"22342","142587","2025-10-15","57.00","NZD","2025-10-03 12:48:15"
"269449","142589","2025-10-15","60.00","NZD","2025-10-03 12:48:15"
"269452","142590","2025-10-16","56.00","NZD","2025-10-03 12:48:16"
"269454","142592","2025-10-16","56.00","NZD","2025-10-03 12:48:16"
"22342","142587","2025-10-16","57.00","NZD","2025-10-03 12:48:16"
"269449","142589","2025-10-16","60.00","NZD","2025-10-03 12:48:16"
"819406","602700","2025-10-16","62.00","NZD","2025-10-03 12:48:16"
"269452","142590","2025-10-17","56.00","NZD","2025-10-03 12:48:16"
"269454","142592","2025-10-17","56.00","NZD","2025-10-03 12:48:16"
"22342","142587","2025-10-17","57.00","NZD","2025-10-03 12:48:16"
"269449","142589","2025-10-17","60.00","NZD","2025-10-03 12:48:16"
"819406","602700","2025-10-17","62.00","NZD","2025-10-03 12:48:16"
"269454","142592","2025-10-18","56.00","NZD","2025-10-03 12:48:17"
"269452","142590","2025-10-18","56.00","NZD","2025-10-03 12:48:17"
"22342","142587","2025-10-18","57.00","NZD","2025-10-03 12:48:17"
"269449","142589","2025-10-18","60.00","NZD","2025-10-03 12:48:17"
"269454","142592","2025-10-19","56.00","NZD","2025-10-03 12:48:17"
"269452","142590","2025-10-19","56.00","NZD","2025-10-03 12:48:17"
"22342","142587","2025-10-19","57.00","NZD","2025-10-03 12:48:17"
"269449","142589","2025-10-19","60.00","NZD","2025-10-03 12:48:17"
"269454","142592","2025-10-20","56.00","NZD","2025-10-03 12:48:18"
"269452","142590","2025-10-20","56.00","NZD","2025-10-03 12:48:18"
"22342","142587","2025-10-20","57.00","NZD","2025-10-03 12:48:18"
"269449","142589","2025-10-20","60.00","NZD","2025-10-03 12:48:18"
"269454","142592","2025-10-21","56.00","NZD","2025-10-03 12:48:19"
"269452","142590","2025-10-21","56.00","NZD","2025-10-03 12:48:19"
"22342","142587","2025-10-21","57.00","NZD","2025-10-03 12:48:19"
"269449","142589","2025-10-21","60.00","NZD","2025-10-03 12:48:19"
"269452","142590","2025-10-22","56.00","NZD","2025-10-03 12:48:19"
"269454","142592","2025-10-22","56.00","NZD","2025-10-03 12:48:19"
"22342","142587","2025-10-22","57.00","NZD","2025-10-03 12:48:19"
"269449","142589","2025-10-22","60.00","NZD","2025-10-03 12:48:19"
"819406","602700","2025-10-22","62.00","NZD","2025-10-03 12:48:19"
"269454","142592","2025-10-23","56.00","NZD","2025-10-03 12:48:20"
"269452","142590","2025-10-23","56.00","NZD","2025-10-03 12:48:20"
"22342","142587","2025-10-23","57.00","NZD","2025-10-03 12:48:20"
"269449","142589","2025-10-23","60.00","NZD","2025-10-03 12:48:20"
"269454","142592","2025-10-24","56.00","NZD","2025-10-03 12:48:20"
"269452","142590","2025-10-24","56.00","NZD","2025-10-03 12:48:20"
"22342","142587","2025-10-24","57.00","NZD","2025-10-03 12:48:20"
"269449","142589","2025-10-24","60.00","NZD","2025-10-03 12:48:20"
"269454","142592","2025-10-25","56.00","NZD","2025-10-03 12:48:21"
"269452","142590","2025-10-25","56.00","NZD","2025-10-03 12:48:21"
"22342","142587","2025-10-25","57.00","NZD","2025-10-03 12:48:21"
"269449","142589","2025-10-25","60.00","NZD","2025-10-03 12:48:21"
"269454","142592","2025-10-26","56.00","NZD","2025-10-03 12:48:21"
"269452","142590","2025-10-26","56.00","NZD","2025-10-03 12:48:21"
"22342","142587","2025-10-26","57.00","NZD","2025-10-03 12:48:21"
"269449","142589","2025-10-26","60.00","NZD","2025-10-03 12:48:21"
"269454","142592","2025-10-27","56.00","NZD","2025-10-03 12:48:22"
"269452","142590","2025-10-27","56.00","NZD","2025-10-03 12:48:22"
"22342","142587","2025-10-27","57.00","NZD","2025-10-03 12:48:22"
"269449","142589","2025-10-27","60.00","NZD","2025-10-03 12:48:22"
"269454","142592","2025-10-28","56.00","NZD","2025-10-03 12:48:22"
"269452","142590","2025-10-28","56.00","NZD","2025-10-03 12:48:22"
"22342","142587","2025-10-28","57.00","NZD","2025-10-03 12:48:22"
"269449","142589","2025-10-28","60.00","NZD","2025-10-03 12:48:22"
"269452","142590","2025-11-02","56.00","NZD","2025-10-03 12:48:24"
"269449","142589","2025-11-02","60.00","NZD","2025-10-03 12:48:24"
"269454","142592","2025-11-03","56.00","NZD","2025-10-03 12:48:25"
"269452","142590","2025-11-03","56.00","NZD","2025-10-03 12:48:25"
"22342","142587","2025-11-03","57.00","NZD","2025-10-03 12:48:25"
"269449","142589","2025-11-03","60.00","NZD","2025-10-03 12:48:25"
"269454","142592","2025-11-04","56.00","NZD","2025-10-03 12:48:25"
"269452","142590","2025-11-04","56.00","NZD","2025-10-03 12:48:25"
"22342","142587","2025-11-04","57.00","NZD","2025-10-03 12:48:25"
"269449","142589","2025-11-04","60.00","NZD","2025-10-03 12:48:25"
"269454","142592","2025-11-05","56.00","NZD","2025-10-03 12:48:26"
"269452","142590","2025-11-05","56.00","NZD","2025-10-03 12:48:26"
"22342","142587","2025-11-05","57.00","NZD","2025-10-03 12:48:26"
"269449","142589","2025-11-05","60.00","NZD","2025-10-03 12:48:26"
"269454","142592","2025-11-06","56.00","NZD","2025-10-03 12:48:26"
