"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"362219","171154","2025-10-04","51.00","NZD","2025-10-03 13:24:56"
"165214","171152","2025-10-04","54.00","NZD","2025-10-03 13:24:56"
"362219","171154","2025-10-05","51.00","NZD","2025-10-03 13:24:57"
"165214","171152","2025-10-05","54.00","NZD","2025-10-03 13:24:57"
"161502","171151","2025-10-05","57.00","NZD","2025-10-03 13:24:57"
"362219","171154","2025-10-06","51.00","NZD","2025-10-03 13:24:57"
"165214","171152","2025-10-06","54.00","NZD","2025-10-03 13:24:57"
"161502","171151","2025-10-06","57.00","NZD","2025-10-03 13:24:57"
"362219","171154","2025-10-07","51.00","NZD","2025-10-03 13:24:58"
"165214","171152","2025-10-07","54.00","NZD","2025-10-03 13:24:58"
"161502","171151","2025-10-07","57.00","NZD","2025-10-03 13:24:58"
"362219","171154","2025-10-08","51.00","NZD","2025-10-03 13:24:58"
"165214","171152","2025-10-08","54.00","NZD","2025-10-03 13:24:58"
"161502","171151","2025-10-08","57.00","NZD","2025-10-03 13:24:58"
"362219","171154","2025-10-09","51.00","NZD","2025-10-03 13:24:59"
"165214","171152","2025-10-09","54.00","NZD","2025-10-03 13:24:59"
"161502","171151","2025-10-09","57.00","NZD","2025-10-03 13:24:59"
"362219","171154","2025-10-10","51.00","NZD","2025-10-03 13:24:59"
"165214","171152","2025-10-10","54.00","NZD","2025-10-03 13:24:59"
"362219","171154","2025-10-11","51.00","NZD","2025-10-03 13:25:00"
"165214","171152","2025-10-11","54.00","NZD","2025-10-03 13:25:00"
"161502","171151","2025-10-11","57.00","NZD","2025-10-03 13:25:00"
"362219","171154","2025-10-12","51.00","NZD","2025-10-03 13:25:01"
"165214","171152","2025-10-12","54.00","NZD","2025-10-03 13:25:01"
"362219","171154","2025-10-13","52.00","NZD","2025-10-03 13:25:02"
"165214","171152","2025-10-13","55.00","NZD","2025-10-03 13:25:02"
"362219","171154","2025-10-14","52.00","NZD","2025-10-03 13:25:02"
"165214","171152","2025-10-14","55.00","NZD","2025-10-03 13:25:02"
"161502","171151","2025-10-14","58.00","NZD","2025-10-03 13:25:02"
"362219","171154","2025-10-15","52.00","NZD","2025-10-03 13:25:03"
"165214","171152","2025-10-15","55.00","NZD","2025-10-03 13:25:03"
"161502","171151","2025-10-15","58.00","NZD","2025-10-03 13:25:03"
"362219","171154","2025-10-16","52.00","NZD","2025-10-03 13:25:03"
"165214","171152","2025-10-16","55.00","NZD","2025-10-03 13:25:03"
"362219","171154","2025-10-17","52.00","NZD","2025-10-03 13:25:04"
"161502","171151","2025-10-17","58.00","NZD","2025-10-03 13:25:04"
"362219","171154","2025-10-18","52.00","NZD","2025-10-03 13:25:04"
"165214","171152","2025-10-19","55.00","NZD","2025-10-03 13:25:05"
"161502","171151","2025-10-19","58.00","NZD","2025-10-03 13:25:05"
"165214","171152","2025-10-20","55.00","NZD","2025-10-03 13:25:05"
"161502","171151","2025-10-20","58.00","NZD","2025-10-03 13:25:05"
"165214","171152","2025-10-21","55.00","NZD","2025-10-03 13:25:06"
"161502","171151","2025-10-21","58.00","NZD","2025-10-03 13:25:06"
"165214","171152","2025-10-22","55.00","NZD","2025-10-03 13:25:06"
"165214","171152","2025-10-23","55.00","NZD","2025-10-03 13:25:07"
"362219","171154","2025-10-24","53.00","NZD","2025-10-03 13:25:07"
