"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"171458","132477","2025-10-04","48.00","NZD","2025-10-03 13:52:31"
"171458","507349","2025-10-04","45.60","NZD","2025-10-03 13:52:31"
"171453","132475","2025-10-04","48.00","NZD","2025-10-03 13:52:31"
"171453","507353","2025-10-04","45.60","NZD","2025-10-03 13:52:31"
"300340","132479","2025-10-04","48.00","NZD","2025-10-03 13:52:31"
"300340","507355","2025-10-04","45.60","NZD","2025-10-03 13:52:31"
"394556","132480","2025-10-04","53.00","NZD","2025-10-03 13:52:31"
"394556","507351","2025-10-04","50.35","NZD","2025-10-03 13:52:31"
"171458","132477","2025-10-05","48.00","NZD","2025-10-03 13:52:31"
"171458","507349","2025-10-05","45.60","NZD","2025-10-03 13:52:31"
"171453","132475","2025-10-05","48.00","NZD","2025-10-03 13:52:31"
"171453","507353","2025-10-05","45.60","NZD","2025-10-03 13:52:31"
"300340","132479","2025-10-05","48.00","NZD","2025-10-03 13:52:31"
"300340","507355","2025-10-05","45.60","NZD","2025-10-03 13:52:31"
"394556","132480","2025-10-05","53.00","NZD","2025-10-03 13:52:31"
"394556","507351","2025-10-05","50.35","NZD","2025-10-03 13:52:31"
"171458","132477","2025-10-06","48.00","NZD","2025-10-03 13:52:32"
"171458","507349","2025-10-06","45.60","NZD","2025-10-03 13:52:32"
"171453","132475","2025-10-06","48.00","NZD","2025-10-03 13:52:32"
"171453","507353","2025-10-06","45.60","NZD","2025-10-03 13:52:32"
"300340","132479","2025-10-06","48.00","NZD","2025-10-03 13:52:32"
"300340","507355","2025-10-06","45.60","NZD","2025-10-03 13:52:32"
"394556","132480","2025-10-06","53.00","NZD","2025-10-03 13:52:32"
"394556","507351","2025-10-06","50.35","NZD","2025-10-03 13:52:32"
"171458","132477","2025-10-07","48.00","NZD","2025-10-03 13:52:32"
"171458","507349","2025-10-07","45.60","NZD","2025-10-03 13:52:32"
"171453","132475","2025-10-07","48.00","NZD","2025-10-03 13:52:32"
"171453","507353","2025-10-07","45.60","NZD","2025-10-03 13:52:32"
"300340","132479","2025-10-07","48.00","NZD","2025-10-03 13:52:32"
"300340","507355","2025-10-07","45.60","NZD","2025-10-03 13:52:32"
"394556","132480","2025-10-07","53.00","NZD","2025-10-03 13:52:32"
"394556","507351","2025-10-07","50.35","NZD","2025-10-03 13:52:32"
"171458","132477","2025-10-08","48.00","NZD","2025-10-03 13:52:33"
"171458","507349","2025-10-08","45.60","NZD","2025-10-03 13:52:33"
"171453","132475","2025-10-08","48.00","NZD","2025-10-03 13:52:33"
"171453","507353","2025-10-08","45.60","NZD","2025-10-03 13:52:33"
"300340","132479","2025-10-08","48.00","NZD","2025-10-03 13:52:33"
"300340","507355","2025-10-08","45.60","NZD","2025-10-03 13:52:33"
"394556","132480","2025-10-08","53.00","NZD","2025-10-03 13:52:33"
"394556","507351","2025-10-08","50.35","NZD","2025-10-03 13:52:33"
"171458","132477","2025-10-09","48.00","NZD","2025-10-03 13:52:33"
"171458","507349","2025-10-09","45.60","NZD","2025-10-03 13:52:33"
"171453","132475","2025-10-09","48.00","NZD","2025-10-03 13:52:33"
"171453","507353","2025-10-09","45.60","NZD","2025-10-03 13:52:33"
"300340","132479","2025-10-09","48.00","NZD","2025-10-03 13:52:33"
"300340","507355","2025-10-09","45.60","NZD","2025-10-03 13:52:33"
"394556","132480","2025-10-09","53.00","NZD","2025-10-03 13:52:33"
"394556","507351","2025-10-09","50.35","NZD","2025-10-03 13:52:33"
"171458","132477","2025-10-10","48.00","NZD","2025-10-03 13:52:34"
"171458","507349","2025-10-10","45.60","NZD","2025-10-03 13:52:34"
"171453","132475","2025-10-10","48.00","NZD","2025-10-03 13:52:34"
"171453","507353","2025-10-10","45.60","NZD","2025-10-03 13:52:34"
"300340","132479","2025-10-10","48.00","NZD","2025-10-03 13:52:34"
"300340","507355","2025-10-10","45.60","NZD","2025-10-03 13:52:34"
"394556","132480","2025-10-10","53.00","NZD","2025-10-03 13:52:34"
"394556","507351","2025-10-10","50.35","NZD","2025-10-03 13:52:34"
"171458","132477","2025-10-11","48.00","NZD","2025-10-03 13:52:34"
"171458","507349","2025-10-11","45.60","NZD","2025-10-03 13:52:34"
"171453","132475","2025-10-11","48.00","NZD","2025-10-03 13:52:34"
"171453","507353","2025-10-11","45.60","NZD","2025-10-03 13:52:34"
"300340","132479","2025-10-11","48.00","NZD","2025-10-03 13:52:34"
"300340","507355","2025-10-11","45.60","NZD","2025-10-03 13:52:34"
"394556","132480","2025-10-11","53.00","NZD","2025-10-03 13:52:34"
"394556","507351","2025-10-11","50.35","NZD","2025-10-03 13:52:34"
"171458","132477","2025-10-12","48.00","NZD","2025-10-03 13:52:35"
"171458","507349","2025-10-12","45.60","NZD","2025-10-03 13:52:35"
"171453","132475","2025-10-12","48.00","NZD","2025-10-03 13:52:35"
"171453","507353","2025-10-12","45.60","NZD","2025-10-03 13:52:35"
"300340","132479","2025-10-12","48.00","NZD","2025-10-03 13:52:35"
"300340","507355","2025-10-12","45.60","NZD","2025-10-03 13:52:35"
"394556","132480","2025-10-12","53.00","NZD","2025-10-03 13:52:35"
"394556","507351","2025-10-12","50.35","NZD","2025-10-03 13:52:35"
"171458","132477","2025-10-13","48.00","NZD","2025-10-03 13:52:35"
"171458","507349","2025-10-13","45.60","NZD","2025-10-03 13:52:35"
"171453","132475","2025-10-13","48.00","NZD","2025-10-03 13:52:35"
"171453","507353","2025-10-13","45.60","NZD","2025-10-03 13:52:35"
"300340","132479","2025-10-13","48.00","NZD","2025-10-03 13:52:35"
"300340","507355","2025-10-13","45.60","NZD","2025-10-03 13:52:35"
"394556","132480","2025-10-13","53.00","NZD","2025-10-03 13:52:35"
"394556","507351","2025-10-13","50.35","NZD","2025-10-03 13:52:35"
"171458","132477","2025-10-14","48.00","NZD","2025-10-03 13:52:36"
"171458","507349","2025-10-14","45.60","NZD","2025-10-03 13:52:36"
"171453","132475","2025-10-14","48.00","NZD","2025-10-03 13:52:36"
"171453","507353","2025-10-14","45.60","NZD","2025-10-03 13:52:36"
"300340","132479","2025-10-14","48.00","NZD","2025-10-03 13:52:36"
"300340","507355","2025-10-14","45.60","NZD","2025-10-03 13:52:36"
"394556","132480","2025-10-14","53.00","NZD","2025-10-03 13:52:36"
"394556","507351","2025-10-14","50.35","NZD","2025-10-03 13:52:36"
"171458","132477","2025-10-15","48.00","NZD","2025-10-03 13:52:36"
"171458","507349","2025-10-15","45.60","NZD","2025-10-03 13:52:36"
"171453","132475","2025-10-15","48.00","NZD","2025-10-03 13:52:36"
"171453","507353","2025-10-15","45.60","NZD","2025-10-03 13:52:36"
"300340","132479","2025-10-15","48.00","NZD","2025-10-03 13:52:36"
"300340","507355","2025-10-15","45.60","NZD","2025-10-03 13:52:36"
"394556","132480","2025-10-15","53.00","NZD","2025-10-03 13:52:36"
"394556","507351","2025-10-15","50.35","NZD","2025-10-03 13:52:36"
"171458","132477","2025-10-16","48.00","NZD","2025-10-03 13:52:37"
"171458","507349","2025-10-16","45.60","NZD","2025-10-03 13:52:37"
