"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"969434","832005","2025-10-04","41.80","NZD","2025-10-03 12:43:10"
"969819","832529","2025-10-04","44.00","NZD","2025-10-03 12:43:10"
"969434","832005","2025-10-06","41.80","NZD","2025-10-03 12:43:11"
"969819","832529","2025-10-06","44.00","NZD","2025-10-03 12:43:11"
"969434","832005","2025-10-07","41.80","NZD","2025-10-03 12:43:11"
"969819","832529","2025-10-07","44.00","NZD","2025-10-03 12:43:11"
"969434","832005","2025-10-08","41.80","NZD","2025-10-03 12:43:12"
"969819","832529","2025-10-08","44.00","NZD","2025-10-03 12:43:12"
"969434","832005","2025-10-09","41.80","NZD","2025-10-03 12:43:12"
"969819","832529","2025-10-09","44.00","NZD","2025-10-03 12:43:12"
"969434","832005","2025-10-10","41.80","NZD","2025-10-03 12:43:13"
"969819","832529","2025-10-10","44.00","NZD","2025-10-03 12:43:13"
"969434","832005","2025-10-11","41.80","NZD","2025-10-03 12:43:13"
"969819","832529","2025-10-11","44.00","NZD","2025-10-03 12:43:13"
"969434","832005","2025-10-12","41.80","NZD","2025-10-03 12:43:14"
"969819","832529","2025-10-12","44.00","NZD","2025-10-03 12:43:14"
"969434","832005","2025-10-13","41.80","NZD","2025-10-03 12:43:14"
"969819","832529","2025-10-13","44.00","NZD","2025-10-03 12:43:14"
"969434","832005","2025-10-14","41.80","NZD","2025-10-03 12:43:15"
"969819","832529","2025-10-14","44.00","NZD","2025-10-03 12:43:15"
"969434","832005","2025-10-15","41.80","NZD","2025-10-03 12:43:15"
"969819","832529","2025-10-15","44.00","NZD","2025-10-03 12:43:15"
"969819","832529","2025-10-16","44.00","NZD","2025-10-03 12:43:15"
"969434","832005","2025-10-16","44.00","NZD","2025-10-03 12:43:15"
"969819","832529","2025-10-17","44.00","NZD","2025-10-03 12:43:16"
"969434","832005","2025-10-17","44.00","NZD","2025-10-03 12:43:16"
"969434","832005","2025-10-18","44.00","NZD","2025-10-03 12:43:16"
"969819","832529","2025-10-18","44.00","NZD","2025-10-03 12:43:16"
"969819","832529","2025-10-19","44.00","NZD","2025-10-03 12:43:17"
"969434","832005","2025-10-19","44.00","NZD","2025-10-03 12:43:17"
"969434","832005","2025-10-20","44.00","NZD","2025-10-03 12:43:17"
"969819","832529","2025-10-20","44.00","NZD","2025-10-03 12:43:17"
"969434","832005","2025-10-21","44.00","NZD","2025-10-03 12:43:18"
"969819","832529","2025-10-21","44.00","NZD","2025-10-03 12:43:18"
