"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"884839","704715","2025-10-04","58.00","NZD","2025-10-03 13:19:14"
"884839","770847","2025-10-04","48.14","NZD","2025-10-03 13:19:14"
"884839","770837","2025-10-04","82.20","NZD","2025-10-03 13:19:14"
"613234","271398","2025-10-04","70.00","NZD","2025-10-03 13:19:14"
"613234","770846","2025-10-04","58.10","NZD","2025-10-03 13:19:14"
"613234","770836","2025-10-04","93.00","NZD","2025-10-03 13:19:14"
"884839","704715","2025-10-05","58.00","NZD","2025-10-03 13:19:15"
"884839","770847","2025-10-05","48.14","NZD","2025-10-03 13:19:15"
"884839","770837","2025-10-05","82.20","NZD","2025-10-03 13:19:15"
"613018","271126","2025-10-05","58.00","NZD","2025-10-03 13:19:15"
"613018","770838","2025-10-05","82.20","NZD","2025-10-03 13:19:15"
"613018","770848","2025-10-05","48.14","NZD","2025-10-03 13:19:15"
"613234","271398","2025-10-05","70.00","NZD","2025-10-03 13:19:15"
"613234","770846","2025-10-05","58.10","NZD","2025-10-03 13:19:15"
"613234","770836","2025-10-05","93.00","NZD","2025-10-03 13:19:15"
"613018","271126","2025-10-06","58.00","NZD","2025-10-03 13:19:16"
"613018","770838","2025-10-06","82.20","NZD","2025-10-03 13:19:16"
"613018","770848","2025-10-06","48.14","NZD","2025-10-03 13:19:16"
"884839","704715","2025-10-06","58.00","NZD","2025-10-03 13:19:16"
"884839","770847","2025-10-06","48.14","NZD","2025-10-03 13:19:16"
"884839","770837","2025-10-06","82.20","NZD","2025-10-03 13:19:16"
"613234","271398","2025-10-06","70.00","NZD","2025-10-03 13:19:16"
"613234","770846","2025-10-06","58.10","NZD","2025-10-03 13:19:16"
"613234","770836","2025-10-06","93.00","NZD","2025-10-03 13:19:16"
"884839","704715","2025-10-07","58.00","NZD","2025-10-03 13:19:16"
"884839","770847","2025-10-07","48.14","NZD","2025-10-03 13:19:16"
"884839","770837","2025-10-07","82.20","NZD","2025-10-03 13:19:16"
"613234","271398","2025-10-07","70.00","NZD","2025-10-03 13:19:16"
"613234","770846","2025-10-07","58.10","NZD","2025-10-03 13:19:16"
"613234","770836","2025-10-07","93.00","NZD","2025-10-03 13:19:16"
"884839","704715","2025-10-08","58.00","NZD","2025-10-03 13:19:17"
"884839","770847","2025-10-08","48.14","NZD","2025-10-03 13:19:17"
"884839","770837","2025-10-08","82.20","NZD","2025-10-03 13:19:17"
"613018","271126","2025-10-08","58.00","NZD","2025-10-03 13:19:17"
"613018","770838","2025-10-08","82.20","NZD","2025-10-03 13:19:17"
"613018","770848","2025-10-08","48.14","NZD","2025-10-03 13:19:17"
"613234","271398","2025-10-08","70.00","NZD","2025-10-03 13:19:17"
"613234","770846","2025-10-08","58.10","NZD","2025-10-03 13:19:17"
"613234","770836","2025-10-08","93.00","NZD","2025-10-03 13:19:17"
"884839","704715","2025-10-09","58.00","NZD","2025-10-03 13:19:17"
"884839","770847","2025-10-09","48.14","NZD","2025-10-03 13:19:17"
"884839","770837","2025-10-09","82.20","NZD","2025-10-03 13:19:17"
"613018","271126","2025-10-09","58.00","NZD","2025-10-03 13:19:17"
"613018","770838","2025-10-09","82.20","NZD","2025-10-03 13:19:17"
"613018","770848","2025-10-09","48.14","NZD","2025-10-03 13:19:17"
"613234","271398","2025-10-09","70.00","NZD","2025-10-03 13:19:17"
"613234","770846","2025-10-09","58.10","NZD","2025-10-03 13:19:17"
