"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"657770","330167","2025-10-04","46.20","NZD","2025-10-03 13:37:08"
"657774","330171","2025-10-04","48.40","NZD","2025-10-03 13:37:08"
"657770","330167","2025-10-05","46.20","NZD","2025-10-03 13:37:09"
"658625","331359","2025-10-05","50.60","NZD","2025-10-03 13:37:09"
"657770","330167","2025-10-06","46.20","NZD","2025-10-03 13:37:09"
"658625","331359","2025-10-06","50.60","NZD","2025-10-03 13:37:09"
"657770","330167","2025-10-07","46.20","NZD","2025-10-03 13:37:10"
"657774","330171","2025-10-07","48.40","NZD","2025-10-03 13:37:10"
"658625","331359","2025-10-07","50.60","NZD","2025-10-03 13:37:10"
"657770","330167","2025-10-08","46.20","NZD","2025-10-03 13:37:10"
"657774","330171","2025-10-08","48.40","NZD","2025-10-03 13:37:10"
"658625","331359","2025-10-08","50.60","NZD","2025-10-03 13:37:10"
"657770","330167","2025-10-09","46.20","NZD","2025-10-03 13:37:11"
"658625","331359","2025-10-09","50.60","NZD","2025-10-03 13:37:11"
"657770","330167","2025-10-10","46.20","NZD","2025-10-03 13:37:11"
"657774","330171","2025-10-10","48.40","NZD","2025-10-03 13:37:11"
"657770","330167","2025-10-11","46.20","NZD","2025-10-03 13:37:12"
"657774","330171","2025-10-11","48.40","NZD","2025-10-03 13:37:12"
"658625","331359","2025-10-11","50.60","NZD","2025-10-03 13:37:12"
"657770","330167","2025-10-12","46.20","NZD","2025-10-03 13:37:12"
"658625","331359","2025-10-12","50.60","NZD","2025-10-03 13:37:12"
"658625","331359","2025-10-13","50.60","NZD","2025-10-03 13:37:13"
"658625","331359","2025-10-14","50.60","NZD","2025-10-03 13:37:13"
"657774","330171","2025-10-15","48.40","NZD","2025-10-03 13:37:14"
"658625","331359","2025-10-15","50.60","NZD","2025-10-03 13:37:14"
"657774","330171","2025-10-16","48.40","NZD","2025-10-03 13:37:14"
"658625","331359","2025-10-16","50.60","NZD","2025-10-03 13:37:14"
"657774","330171","2025-10-17","48.40","NZD","2025-10-03 13:37:15"
"658625","331359","2025-10-17","50.60","NZD","2025-10-03 13:37:15"
"657774","330171","2025-10-18","48.40","NZD","2025-10-03 13:37:15"
"658625","331359","2025-10-18","50.60","NZD","2025-10-03 13:37:15"
"657774","330171","2025-10-19","48.40","NZD","2025-10-03 13:37:16"
"658625","331359","2025-10-19","50.60","NZD","2025-10-03 13:37:16"
"657774","330171","2025-10-20","48.40","NZD","2025-10-03 13:37:16"
"658625","331359","2025-10-20","50.60","NZD","2025-10-03 13:37:16"
"657770","330167","2025-10-21","46.20","NZD","2025-10-03 13:37:16"
"658625","331359","2025-10-21","50.60","NZD","2025-10-03 13:37:16"
"657770","330167","2025-10-22","46.20","NZD","2025-10-03 13:37:17"
"657774","330171","2025-10-22","48.40","NZD","2025-10-03 13:37:17"
"658625","331359","2025-10-22","50.60","NZD","2025-10-03 13:37:17"
"657770","330167","2025-10-23","46.20","NZD","2025-10-03 13:37:17"
"658625","331359","2025-10-23","50.60","NZD","2025-10-03 13:37:17"
"657774","330171","2025-10-24","48.40","NZD","2025-10-03 13:37:18"
"658625","331359","2025-10-24","50.60","NZD","2025-10-03 13:37:18"
"657774","330171","2025-10-25","48.40","NZD","2025-10-03 13:37:18"
"658625","331359","2025-10-25","50.60","NZD","2025-10-03 13:37:18"
"657770","330167","2025-10-27","46.20","NZD","2025-10-03 13:37:19"
"658625","331359","2025-10-27","50.60","NZD","2025-10-03 13:37:19"
"657770","330167","2025-10-28","46.20","NZD","2025-10-03 13:37:20"
"657774","330171","2025-10-28","48.40","NZD","2025-10-03 13:37:20"
"658625","331359","2025-10-28","50.60","NZD","2025-10-03 13:37:20"
"657770","330167","2025-10-29","46.20","NZD","2025-10-03 13:37:20"
"657774","330171","2025-10-29","48.40","NZD","2025-10-03 13:37:20"
"658625","331359","2025-10-29","50.60","NZD","2025-10-03 13:37:20"
"657770","330167","2025-10-30","46.20","NZD","2025-10-03 13:37:20"
"657774","330171","2025-10-30","48.40","NZD","2025-10-03 13:37:20"
"658625","331359","2025-10-30","50.60","NZD","2025-10-03 13:37:20"
"657770","330167","2025-10-31","46.20","NZD","2025-10-03 13:37:21"
"657774","330171","2025-10-31","48.40","NZD","2025-10-03 13:37:21"
"658625","331359","2025-10-31","50.60","NZD","2025-10-03 13:37:21"
"657770","330167","2025-11-01","46.20","NZD","2025-10-03 13:37:21"
"657774","330171","2025-11-01","48.40","NZD","2025-10-03 13:37:21"
"658625","331359","2025-11-01","50.60","NZD","2025-10-03 13:37:21"
"657770","330167","2025-11-02","46.20","NZD","2025-10-03 13:37:22"
"658625","331359","2025-11-02","50.60","NZD","2025-10-03 13:37:22"
"657770","330167","2025-11-03","46.20","NZD","2025-10-03 13:37:22"
"658625","331359","2025-11-03","50.60","NZD","2025-10-03 13:37:22"
"657770","330167","2025-11-04","46.20","NZD","2025-10-03 13:37:23"
"658625","331359","2025-11-04","50.60","NZD","2025-10-03 13:37:23"
"657770","330167","2025-11-05","46.20","NZD","2025-10-03 13:37:23"
"657774","330171","2025-11-05","48.40","NZD","2025-10-03 13:37:23"
"658625","331359","2025-11-05","50.60","NZD","2025-10-03 13:37:23"
"657770","330167","2025-11-06","46.20","NZD","2025-10-03 13:37:24"
"658625","331359","2025-11-06","50.60","NZD","2025-10-03 13:37:24"
"657770","330167","2025-11-07","46.20","NZD","2025-10-03 13:37:24"
"658625","331359","2025-11-07","50.60","NZD","2025-10-03 13:37:24"
"657770","330167","2025-11-08","46.20","NZD","2025-10-03 13:37:24"
"658625","331359","2025-11-08","50.60","NZD","2025-10-03 13:37:24"
"657770","330167","2025-11-09","46.20","NZD","2025-10-03 13:37:25"
"658625","331359","2025-11-09","50.60","NZD","2025-10-03 13:37:25"
"657770","330167","2025-11-10","46.20","NZD","2025-10-03 13:37:26"
"658625","331359","2025-11-10","50.60","NZD","2025-10-03 13:37:26"
"657770","330167","2025-11-11","46.20","NZD","2025-10-03 13:37:26"
"657774","330171","2025-11-11","48.40","NZD","2025-10-03 13:37:26"
"658625","331359","2025-11-11","50.60","NZD","2025-10-03 13:37:26"
"657770","330167","2025-11-12","46.20","NZD","2025-10-03 13:37:27"
"658625","331359","2025-11-12","50.60","NZD","2025-10-03 13:37:27"
"657770","330167","2025-11-13","46.20","NZD","2025-10-03 13:37:27"
"658625","331359","2025-11-13","50.60","NZD","2025-10-03 13:37:27"
"657770","330167","2025-11-14","46.20","NZD","2025-10-03 13:37:28"
"657774","330171","2025-11-14","48.40","NZD","2025-10-03 13:37:28"
"658625","331359","2025-11-14","50.60","NZD","2025-10-03 13:37:28"
"657770","330167","2025-11-15","46.20","NZD","2025-10-03 13:37:28"
"657774","330171","2025-11-15","48.40","NZD","2025-10-03 13:37:28"
"658625","331359","2025-11-15","50.60","NZD","2025-10-03 13:37:28"
"657770","330167","2025-11-16","46.20","NZD","2025-10-03 13:37:29"
"658625","331359","2025-11-16","50.60","NZD","2025-10-03 13:37:29"
"657770","330167","2025-11-17","46.20","NZD","2025-10-03 13:37:30"
"658625","331359","2025-11-17","50.60","NZD","2025-10-03 13:37:30"
"657770","330167","2025-11-18","46.20","NZD","2025-10-03 13:37:30"
"658625","331359","2025-11-18","50.60","NZD","2025-10-03 13:37:30"
"657770","330167","2025-11-19","46.20","NZD","2025-10-03 13:37:30"
"657774","330171","2025-11-19","48.40","NZD","2025-10-03 13:37:30"
"658625","331359","2025-11-19","50.60","NZD","2025-10-03 13:37:30"
"657770","330167","2025-11-20","46.20","NZD","2025-10-03 13:37:31"
"658625","331359","2025-11-20","50.60","NZD","2025-10-03 13:37:31"
"657770","330167","2025-11-21","46.20","NZD","2025-10-03 13:37:31"
"657774","330171","2025-11-21","48.40","NZD","2025-10-03 13:37:31"
"658625","331359","2025-11-21","50.60","NZD","2025-10-03 13:37:31"
"657770","330167","2025-11-22","46.20","NZD","2025-10-03 13:37:32"
"657774","330171","2025-11-22","48.40","NZD","2025-10-03 13:37:32"
"658625","331359","2025-11-22","50.60","NZD","2025-10-03 13:37:32"
"657770","330167","2025-11-23","46.20","NZD","2025-10-03 13:37:32"
"658625","331359","2025-11-23","50.60","NZD","2025-10-03 13:37:32"
"657770","330167","2025-11-24","46.20","NZD","2025-10-03 13:37:33"
"658625","331359","2025-11-24","50.60","NZD","2025-10-03 13:37:33"
"657770","330167","2025-11-25","46.20","NZD","2025-10-03 13:37:33"
"658625","331359","2025-11-25","50.60","NZD","2025-10-03 13:37:33"
"657770","330167","2025-11-26","46.20","NZD","2025-10-03 13:37:34"
"658625","331359","2025-11-26","50.60","NZD","2025-10-03 13:37:34"
"657770","330167","2025-11-27","46.20","NZD","2025-10-03 13:37:34"
"658625","331359","2025-11-27","50.60","NZD","2025-10-03 13:37:34"
"657770","330167","2025-11-28","46.20","NZD","2025-10-03 13:37:35"
"657774","330171","2025-11-28","48.40","NZD","2025-10-03 13:37:35"
"658625","331359","2025-11-28","50.60","NZD","2025-10-03 13:37:35"
"657770","330167","2025-11-29","46.20","NZD","2025-10-03 13:37:35"
"657774","330171","2025-11-29","48.40","NZD","2025-10-03 13:37:35"
"658625","331359","2025-11-29","50.60","NZD","2025-10-03 13:37:35"
"657770","330167","2025-11-30","46.20","NZD","2025-10-03 13:37:36"
"658625","331359","2025-11-30","50.60","NZD","2025-10-03 13:37:36"
"657770","330167","2025-12-01","46.20","NZD","2025-10-03 13:37:36"
"658625","331359","2025-12-01","50.60","NZD","2025-10-03 13:37:36"
"657770","330167","2025-12-02","46.20","NZD","2025-10-03 13:37:36"
"658625","331359","2025-12-02","50.60","NZD","2025-10-03 13:37:36"
"657770","330167","2025-12-03","46.20","NZD","2025-10-03 13:37:37"
"658625","331359","2025-12-03","50.60","NZD","2025-10-03 13:37:37"
"657770","330167","2025-12-04","46.20","NZD","2025-10-03 13:37:37"
"658625","331359","2025-12-04","50.60","NZD","2025-10-03 13:37:37"
"657770","330167","2025-12-05","46.20","NZD","2025-10-03 13:37:38"
"657774","330171","2025-12-05","48.40","NZD","2025-10-03 13:37:38"
"658625","331359","2025-12-05","50.60","NZD","2025-10-03 13:37:38"
"657770","330167","2025-12-06","46.20","NZD","2025-10-03 13:37:38"
"657774","330171","2025-12-06","48.40","NZD","2025-10-03 13:37:38"
"658625","331359","2025-12-06","50.60","NZD","2025-10-03 13:37:38"
"657770","330167","2025-12-07","46.20","NZD","2025-10-03 13:37:39"
"658625","331359","2025-12-07","50.60","NZD","2025-10-03 13:37:39"
"657770","330167","2025-12-08","46.20","NZD","2025-10-03 13:37:39"
"658625","331359","2025-12-08","50.60","NZD","2025-10-03 13:37:39"
"657770","330167","2025-12-09","46.20","NZD","2025-10-03 13:37:40"
"657774","330171","2025-12-09","48.40","NZD","2025-10-03 13:37:40"
"658625","331359","2025-12-09","50.60","NZD","2025-10-03 13:37:40"
"657770","330167","2025-12-10","46.20","NZD","2025-10-03 13:37:40"
"658625","331359","2025-12-10","50.60","NZD","2025-10-03 13:37:40"
"657770","330167","2025-12-11","46.20","NZD","2025-10-03 13:37:41"
"657770","330167","2025-12-12","46.20","NZD","2025-10-03 13:37:41"
"657774","330171","2025-12-12","48.40","NZD","2025-10-03 13:37:41"
"658625","331359","2025-12-12","50.60","NZD","2025-10-03 13:37:41"
"657770","330167","2025-12-13","46.20","NZD","2025-10-03 13:37:42"
"657774","330171","2025-12-13","48.40","NZD","2025-10-03 13:37:42"
"658625","331359","2025-12-13","50.60","NZD","2025-10-03 13:37:42"
"657770","330167","2025-12-14","46.20","NZD","2025-10-03 13:37:42"
"658625","331359","2025-12-14","50.60","NZD","2025-10-03 13:37:42"
"657770","330167","2025-12-15","46.20","NZD","2025-10-03 13:37:42"
"658625","331359","2025-12-15","50.60","NZD","2025-10-03 13:37:42"
