"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"572350","218177","2025-10-04","32.00","NZD","2025-10-03 12:56:11"
"572347","218176","2025-10-04","32.00","NZD","2025-10-03 12:56:11"
"580815","218494","2025-10-04","32.00","NZD","2025-10-03 12:56:11"
"572350","218177","2025-10-05","32.00","NZD","2025-10-03 12:56:11"
"572347","218176","2025-10-05","32.00","NZD","2025-10-03 12:56:11"
"580815","218494","2025-10-05","32.00","NZD","2025-10-03 12:56:11"
"572350","218177","2025-10-06","32.00","NZD","2025-10-03 12:56:12"
"572347","218176","2025-10-06","32.00","NZD","2025-10-03 12:56:12"
"580815","218494","2025-10-06","32.00","NZD","2025-10-03 12:56:12"
"572350","218177","2025-10-07","32.00","NZD","2025-10-03 12:56:12"
"572347","218176","2025-10-07","32.00","NZD","2025-10-03 12:56:12"
"580815","218494","2025-10-07","32.00","NZD","2025-10-03 12:56:12"
"572350","218177","2025-10-08","32.00","NZD","2025-10-03 12:56:14"
"572347","218176","2025-10-08","32.00","NZD","2025-10-03 12:56:14"
"580815","218494","2025-10-08","32.00","NZD","2025-10-03 12:56:14"
"572350","218177","2025-10-09","32.00","NZD","2025-10-03 12:56:15"
"572347","218176","2025-10-09","32.00","NZD","2025-10-03 12:56:15"
"580815","218494","2025-10-09","32.00","NZD","2025-10-03 12:56:15"
"572350","218177","2025-10-10","32.00","NZD","2025-10-03 12:56:15"
"572347","218176","2025-10-10","32.00","NZD","2025-10-03 12:56:15"
"580815","218494","2025-10-10","32.00","NZD","2025-10-03 12:56:15"
"572350","218177","2025-10-11","32.00","NZD","2025-10-03 12:56:16"
"572347","218176","2025-10-11","32.00","NZD","2025-10-03 12:56:16"
"580815","218494","2025-10-11","32.00","NZD","2025-10-03 12:56:16"
"572350","218177","2025-10-12","32.00","NZD","2025-10-03 12:56:16"
"572347","218176","2025-10-12","32.00","NZD","2025-10-03 12:56:16"
"580815","218494","2025-10-12","32.00","NZD","2025-10-03 12:56:16"
"572350","218177","2025-10-13","32.00","NZD","2025-10-03 12:56:16"
"572347","218176","2025-10-13","32.00","NZD","2025-10-03 12:56:16"
"580815","218494","2025-10-13","32.00","NZD","2025-10-03 12:56:16"
"572350","218177","2025-10-14","32.00","NZD","2025-10-03 12:56:17"
"572347","218176","2025-10-14","32.00","NZD","2025-10-03 12:56:17"
"580815","218494","2025-10-14","32.00","NZD","2025-10-03 12:56:17"
"572350","218177","2025-10-15","32.00","NZD","2025-10-03 12:56:17"
"572347","218176","2025-10-15","32.00","NZD","2025-10-03 12:56:17"
"580815","218494","2025-10-15","32.00","NZD","2025-10-03 12:56:17"
"572350","218177","2025-10-16","32.00","NZD","2025-10-03 12:56:18"
"572347","218176","2025-10-16","32.00","NZD","2025-10-03 12:56:18"
"580815","218494","2025-10-16","32.00","NZD","2025-10-03 12:56:18"
"572350","218177","2025-10-17","32.00","NZD","2025-10-03 12:56:18"
"572347","218176","2025-10-17","32.00","NZD","2025-10-03 12:56:18"
"580815","218494","2025-10-17","32.00","NZD","2025-10-03 12:56:18"
"572350","218177","2025-10-18","32.00","NZD","2025-10-03 12:56:19"
"572347","218176","2025-10-18","32.00","NZD","2025-10-03 12:56:19"
"580815","218494","2025-10-18","32.00","NZD","2025-10-03 12:56:19"
"572350","218177","2025-10-19","32.00","NZD","2025-10-03 12:56:19"
"572347","218176","2025-10-19","32.00","NZD","2025-10-03 12:56:19"
"580815","218494","2025-10-19","32.00","NZD","2025-10-03 12:56:19"
"572350","218177","2025-10-20","32.00","NZD","2025-10-03 12:56:20"
"572347","218176","2025-10-20","32.00","NZD","2025-10-03 12:56:20"
"580815","218494","2025-10-20","32.00","NZD","2025-10-03 12:56:20"
"572350","218177","2025-10-21","32.00","NZD","2025-10-03 12:56:20"
"572347","218176","2025-10-21","32.00","NZD","2025-10-03 12:56:20"
"580815","218494","2025-10-21","32.00","NZD","2025-10-03 12:56:20"
"572350","218177","2025-10-22","32.00","NZD","2025-10-03 12:56:20"
"572347","218176","2025-10-22","32.00","NZD","2025-10-03 12:56:20"
"580815","218494","2025-10-22","32.00","NZD","2025-10-03 12:56:20"
"572350","218177","2025-10-23","32.00","NZD","2025-10-03 12:56:21"
"572347","218176","2025-10-23","32.00","NZD","2025-10-03 12:56:21"
"580815","218494","2025-10-23","32.00","NZD","2025-10-03 12:56:21"
"572350","218177","2025-10-24","32.00","NZD","2025-10-03 12:56:21"
"572347","218176","2025-10-24","32.00","NZD","2025-10-03 12:56:21"
"580815","218494","2025-10-24","32.00","NZD","2025-10-03 12:56:21"
"572350","218177","2025-10-25","32.00","NZD","2025-10-03 12:56:22"
"572347","218176","2025-10-25","32.00","NZD","2025-10-03 12:56:22"
"580815","218494","2025-10-25","32.00","NZD","2025-10-03 12:56:22"
"572350","218177","2025-10-26","32.00","NZD","2025-10-03 12:56:22"
"572347","218176","2025-10-26","32.00","NZD","2025-10-03 12:56:22"
