"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"18507","144809","2025-10-04","24.70","NZD","2025-10-03 13:14:27"
"238842","144810","2025-10-04","26.60","NZD","2025-10-03 13:14:27"
"300156","144815","2025-10-04","26.60","NZD","2025-10-03 13:14:27"
"18507","144809","2025-10-05","24.70","NZD","2025-10-03 13:14:28"
"300156","144815","2025-10-05","26.60","NZD","2025-10-03 13:14:28"
"238842","144810","2025-10-05","26.60","NZD","2025-10-03 13:14:28"
"18507","144809","2025-10-06","24.70","NZD","2025-10-03 13:14:29"
"300156","144815","2025-10-06","26.60","NZD","2025-10-03 13:14:29"
"238842","144810","2025-10-06","26.60","NZD","2025-10-03 13:14:29"
"18507","144809","2025-10-07","24.70","NZD","2025-10-03 13:14:30"
"300156","144815","2025-10-07","26.60","NZD","2025-10-03 13:14:30"
"238842","144810","2025-10-07","26.60","NZD","2025-10-03 13:14:30"
"18507","144809","2025-10-08","24.70","NZD","2025-10-03 13:14:30"
"238842","144810","2025-10-08","26.60","NZD","2025-10-03 13:14:30"
"300156","144815","2025-10-08","26.60","NZD","2025-10-03 13:14:30"
"18507","144809","2025-10-09","24.70","NZD","2025-10-03 13:14:31"
"300156","144815","2025-10-09","26.60","NZD","2025-10-03 13:14:31"
"238842","144810","2025-10-09","26.60","NZD","2025-10-03 13:14:31"
"18507","144809","2025-10-10","24.70","NZD","2025-10-03 13:14:31"
"300156","144815","2025-10-10","26.60","NZD","2025-10-03 13:14:31"
"238842","144810","2025-10-10","26.60","NZD","2025-10-03 13:14:31"
"18507","144809","2025-10-11","24.70","NZD","2025-10-03 13:14:32"
"238842","144810","2025-10-11","26.60","NZD","2025-10-03 13:14:32"
"300156","144815","2025-10-11","26.60","NZD","2025-10-03 13:14:32"
"18507","144809","2025-10-12","24.70","NZD","2025-10-03 13:14:32"
"300156","144815","2025-10-12","26.60","NZD","2025-10-03 13:14:32"
"238842","144810","2025-10-12","26.60","NZD","2025-10-03 13:14:32"
"18507","144809","2025-10-13","24.70","NZD","2025-10-03 13:14:33"
"238842","144810","2025-10-13","26.60","NZD","2025-10-03 13:14:33"
"300156","144815","2025-10-13","26.60","NZD","2025-10-03 13:14:33"
"18507","144809","2025-10-14","24.70","NZD","2025-10-03 13:14:33"
"300156","144815","2025-10-14","26.60","NZD","2025-10-03 13:14:34"
"238842","144810","2025-10-14","26.60","NZD","2025-10-03 13:14:34"
