"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"978743","845635","2025-10-04","23.10","NZD","2025-10-03 11:59:16"
"978743","854161","2025-10-04","21.95","NZD","2025-10-03 11:59:16"
"899699","726481","2025-10-04","23.10","NZD","2025-10-03 11:59:16"
"899699","759292","2025-10-04","21.95","NZD","2025-10-03 11:59:16"
"899698","726480","2025-10-04","23.10","NZD","2025-10-03 11:59:16"
"899698","759291","2025-10-04","21.95","NZD","2025-10-03 11:59:16"
"899697","726479","2025-10-04","23.10","NZD","2025-10-03 11:59:16"
"899697","759290","2025-10-04","21.95","NZD","2025-10-03 11:59:16"
"978742","845634","2025-10-04","24.15","NZD","2025-10-03 11:59:16"
"978742","854159","2025-10-04","22.94","NZD","2025-10-03 11:59:16"
"899700","726482","2025-10-04","24.15","NZD","2025-10-03 11:59:16"
"899700","759293","2025-10-04","22.94","NZD","2025-10-03 11:59:16"
"899703","726485","2025-10-04","25.20","NZD","2025-10-03 11:59:16"
"899703","759294","2025-10-04","23.94","NZD","2025-10-03 11:59:16"
"899701","726483","2025-10-04","25.20","NZD","2025-10-03 11:59:16"
"899701","807835","2025-10-04","23.94","NZD","2025-10-03 11:59:16"
"978743","845635","2025-10-05","23.10","NZD","2025-10-03 11:59:17"
"978743","854161","2025-10-05","21.95","NZD","2025-10-03 11:59:17"
"899699","726481","2025-10-05","23.10","NZD","2025-10-03 11:59:17"
"899699","759292","2025-10-05","21.95","NZD","2025-10-03 11:59:17"
"899698","726480","2025-10-05","23.10","NZD","2025-10-03 11:59:17"
"899698","759291","2025-10-05","21.95","NZD","2025-10-03 11:59:17"
"899697","726479","2025-10-05","23.10","NZD","2025-10-03 11:59:17"
"899697","759290","2025-10-05","21.95","NZD","2025-10-03 11:59:17"
"978742","845634","2025-10-05","24.15","NZD","2025-10-03 11:59:17"
"978742","854159","2025-10-05","22.94","NZD","2025-10-03 11:59:17"
"899700","726482","2025-10-05","24.15","NZD","2025-10-03 11:59:17"
"899700","759293","2025-10-05","22.94","NZD","2025-10-03 11:59:17"
"899703","726485","2025-10-05","25.20","NZD","2025-10-03 11:59:17"
"899703","759294","2025-10-05","23.94","NZD","2025-10-03 11:59:17"
"899701","726483","2025-10-05","25.20","NZD","2025-10-03 11:59:17"
"899701","807835","2025-10-05","23.94","NZD","2025-10-03 11:59:17"
"978743","845635","2025-10-06","23.10","NZD","2025-10-03 11:59:17"
"978743","854161","2025-10-06","21.95","NZD","2025-10-03 11:59:17"
"899699","726481","2025-10-06","23.10","NZD","2025-10-03 11:59:17"
"899699","759292","2025-10-06","21.95","NZD","2025-10-03 11:59:17"
"899698","726480","2025-10-06","23.10","NZD","2025-10-03 11:59:17"
