"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"501977","152771","2025-10-04","49.00","NZD","2025-10-03 13:24:08"
"898813","725156","2025-10-04","49.00","NZD","2025-10-03 13:24:08"
"898815","725158","2025-10-04","51.00","NZD","2025-10-03 13:24:08"
"898811","725154","2025-10-04","51.00","NZD","2025-10-03 13:24:08"
"898810","725153","2025-10-04","51.00","NZD","2025-10-03 13:24:08"
"501994","152776","2025-10-04","51.00","NZD","2025-10-03 13:24:08"
"501979","152772","2025-10-04","51.00","NZD","2025-10-03 13:24:08"
"501994","152776","2025-10-05","45.00","NZD","2025-10-03 13:24:08"
"898813","725156","2025-10-05","49.00","NZD","2025-10-03 13:24:08"
"501977","152771","2025-10-05","49.00","NZD","2025-10-03 13:24:08"
"501979","152772","2025-10-05","50.00","NZD","2025-10-03 13:24:08"
"898815","725158","2025-10-05","51.00","NZD","2025-10-03 13:24:08"
"898811","725154","2025-10-05","51.00","NZD","2025-10-03 13:24:08"
"898810","725153","2025-10-05","51.00","NZD","2025-10-03 13:24:08"
"898812","725155","2025-10-05","51.00","NZD","2025-10-03 13:24:08"
"898813","725156","2025-10-06","48.00","NZD","2025-10-03 13:24:09"
"501977","152771","2025-10-06","49.00","NZD","2025-10-03 13:24:09"
"501979","152772","2025-10-06","49.00","NZD","2025-10-03 13:24:09"
"898815","725158","2025-10-06","51.00","NZD","2025-10-03 13:24:09"
"898811","725154","2025-10-06","51.00","NZD","2025-10-03 13:24:09"
"898810","725153","2025-10-06","51.00","NZD","2025-10-03 13:24:09"
"898812","725155","2025-10-06","51.00","NZD","2025-10-03 13:24:09"
"501994","152776","2025-10-06","51.00","NZD","2025-10-03 13:24:09"
"501979","152772","2025-10-07","49.00","NZD","2025-10-03 13:24:09"
"898813","725156","2025-10-07","49.00","NZD","2025-10-03 13:24:09"
"898815","725158","2025-10-07","51.00","NZD","2025-10-03 13:24:09"
"898811","725154","2025-10-07","51.00","NZD","2025-10-03 13:24:09"
"898810","725153","2025-10-07","51.00","NZD","2025-10-03 13:24:09"
"898812","725155","2025-10-07","51.00","NZD","2025-10-03 13:24:09"
"501994","152776","2025-10-07","51.00","NZD","2025-10-03 13:24:09"
"898815","725158","2025-10-08","51.00","NZD","2025-10-03 13:24:10"
"898811","725154","2025-10-08","51.00","NZD","2025-10-03 13:24:10"
"898810","725153","2025-10-08","51.00","NZD","2025-10-03 13:24:10"
"898813","725156","2025-10-08","51.00","NZD","2025-10-03 13:24:10"
"898812","725155","2025-10-08","51.00","NZD","2025-10-03 13:24:10"
"501994","152776","2025-10-08","51.00","NZD","2025-10-03 13:24:10"
"501979","152772","2025-10-08","51.00","NZD","2025-10-03 13:24:10"
"501977","152771","2025-10-09","49.00","NZD","2025-10-03 13:24:10"
"898815","725158","2025-10-09","51.00","NZD","2025-10-03 13:24:10"
"898811","725154","2025-10-09","51.00","NZD","2025-10-03 13:24:10"
"898810","725153","2025-10-09","51.00","NZD","2025-10-03 13:24:10"
"898813","725156","2025-10-09","51.00","NZD","2025-10-03 13:24:10"
"898812","725155","2025-10-09","51.00","NZD","2025-10-03 13:24:10"
"501994","152776","2025-10-09","51.00","NZD","2025-10-03 13:24:10"
"501979","152772","2025-10-09","51.00","NZD","2025-10-03 13:24:10"
"501977","152771","2025-10-10","49.00","NZD","2025-10-03 13:24:11"
"898815","725158","2025-10-10","51.00","NZD","2025-10-03 13:24:11"
"898811","725154","2025-10-10","51.00","NZD","2025-10-03 13:24:11"
"898810","725153","2025-10-10","51.00","NZD","2025-10-03 13:24:11"
"898813","725156","2025-10-10","51.00","NZD","2025-10-03 13:24:11"
"898812","725155","2025-10-10","51.00","NZD","2025-10-03 13:24:11"
"501994","152776","2025-10-10","51.00","NZD","2025-10-03 13:24:11"
"501979","152772","2025-10-10","51.00","NZD","2025-10-03 13:24:11"
"898815","725158","2025-10-11","51.00","NZD","2025-10-03 13:24:11"
"898811","725154","2025-10-11","51.00","NZD","2025-10-03 13:24:11"
"898810","725153","2025-10-11","51.00","NZD","2025-10-03 13:24:11"
"501977","152771","2025-10-11","51.00","NZD","2025-10-03 13:24:11"
"898813","725156","2025-10-11","51.00","NZD","2025-10-03 13:24:11"
"898812","725155","2025-10-11","51.00","NZD","2025-10-03 13:24:11"
"501994","152776","2025-10-11","51.00","NZD","2025-10-03 13:24:11"
"501979","152772","2025-10-11","51.00","NZD","2025-10-03 13:24:11"
"898815","725158","2025-10-12","51.00","NZD","2025-10-03 13:24:12"
"898811","725154","2025-10-12","51.00","NZD","2025-10-03 13:24:12"
"898810","725153","2025-10-12","51.00","NZD","2025-10-03 13:24:12"
"501977","152771","2025-10-12","51.00","NZD","2025-10-03 13:24:12"
"898813","725156","2025-10-12","51.00","NZD","2025-10-03 13:24:12"
"898812","725155","2025-10-12","51.00","NZD","2025-10-03 13:24:12"
"501994","152776","2025-10-12","51.00","NZD","2025-10-03 13:24:12"
"501979","152772","2025-10-12","51.00","NZD","2025-10-03 13:24:12"
"898815","725158","2025-10-13","51.00","NZD","2025-10-03 13:24:12"
"898811","725154","2025-10-13","51.00","NZD","2025-10-03 13:24:12"
"898810","725153","2025-10-13","51.00","NZD","2025-10-03 13:24:12"
"501977","152771","2025-10-13","51.00","NZD","2025-10-03 13:24:12"
"898813","725156","2025-10-13","51.00","NZD","2025-10-03 13:24:12"
"898812","725155","2025-10-13","51.00","NZD","2025-10-03 13:24:12"
"501994","152776","2025-10-13","51.00","NZD","2025-10-03 13:24:12"
"501979","152772","2025-10-13","51.00","NZD","2025-10-03 13:24:12"
"898815","725158","2025-10-14","51.00","NZD","2025-10-03 13:24:13"
"898811","725154","2025-10-14","51.00","NZD","2025-10-03 13:24:13"
"898810","725153","2025-10-14","51.00","NZD","2025-10-03 13:24:13"
"501977","152771","2025-10-14","51.00","NZD","2025-10-03 13:24:13"
"898813","725156","2025-10-14","51.00","NZD","2025-10-03 13:24:13"
"898812","725155","2025-10-14","51.00","NZD","2025-10-03 13:24:13"
"501994","152776","2025-10-14","51.00","NZD","2025-10-03 13:24:13"
"501979","152772","2025-10-14","51.00","NZD","2025-10-03 13:24:13"
"898815","725158","2025-10-15","51.00","NZD","2025-10-03 13:24:14"
"898810","725153","2025-10-15","51.00","NZD","2025-10-03 13:24:14"
"501977","152771","2025-10-15","51.00","NZD","2025-10-03 13:24:14"
"898813","725156","2025-10-15","51.00","NZD","2025-10-03 13:24:14"
"898812","725155","2025-10-15","51.00","NZD","2025-10-03 13:24:14"
"501994","152776","2025-10-15","51.00","NZD","2025-10-03 13:24:14"
"501979","152772","2025-10-15","51.00","NZD","2025-10-03 13:24:14"
"898815","725158","2025-10-16","51.00","NZD","2025-10-03 13:24:14"
"898810","725153","2025-10-16","51.00","NZD","2025-10-03 13:24:14"
"501977","152771","2025-10-16","51.00","NZD","2025-10-03 13:24:14"
"898813","725156","2025-10-16","51.00","NZD","2025-10-03 13:24:14"
"898812","725155","2025-10-16","51.00","NZD","2025-10-03 13:24:14"
"501994","152776","2025-10-16","51.00","NZD","2025-10-03 13:24:14"
"501979","152772","2025-10-16","51.00","NZD","2025-10-03 13:24:14"
"898815","725158","2025-10-17","51.00","NZD","2025-10-03 13:24:15"
"898811","725154","2025-10-17","51.00","NZD","2025-10-03 13:24:15"
"898810","725153","2025-10-17","51.00","NZD","2025-10-03 13:24:15"
"501977","152771","2025-10-17","51.00","NZD","2025-10-03 13:24:15"
"898813","725156","2025-10-17","51.00","NZD","2025-10-03 13:24:15"
"898812","725155","2025-10-17","51.00","NZD","2025-10-03 13:24:15"
"501994","152776","2025-10-17","51.00","NZD","2025-10-03 13:24:15"
"501979","152772","2025-10-17","51.00","NZD","2025-10-03 13:24:15"
"898815","725158","2025-10-18","51.00","NZD","2025-10-03 13:24:15"
"898811","725154","2025-10-18","51.00","NZD","2025-10-03 13:24:15"
"898810","725153","2025-10-18","51.00","NZD","2025-10-03 13:24:15"
"501977","152771","2025-10-18","51.00","NZD","2025-10-03 13:24:15"
"898813","725156","2025-10-18","51.00","NZD","2025-10-03 13:24:15"
"898812","725155","2025-10-18","51.00","NZD","2025-10-03 13:24:15"
"501994","152776","2025-10-18","51.00","NZD","2025-10-03 13:24:15"
"501979","152772","2025-10-18","51.00","NZD","2025-10-03 13:24:15"
"898815","725158","2025-10-19","51.00","NZD","2025-10-03 13:24:16"
"898811","725154","2025-10-19","51.00","NZD","2025-10-03 13:24:16"
"898810","725153","2025-10-19","51.00","NZD","2025-10-03 13:24:16"
"501977","152771","2025-10-19","51.00","NZD","2025-10-03 13:24:16"
"898813","725156","2025-10-19","51.00","NZD","2025-10-03 13:24:16"
"898812","725155","2025-10-19","51.00","NZD","2025-10-03 13:24:16"
"501994","152776","2025-10-19","51.00","NZD","2025-10-03 13:24:16"
"501979","152772","2025-10-19","51.00","NZD","2025-10-03 13:24:16"
"898815","725158","2025-10-20","51.00","NZD","2025-10-03 13:24:16"
"898811","725154","2025-10-20","51.00","NZD","2025-10-03 13:24:16"
"898810","725153","2025-10-20","51.00","NZD","2025-10-03 13:24:16"
"501977","152771","2025-10-20","51.00","NZD","2025-10-03 13:24:16"
"898813","725156","2025-10-20","51.00","NZD","2025-10-03 13:24:16"
"898812","725155","2025-10-20","51.00","NZD","2025-10-03 13:24:16"
"501994","152776","2025-10-20","51.00","NZD","2025-10-03 13:24:16"
"501979","152772","2025-10-20","51.00","NZD","2025-10-03 13:24:16"
"898815","725158","2025-10-21","51.00","NZD","2025-10-03 13:24:17"
"898811","725154","2025-10-21","51.00","NZD","2025-10-03 13:24:17"
"898810","725153","2025-10-21","51.00","NZD","2025-10-03 13:24:17"
"501977","152771","2025-10-21","51.00","NZD","2025-10-03 13:24:17"
