"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"884834","704710","2025-10-04","38.00","NZD","2025-10-03 12:15:00"
"884835","704711","2025-10-04","45.60","NZD","2025-10-03 12:15:00"
"884834","704710","2025-10-05","38.00","NZD","2025-10-03 12:15:00"
"884835","704711","2025-10-05","45.60","NZD","2025-10-03 12:15:00"
"884834","704710","2025-10-06","38.00","NZD","2025-10-03 12:15:01"
"884835","704711","2025-10-06","45.60","NZD","2025-10-03 12:15:01"
"884834","704710","2025-10-07","38.00","NZD","2025-10-03 12:15:02"
"884835","704711","2025-10-07","45.60","NZD","2025-10-03 12:15:02"
"884834","704710","2025-10-08","38.00","NZD","2025-10-03 12:15:02"
"884835","704711","2025-10-08","45.60","NZD","2025-10-03 12:15:02"
"884834","704710","2025-10-09","38.00","NZD","2025-10-03 12:15:03"
"884835","704711","2025-10-09","45.60","NZD","2025-10-03 12:15:03"
"884834","704710","2025-10-10","38.00","NZD","2025-10-03 12:15:03"
"884835","704711","2025-10-10","45.60","NZD","2025-10-03 12:15:03"
"884834","704710","2025-10-11","38.00","NZD","2025-10-03 12:15:04"
"884835","704711","2025-10-11","45.60","NZD","2025-10-03 12:15:04"
"884834","704710","2025-10-12","38.00","NZD","2025-10-03 12:15:04"
"884835","704711","2025-10-12","45.60","NZD","2025-10-03 12:15:04"
"884834","704710","2025-10-13","38.00","NZD","2025-10-03 12:15:05"
"884835","704711","2025-10-13","45.60","NZD","2025-10-03 12:15:05"
"884834","704710","2025-10-14","38.00","NZD","2025-10-03 12:15:05"
"884835","704711","2025-10-14","45.60","NZD","2025-10-03 12:15:05"
"884834","704710","2025-10-15","38.00","NZD","2025-10-03 12:15:06"
"884835","704711","2025-10-15","45.60","NZD","2025-10-03 12:15:06"
"884834","704710","2025-10-16","38.00","NZD","2025-10-03 12:15:07"
"884835","704711","2025-10-16","45.60","NZD","2025-10-03 12:15:07"
"884834","704710","2025-10-17","38.00","NZD","2025-10-03 12:15:07"
"884835","704711","2025-10-17","45.60","NZD","2025-10-03 12:15:07"
"884834","704710","2025-10-18","38.00","NZD","2025-10-03 12:15:08"
"884835","704711","2025-10-18","45.60","NZD","2025-10-03 12:15:08"
"884834","704710","2025-10-19","38.00","NZD","2025-10-03 12:15:08"
"884835","704711","2025-10-19","45.60","NZD","2025-10-03 12:15:08"
"884834","704710","2025-10-20","38.00","NZD","2025-10-03 12:15:09"
"884835","704711","2025-10-20","45.60","NZD","2025-10-03 12:15:09"
"884834","704710","2025-10-21","38.00","NZD","2025-10-03 12:15:10"
"884835","704711","2025-10-21","45.60","NZD","2025-10-03 12:15:10"
"884834","704710","2025-10-22","38.00","NZD","2025-10-03 12:15:11"
"884835","704711","2025-10-22","45.60","NZD","2025-10-03 12:15:11"
"884834","704710","2025-10-23","38.00","NZD","2025-10-03 12:15:11"
"884835","704711","2025-10-23","45.60","NZD","2025-10-03 12:15:11"
"884834","704710","2025-10-24","38.00","NZD","2025-10-03 12:15:12"
"884835","704711","2025-10-24","45.60","NZD","2025-10-03 12:15:12"
"884834","704710","2025-10-25","38.00","NZD","2025-10-03 12:15:13"
"884835","704711","2025-10-25","45.60","NZD","2025-10-03 12:15:13"
"884834","704710","2025-10-26","38.00","NZD","2025-10-03 12:15:13"
"884835","704711","2025-10-26","45.60","NZD","2025-10-03 12:15:13"
"884834","704710","2025-10-27","38.00","NZD","2025-10-03 12:15:14"
"884835","704711","2025-10-27","45.60","NZD","2025-10-03 12:15:14"
"884834","704710","2025-10-28","38.00","NZD","2025-10-03 12:15:14"
"884835","704711","2025-10-28","45.60","NZD","2025-10-03 12:15:14"
"884834","704710","2025-10-29","38.00","NZD","2025-10-03 12:15:15"
"884835","704711","2025-10-29","45.60","NZD","2025-10-03 12:15:15"
"884834","704710","2025-10-30","38.00","NZD","2025-10-03 12:15:16"
"884835","704711","2025-10-30","45.60","NZD","2025-10-03 12:15:16"
"884834","704710","2025-10-31","38.00","NZD","2025-10-03 12:15:16"
"884835","704711","2025-10-31","45.60","NZD","2025-10-03 12:15:16"
"884834","704710","2025-11-01","44.84","NZD","2025-10-03 12:15:17"
"884835","704711","2025-11-01","52.44","NZD","2025-10-03 12:15:17"
"884834","704710","2025-11-02","44.08","NZD","2025-10-03 12:15:17"
