"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"949143","803102","2025-10-04","40.25","NZD","2025-10-03 13:48:51"
"973108","837085","2025-10-04","40.25","NZD","2025-10-03 13:48:51"
"949143","803102","2025-10-05","40.25","NZD","2025-10-03 13:48:51"
"973108","837085","2025-10-05","40.25","NZD","2025-10-03 13:48:51"
"949143","803102","2025-10-06","40.25","NZD","2025-10-03 13:48:52"
"973108","837085","2025-10-06","40.25","NZD","2025-10-03 13:48:52"
"949143","803102","2025-10-07","40.25","NZD","2025-10-03 13:48:52"
"973108","837085","2025-10-07","40.25","NZD","2025-10-03 13:48:52"
"949143","803102","2025-10-08","40.25","NZD","2025-10-03 13:48:53"
"973108","837085","2025-10-08","40.25","NZD","2025-10-03 13:48:53"
"949143","803102","2025-10-09","40.25","NZD","2025-10-03 13:48:53"
"973108","837085","2025-10-09","40.25","NZD","2025-10-03 13:48:53"
"949143","803102","2025-10-10","40.25","NZD","2025-10-03 13:48:54"
"973108","837085","2025-10-10","40.25","NZD","2025-10-03 13:48:54"
"949143","803102","2025-10-11","40.25","NZD","2025-10-03 13:48:54"
"973108","837085","2025-10-11","40.25","NZD","2025-10-03 13:48:54"
"949143","803102","2025-10-12","40.25","NZD","2025-10-03 13:48:55"
"973108","837085","2025-10-12","40.25","NZD","2025-10-03 13:48:55"
"949143","803102","2025-10-13","40.25","NZD","2025-10-03 13:48:55"
"973108","837085","2025-10-13","40.25","NZD","2025-10-03 13:48:55"
"949143","803102","2025-10-14","40.25","NZD","2025-10-03 13:48:56"
"973108","837085","2025-10-14","40.25","NZD","2025-10-03 13:48:56"
"949143","803102","2025-10-15","40.25","NZD","2025-10-03 13:48:57"
"973108","837085","2025-10-15","40.25","NZD","2025-10-03 13:48:57"
"949143","803102","2025-10-16","40.25","NZD","2025-10-03 13:48:57"
"973108","837085","2025-10-16","40.25","NZD","2025-10-03 13:48:57"
"973108","837085","2025-10-17","40.25","NZD","2025-10-03 13:48:57"
"949143","803102","2025-10-17","40.25","NZD","2025-10-03 13:48:57"
"973108","837085","2025-10-18","40.25","NZD","2025-10-03 13:48:58"
"949143","803102","2025-10-18","40.25","NZD","2025-10-03 13:48:58"
"973108","837085","2025-10-19","40.25","NZD","2025-10-03 13:48:58"
"949143","803102","2025-10-19","40.25","NZD","2025-10-03 13:48:58"
"973108","837085","2025-10-20","40.25","NZD","2025-10-03 13:48:59"
"949143","803102","2025-10-20","40.25","NZD","2025-10-03 13:48:59"
