"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"893389","717058","2025-10-04","42.00","NZD","2025-10-03 12:35:53"
"50599","157444","2025-10-04","42.00","NZD","2025-10-03 12:35:53"
"893389","717058","2025-10-05","42.00","NZD","2025-10-03 12:35:54"
"50599","157444","2025-10-05","42.00","NZD","2025-10-03 12:35:54"
"893389","717058","2025-10-06","42.00","NZD","2025-10-03 12:35:54"
"50599","157444","2025-10-06","42.00","NZD","2025-10-03 12:35:54"
"893389","717058","2025-10-07","42.00","NZD","2025-10-03 12:35:55"
"50599","157444","2025-10-07","42.00","NZD","2025-10-03 12:35:55"
"893389","717058","2025-10-08","42.00","NZD","2025-10-03 12:35:55"
"50599","157444","2025-10-08","42.00","NZD","2025-10-03 12:35:55"
"893389","717058","2025-10-09","42.00","NZD","2025-10-03 12:35:56"
"50599","157444","2025-10-09","42.00","NZD","2025-10-03 12:35:56"
"893389","717058","2025-10-10","42.00","NZD","2025-10-03 12:35:56"
"50599","157444","2025-10-10","42.00","NZD","2025-10-03 12:35:56"
"893389","717058","2025-10-11","42.00","NZD","2025-10-03 12:35:56"
"50599","157444","2025-10-11","42.00","NZD","2025-10-03 12:35:56"
"893389","717058","2025-10-12","42.00","NZD","2025-10-03 12:35:57"
"50599","157444","2025-10-12","42.00","NZD","2025-10-03 12:35:57"
"50599","157444","2025-10-13","40.00","NZD","2025-10-03 12:35:57"
"893389","717058","2025-10-13","40.00","NZD","2025-10-03 12:35:57"
"893389","717058","2025-10-14","40.00","NZD","2025-10-03 12:35:58"
"50599","157444","2025-10-14","40.00","NZD","2025-10-03 12:35:58"
"893389","717058","2025-10-15","42.00","NZD","2025-10-03 12:35:58"
"50599","157444","2025-10-15","42.00","NZD","2025-10-03 12:35:58"
"893389","717058","2025-10-16","42.00","NZD","2025-10-03 12:35:59"
"50599","157444","2025-10-16","42.00","NZD","2025-10-03 12:35:59"
"893389","717058","2025-10-17","42.00","NZD","2025-10-03 12:35:59"
"50599","157444","2025-10-17","42.00","NZD","2025-10-03 12:35:59"
"893389","717058","2025-10-18","42.00","NZD","2025-10-03 12:36:00"
"50599","157444","2025-10-18","42.00","NZD","2025-10-03 12:36:00"
"893389","717058","2025-10-19","42.00","NZD","2025-10-03 12:36:00"
"50599","157444","2025-10-19","42.00","NZD","2025-10-03 12:36:00"
"50599","157444","2025-10-20","42.00","NZD","2025-10-03 12:36:01"
"893389","717058","2025-10-20","42.00","NZD","2025-10-03 12:36:01"
"893389","717058","2025-10-21","42.00","NZD","2025-10-03 12:36:01"
"50599","157444","2025-10-21","42.00","NZD","2025-10-03 12:36:01"
"50599","157444","2025-10-22","42.00","NZD","2025-10-03 12:36:02"
"893389","717058","2025-10-22","42.00","NZD","2025-10-03 12:36:02"
"50599","157444","2025-10-23","42.00","NZD","2025-10-03 12:36:02"
"893389","717058","2025-10-23","42.00","NZD","2025-10-03 12:36:02"
"50599","157444","2025-10-24","42.00","NZD","2025-10-03 12:36:02"
"893389","717058","2025-10-27","42.00","NZD","2025-10-03 12:36:04"
"50599","157444","2025-10-27","42.00","NZD","2025-10-03 12:36:04"
"893389","717058","2025-10-28","42.00","NZD","2025-10-03 12:36:04"
"50599","157444","2025-10-28","42.00","NZD","2025-10-03 12:36:04"
"893389","717058","2025-10-29","42.00","NZD","2025-10-03 12:36:05"
"50599","157444","2025-10-29","42.00","NZD","2025-10-03 12:36:05"
"893389","717058","2025-10-30","42.00","NZD","2025-10-03 12:36:05"
"50599","157444","2025-10-30","42.00","NZD","2025-10-03 12:36:05"
"893389","717058","2025-10-31","42.00","NZD","2025-10-03 12:36:06"
"50599","157444","2025-10-31","42.00","NZD","2025-10-03 12:36:06"
"893389","717058","2025-11-01","42.00","NZD","2025-10-03 12:36:06"
