"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"937942","785910","2025-10-04","60.00","NZD","2025-10-03 12:43:54"
"937942","785910","2025-10-05","60.00","NZD","2025-10-03 12:43:54"
"937942","785910","2025-10-06","60.00","NZD","2025-10-03 12:43:55"
"937942","785910","2025-10-07","60.00","NZD","2025-10-03 12:43:55"
"937942","785910","2025-10-08","60.00","NZD","2025-10-03 12:43:55"
"937942","785910","2025-10-09","60.00","NZD","2025-10-03 12:43:56"
"937942","785910","2025-10-10","60.00","NZD","2025-10-03 12:43:56"
"937942","785910","2025-10-11","60.00","NZD","2025-10-03 12:43:57"
"937942","785910","2025-10-12","60.00","NZD","2025-10-03 12:43:57"
"937942","785910","2025-10-13","60.00","NZD","2025-10-03 12:43:58"
"937942","785910","2025-10-14","60.00","NZD","2025-10-03 12:43:58"
"937942","785910","2025-10-15","60.00","NZD","2025-10-03 12:43:59"
"937942","785910","2025-10-16","60.00","NZD","2025-10-03 12:43:59"
"937942","785910","2025-10-17","60.00","NZD","2025-10-03 12:44:00"
"937942","785910","2025-10-18","60.00","NZD","2025-10-03 12:44:00"
"937942","785910","2025-10-19","60.00","NZD","2025-10-03 12:44:01"
"937942","785910","2025-10-20","60.00","NZD","2025-10-03 12:44:01"
"937942","785910","2025-10-21","60.00","NZD","2025-10-03 12:44:02"
"937942","785910","2025-10-22","60.00","NZD","2025-10-03 12:44:02"
"937942","785910","2025-10-23","60.00","NZD","2025-10-03 12:44:02"
"937942","785910","2025-10-24","60.00","NZD","2025-10-03 12:44:03"
"937942","785910","2025-10-25","60.00","NZD","2025-10-03 12:44:03"
"937942","785910","2025-10-26","60.00","NZD","2025-10-03 12:44:04"
"937942","785910","2025-10-27","60.00","NZD","2025-10-03 12:44:04"
"937942","785910","2025-10-28","60.00","NZD","2025-10-03 12:44:05"
"937942","785910","2025-10-29","60.00","NZD","2025-10-03 12:44:05"
"937942","785910","2025-10-30","60.00","NZD","2025-10-03 12:44:06"
"937942","785910","2025-10-31","60.00","NZD","2025-10-03 12:44:06"
"937942","785910","2025-11-01","60.00","NZD","2025-10-03 12:44:07"
"937942","785910","2025-11-02","60.00","NZD","2025-10-03 12:44:07"
"937942","785910","2025-11-03","60.00","NZD","2025-10-03 12:44:08"
"937942","785910","2025-11-04","60.00","NZD","2025-10-03 12:44:08"
"937942","785910","2025-11-05","60.00","NZD","2025-10-03 12:44:09"
"937942","785910","2025-11-06","60.00","NZD","2025-10-03 12:44:09"
