"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"1003900","881324","2025-10-04","43.70","NZD","2025-10-03 12:28:18"
"1004116","881643","2025-10-04","46.98","NZD","2025-10-03 12:28:18"
"2009275","2013391","2025-10-04","49.16","NZD","2025-10-03 12:28:18"
"2009275","2013391","2025-10-05","34.50","NZD","2025-10-03 12:28:19"
"1004116","881643","2025-10-05","40.25","NZD","2025-10-03 12:28:19"
"1003900","881324","2025-10-05","40.25","NZD","2025-10-03 12:28:19"
"2009275","2013391","2025-10-06","34.50","NZD","2025-10-03 12:28:19"
"1004116","881643","2025-10-06","34.50","NZD","2025-10-03 12:28:19"
"1003900","881324","2025-10-06","40.25","NZD","2025-10-03 12:28:19"
"1004116","881643","2025-10-07","34.50","NZD","2025-10-03 12:28:20"
"1003900","881324","2025-10-07","40.25","NZD","2025-10-03 12:28:20"
"2009275","2013391","2025-10-07","46.00","NZD","2025-10-03 12:28:20"
"1004116","881643","2025-10-08","40.25","NZD","2025-10-03 12:28:20"
"1003900","881324","2025-10-08","40.25","NZD","2025-10-03 12:28:20"
"2009275","2013391","2025-10-08","46.00","NZD","2025-10-03 12:28:20"
"1004116","881643","2025-10-09","40.25","NZD","2025-10-03 12:28:21"
"1003900","881324","2025-10-09","46.00","NZD","2025-10-03 12:28:21"
"2009275","2013391","2025-10-09","51.75","NZD","2025-10-03 12:28:21"
"1004116","881643","2025-10-10","40.25","NZD","2025-10-03 12:28:21"
"1003900","881324","2025-10-10","46.00","NZD","2025-10-03 12:28:21"
"2009275","2013391","2025-10-10","51.75","NZD","2025-10-03 12:28:21"
"1003900","881324","2025-10-11","46.00","NZD","2025-10-03 12:28:22"
"1004116","881643","2025-10-11","49.45","NZD","2025-10-03 12:28:22"
"2009275","2013391","2025-10-11","51.75","NZD","2025-10-03 12:28:22"
"1003900","881324","2025-10-12","46.00","NZD","2025-10-03 12:28:22"
"1004116","881643","2025-10-12","49.45","NZD","2025-10-03 12:28:22"
"2009275","2013391","2025-10-12","51.75","NZD","2025-10-03 12:28:22"
"1003900","881324","2025-10-13","46.00","NZD","2025-10-03 12:28:23"
"1004116","881643","2025-10-13","49.45","NZD","2025-10-03 12:28:23"
"2009275","2013391","2025-10-13","51.75","NZD","2025-10-03 12:28:23"
"1003900","881324","2025-10-14","46.00","NZD","2025-10-03 12:28:23"
"1004116","881643","2025-10-14","49.45","NZD","2025-10-03 12:28:23"
"2009275","2013391","2025-10-14","51.75","NZD","2025-10-03 12:28:23"
"1003900","881324","2025-10-15","46.00","NZD","2025-10-03 12:28:24"
"1004116","881643","2025-10-15","49.45","NZD","2025-10-03 12:28:24"
"2009275","2013391","2025-10-15","51.75","NZD","2025-10-03 12:28:24"
"1003900","881324","2025-10-16","46.00","NZD","2025-10-03 12:28:24"
"1004116","881643","2025-10-16","49.45","NZD","2025-10-03 12:28:24"
"2009275","2013391","2025-10-16","51.75","NZD","2025-10-03 12:28:24"
"1003900","881324","2025-10-17","46.00","NZD","2025-10-03 12:28:25"
"1004116","881643","2025-10-17","49.45","NZD","2025-10-03 12:28:25"
"2009275","2013391","2025-10-17","51.75","NZD","2025-10-03 12:28:25"
"1003900","881324","2025-10-18","46.00","NZD","2025-10-03 12:28:25"
"1004116","881643","2025-10-18","49.45","NZD","2025-10-03 12:28:25"
"2009275","2013391","2025-10-18","51.75","NZD","2025-10-03 12:28:25"
"1003900","881324","2025-10-19","46.00","NZD","2025-10-03 12:28:25"
"1004116","881643","2025-10-19","49.45","NZD","2025-10-03 12:28:25"
"2009275","2013391","2025-10-19","51.75","NZD","2025-10-03 12:28:25"
"1003900","881324","2025-10-20","46.00","NZD","2025-10-03 12:28:26"
"1004116","881643","2025-10-20","49.45","NZD","2025-10-03 12:28:26"
"2009275","2013391","2025-10-20","51.75","NZD","2025-10-03 12:28:26"
"1003900","881324","2025-10-21","46.00","NZD","2025-10-03 12:28:27"
"1004116","881643","2025-10-21","49.45","NZD","2025-10-03 12:28:27"
"2009275","2013391","2025-10-21","51.75","NZD","2025-10-03 12:28:27"
"1003900","881324","2025-10-22","46.00","NZD","2025-10-03 12:28:27"
"1004116","881643","2025-10-22","49.45","NZD","2025-10-03 12:28:27"
"2009275","2013391","2025-10-22","51.75","NZD","2025-10-03 12:28:27"
"1003900","881324","2025-10-23","46.00","NZD","2025-10-03 12:28:28"
"1004116","881643","2025-10-23","49.45","NZD","2025-10-03 12:28:28"
"2009275","2013391","2025-10-23","51.75","NZD","2025-10-03 12:28:28"
"1003900","881324","2025-10-24","46.00","NZD","2025-10-03 12:28:28"
"1004116","881643","2025-10-24","49.45","NZD","2025-10-03 12:28:28"
"2009275","2013391","2025-10-24","51.75","NZD","2025-10-03 12:28:28"
"1003900","881324","2025-10-25","46.00","NZD","2025-10-03 12:28:29"
"1004116","881643","2025-10-25","49.45","NZD","2025-10-03 12:28:29"
"2009275","2013391","2025-10-25","51.75","NZD","2025-10-03 12:28:29"
"1003900","881324","2025-10-26","46.00","NZD","2025-10-03 12:28:29"
"1004116","881643","2025-10-26","49.45","NZD","2025-10-03 12:28:29"
"2009275","2013391","2025-10-26","51.75","NZD","2025-10-03 12:28:29"
"1003900","881324","2025-10-27","46.00","NZD","2025-10-03 12:28:30"
"1004116","881643","2025-10-27","49.45","NZD","2025-10-03 12:28:30"
"2009275","2013391","2025-10-27","51.75","NZD","2025-10-03 12:28:30"
"1003900","881324","2025-10-28","46.00","NZD","2025-10-03 12:28:30"
