"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"987923","858714","2025-10-04","35.00","NZD","2025-10-03 12:57:00"
"987918","858709","2025-10-04","37.00","NZD","2025-10-03 12:57:00"
"987923","858714","2025-10-05","35.00","NZD","2025-10-03 12:57:00"
"987918","858709","2025-10-05","37.00","NZD","2025-10-03 12:57:00"
"987917","858708","2025-10-05","39.00","NZD","2025-10-03 12:57:00"
"987923","858714","2025-10-06","35.00","NZD","2025-10-03 12:57:01"
"987918","858709","2025-10-06","37.00","NZD","2025-10-03 12:57:01"
"987917","858708","2025-10-06","39.00","NZD","2025-10-03 12:57:01"
"987923","858714","2025-10-07","35.00","NZD","2025-10-03 12:57:01"
"987918","858709","2025-10-07","37.00","NZD","2025-10-03 12:57:01"
"987917","858708","2025-10-07","39.00","NZD","2025-10-03 12:57:01"
"987923","858714","2025-10-08","35.00","NZD","2025-10-03 12:57:02"
"987918","858709","2025-10-08","37.00","NZD","2025-10-03 12:57:02"
"987917","858708","2025-10-08","39.00","NZD","2025-10-03 12:57:02"
"987923","858714","2025-10-09","35.00","NZD","2025-10-03 12:57:02"
"987918","858709","2025-10-09","37.00","NZD","2025-10-03 12:57:02"
"987917","858708","2025-10-09","39.00","NZD","2025-10-03 12:57:02"
"987923","858714","2025-10-10","35.00","NZD","2025-10-03 12:57:02"
"987918","858709","2025-10-10","37.00","NZD","2025-10-03 12:57:02"
"987917","858708","2025-10-10","39.00","NZD","2025-10-03 12:57:02"
"987923","858714","2025-10-11","35.00","NZD","2025-10-03 12:57:03"
"987918","858709","2025-10-11","37.00","NZD","2025-10-03 12:57:03"
"987917","858708","2025-10-11","39.00","NZD","2025-10-03 12:57:03"
"987923","858714","2025-10-12","35.00","NZD","2025-10-03 12:57:03"
"987918","858709","2025-10-12","37.00","NZD","2025-10-03 12:57:03"
"987917","858708","2025-10-12","39.00","NZD","2025-10-03 12:57:03"
"987923","858714","2025-10-13","35.00","NZD","2025-10-03 12:57:04"
"987918","858709","2025-10-13","37.00","NZD","2025-10-03 12:57:04"
"987917","858708","2025-10-13","39.00","NZD","2025-10-03 12:57:04"
"987923","858714","2025-10-14","35.00","NZD","2025-10-03 12:57:04"
"987918","858709","2025-10-14","37.00","NZD","2025-10-03 12:57:04"
"987917","858708","2025-10-14","39.00","NZD","2025-10-03 12:57:04"
"987923","858714","2025-10-15","35.00","NZD","2025-10-03 12:57:05"
"987918","858709","2025-10-15","37.00","NZD","2025-10-03 12:57:05"
"987917","858708","2025-10-15","39.00","NZD","2025-10-03 12:57:05"
"987923","858714","2025-10-16","35.00","NZD","2025-10-03 12:57:05"
"987918","858709","2025-10-16","37.00","NZD","2025-10-03 12:57:05"
"987917","858708","2025-10-16","39.00","NZD","2025-10-03 12:57:05"
"987923","858714","2025-10-17","35.00","NZD","2025-10-03 12:57:06"
"987918","858709","2025-10-17","37.00","NZD","2025-10-03 12:57:06"
"987917","858708","2025-10-17","39.00","NZD","2025-10-03 12:57:06"
"987923","858714","2025-10-18","35.00","NZD","2025-10-03 12:57:06"
"987918","858709","2025-10-18","37.00","NZD","2025-10-03 12:57:06"
"987917","858708","2025-10-18","39.00","NZD","2025-10-03 12:57:06"
"987923","858714","2025-10-19","35.00","NZD","2025-10-03 12:57:07"
"987918","858709","2025-10-19","37.00","NZD","2025-10-03 12:57:07"
"987917","858708","2025-10-19","39.00","NZD","2025-10-03 12:57:07"
