"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"22849","37122","2025-10-04","33.00","NZD","2025-10-03 12:58:27"
"22847","37121","2025-10-04","33.00","NZD","2025-10-03 12:58:27"
"22847","37121","2025-10-05","33.00","NZD","2025-10-03 12:58:27"
"22849","37122","2025-10-05","33.00","NZD","2025-10-03 12:58:27"
"761250","485356","2025-10-05","36.00","NZD","2025-10-03 12:58:27"
"22847","37121","2025-10-06","33.00","NZD","2025-10-03 12:58:27"
"22849","37122","2025-10-06","33.00","NZD","2025-10-03 12:58:27"
"761250","485356","2025-10-06","36.00","NZD","2025-10-03 12:58:27"
"22847","37121","2025-10-07","33.00","NZD","2025-10-03 12:58:28"
"22849","37122","2025-10-07","33.00","NZD","2025-10-03 12:58:28"
"761250","485356","2025-10-07","36.00","NZD","2025-10-03 12:58:28"
"22847","37121","2025-10-08","33.00","NZD","2025-10-03 12:58:28"
"22849","37122","2025-10-08","33.00","NZD","2025-10-03 12:58:28"
"761250","485356","2025-10-08","36.00","NZD","2025-10-03 12:58:28"
"22847","37121","2025-10-09","33.00","NZD","2025-10-03 12:58:29"
"22849","37122","2025-10-09","33.00","NZD","2025-10-03 12:58:29"
"761250","485356","2025-10-09","36.00","NZD","2025-10-03 12:58:29"
"22847","37121","2025-10-10","33.00","NZD","2025-10-03 12:58:29"
"22849","37122","2025-10-10","33.00","NZD","2025-10-03 12:58:29"
"761250","485356","2025-10-10","36.00","NZD","2025-10-03 12:58:29"
"22847","37121","2025-10-11","33.00","NZD","2025-10-03 12:58:30"
"22849","37122","2025-10-11","33.00","NZD","2025-10-03 12:58:30"
"761250","485356","2025-10-11","36.00","NZD","2025-10-03 12:58:30"
"22849","37122","2025-10-12","33.00","NZD","2025-10-03 12:58:30"
"22847","37121","2025-10-12","33.00","NZD","2025-10-03 12:58:30"
"761250","485356","2025-10-12","36.00","NZD","2025-10-03 12:58:30"
"22849","37122","2025-10-13","33.00","NZD","2025-10-03 12:58:30"
"22847","37121","2025-10-13","33.00","NZD","2025-10-03 12:58:30"
"761250","485356","2025-10-13","36.00","NZD","2025-10-03 12:58:30"
"22849","37122","2025-10-14","33.00","NZD","2025-10-03 12:58:31"
"22847","37121","2025-10-14","33.00","NZD","2025-10-03 12:58:31"
"761250","485356","2025-10-14","36.00","NZD","2025-10-03 12:58:31"
"22849","37122","2025-10-15","33.00","NZD","2025-10-03 12:58:31"
"22847","37121","2025-10-15","33.00","NZD","2025-10-03 12:58:31"
"761250","485356","2025-10-15","36.00","NZD","2025-10-03 12:58:31"
"22849","37122","2025-10-16","33.00","NZD","2025-10-03 12:58:32"
"22847","37121","2025-10-16","33.00","NZD","2025-10-03 12:58:32"
"761250","485356","2025-10-16","36.00","NZD","2025-10-03 12:58:32"
"22849","37122","2025-10-17","33.00","NZD","2025-10-03 12:58:32"
"22847","37121","2025-10-17","33.00","NZD","2025-10-03 12:58:32"
"761250","485356","2025-10-17","36.00","NZD","2025-10-03 12:58:32"
"22849","37122","2025-10-18","33.00","NZD","2025-10-03 12:58:33"
"22847","37121","2025-10-18","33.00","NZD","2025-10-03 12:58:33"
"761250","485356","2025-10-18","36.00","NZD","2025-10-03 12:58:33"
"22849","37122","2025-10-19","33.00","NZD","2025-10-03 12:58:33"
"22847","37121","2025-10-19","33.00","NZD","2025-10-03 12:58:33"
"761250","485356","2025-10-19","36.00","NZD","2025-10-03 12:58:33"
"22847","37121","2025-10-20","33.00","NZD","2025-10-03 12:58:34"
"22849","37122","2025-10-20","33.00","NZD","2025-10-03 12:58:34"
"761250","485356","2025-10-20","36.00","NZD","2025-10-03 12:58:34"
"22847","37121","2025-10-21","33.00","NZD","2025-10-03 12:58:34"
"22849","37122","2025-10-21","33.00","NZD","2025-10-03 12:58:34"
"761250","485356","2025-10-21","36.00","NZD","2025-10-03 12:58:34"
"22847","37121","2025-10-22","33.00","NZD","2025-10-03 12:58:35"
"22849","37122","2025-10-22","33.00","NZD","2025-10-03 12:58:35"
"761250","485356","2025-10-22","36.00","NZD","2025-10-03 12:58:35"
"22849","37122","2025-10-23","33.00","NZD","2025-10-03 12:58:35"
"22847","37121","2025-10-23","33.00","NZD","2025-10-03 12:58:35"
"761250","485356","2025-10-23","36.00","NZD","2025-10-03 12:58:35"
"22849","37122","2025-10-24","33.00","NZD","2025-10-03 12:58:36"
"22847","37121","2025-10-24","33.00","NZD","2025-10-03 12:58:36"
"761250","485356","2025-10-24","36.00","NZD","2025-10-03 12:58:36"
"22847","37121","2025-10-25","33.00","NZD","2025-10-03 12:58:36"
"22849","37122","2025-10-25","33.00","NZD","2025-10-03 12:58:36"
"761250","485356","2025-10-25","36.00","NZD","2025-10-03 12:58:36"
"22849","37122","2025-10-26","33.00","NZD","2025-10-03 12:58:37"
"22847","37121","2025-10-26","33.00","NZD","2025-10-03 12:58:37"
"761250","485356","2025-10-26","36.00","NZD","2025-10-03 12:58:37"
"22849","37122","2025-10-27","33.00","NZD","2025-10-03 12:58:37"
"22847","37121","2025-10-27","33.00","NZD","2025-10-03 12:58:37"
"761250","485356","2025-10-27","36.00","NZD","2025-10-03 12:58:37"
"22849","37122","2025-10-28","33.00","NZD","2025-10-03 12:58:38"
"22847","37121","2025-10-28","33.00","NZD","2025-10-03 12:58:38"
"761250","485356","2025-10-28","36.00","NZD","2025-10-03 12:58:38"
"22849","37122","2025-10-29","33.00","NZD","2025-10-03 12:58:38"
"22847","37121","2025-10-29","33.00","NZD","2025-10-03 12:58:38"
"761250","485356","2025-10-29","36.00","NZD","2025-10-03 12:58:38"
"22849","37122","2025-10-30","33.00","NZD","2025-10-03 12:58:39"
"22847","37121","2025-10-30","33.00","NZD","2025-10-03 12:58:39"
"761250","485356","2025-10-30","36.00","NZD","2025-10-03 12:58:39"
"22849","37122","2025-10-31","33.00","NZD","2025-10-03 12:58:39"
"22847","37121","2025-10-31","33.00","NZD","2025-10-03 12:58:39"
"761250","485356","2025-10-31","36.00","NZD","2025-10-03 12:58:39"
"22849","37122","2025-11-01","33.00","NZD","2025-10-03 12:58:40"
"22847","37121","2025-11-01","33.00","NZD","2025-10-03 12:58:40"
"761250","485356","2025-11-01","36.00","NZD","2025-10-03 12:58:40"
"22849","37122","2025-11-02","33.00","NZD","2025-10-03 12:58:41"
"22847","37121","2025-11-02","33.00","NZD","2025-10-03 12:58:41"
"761250","485356","2025-11-02","36.00","NZD","2025-10-03 12:58:41"
"22849","37122","2025-11-03","33.00","NZD","2025-10-03 12:58:41"
"22847","37121","2025-11-03","33.00","NZD","2025-10-03 12:58:41"
"761250","485356","2025-11-03","36.00","NZD","2025-10-03 12:58:41"
"22849","37122","2025-11-04","33.00","NZD","2025-10-03 12:58:41"
"22847","37121","2025-11-04","33.00","NZD","2025-10-03 12:58:41"
"761250","485356","2025-11-04","36.00","NZD","2025-10-03 12:58:41"
"22849","37122","2025-11-05","33.00","NZD","2025-10-03 12:58:42"
"22847","37121","2025-11-05","33.00","NZD","2025-10-03 12:58:42"
"761250","485356","2025-11-05","36.00","NZD","2025-10-03 12:58:42"
"22849","37122","2025-11-06","33.00","NZD","2025-10-03 12:58:42"
"22847","37121","2025-11-06","33.00","NZD","2025-10-03 12:58:42"
"761250","485356","2025-11-06","36.00","NZD","2025-10-03 12:58:42"
"22849","37122","2025-11-07","33.00","NZD","2025-10-03 12:58:43"
"22847","37121","2025-11-07","33.00","NZD","2025-10-03 12:58:43"
"761250","485356","2025-11-07","36.00","NZD","2025-10-03 12:58:43"
"22849","37122","2025-11-08","33.00","NZD","2025-10-03 12:58:43"
"22847","37121","2025-11-08","33.00","NZD","2025-10-03 12:58:43"
"22849","37122","2025-11-09","33.00","NZD","2025-10-03 12:58:44"
"22847","37121","2025-11-09","33.00","NZD","2025-10-03 12:58:44"
"22849","37122","2025-11-10","33.00","NZD","2025-10-03 12:58:44"
"22847","37121","2025-11-10","33.00","NZD","2025-10-03 12:58:44"
"761250","485356","2025-11-10","36.00","NZD","2025-10-03 12:58:44"
"22847","37121","2025-11-11","33.00","NZD","2025-10-03 12:58:45"
"22849","37122","2025-11-11","33.00","NZD","2025-10-03 12:58:45"
"761250","485356","2025-11-11","36.00","NZD","2025-10-03 12:58:45"
"22849","37122","2025-11-12","33.00","NZD","2025-10-03 12:58:45"
"22847","37121","2025-11-12","33.00","NZD","2025-10-03 12:58:45"
"761250","485356","2025-11-12","36.00","NZD","2025-10-03 12:58:45"
"22849","37122","2025-11-13","33.00","NZD","2025-10-03 12:58:46"
"22847","37121","2025-11-13","33.00","NZD","2025-10-03 12:58:46"
"761250","485356","2025-11-13","36.00","NZD","2025-10-03 12:58:46"
"22849","37122","2025-11-14","33.00","NZD","2025-10-03 12:58:46"
"22847","37121","2025-11-14","33.00","NZD","2025-10-03 12:58:46"
"761250","485356","2025-11-14","36.00","NZD","2025-10-03 12:58:46"
"22847","37121","2025-11-15","33.00","NZD","2025-10-03 12:58:47"
"22849","37122","2025-11-15","33.00","NZD","2025-10-03 12:58:47"
"761250","485356","2025-11-15","36.00","NZD","2025-10-03 12:58:47"
"22847","37121","2025-11-16","33.00","NZD","2025-10-03 12:58:47"
"22849","37122","2025-11-16","33.00","NZD","2025-10-03 12:58:47"
"761250","485356","2025-11-16","36.00","NZD","2025-10-03 12:58:47"
"22847","37121","2025-11-17","33.00","NZD","2025-10-03 12:58:47"
"22849","37122","2025-11-17","33.00","NZD","2025-10-03 12:58:47"
"761250","485356","2025-11-17","36.00","NZD","2025-10-03 12:58:47"
"22849","37122","2025-11-18","33.00","NZD","2025-10-03 12:58:48"
"22847","37121","2025-11-18","33.00","NZD","2025-10-03 12:58:48"
"761250","485356","2025-11-18","36.00","NZD","2025-10-03 12:58:48"
"22849","37122","2025-11-19","33.00","NZD","2025-10-03 12:58:48"
"22847","37121","2025-11-19","33.00","NZD","2025-10-03 12:58:48"
"761250","485356","2025-11-19","36.00","NZD","2025-10-03 12:58:48"
"22849","37122","2025-11-20","33.00","NZD","2025-10-03 12:58:49"
"22847","37121","2025-11-20","33.00","NZD","2025-10-03 12:58:49"
"761250","485356","2025-11-20","36.00","NZD","2025-10-03 12:58:49"
"22847","37121","2025-11-21","33.00","NZD","2025-10-03 12:58:49"
"22849","37122","2025-11-21","33.00","NZD","2025-10-03 12:58:49"
"761250","485356","2025-11-21","36.00","NZD","2025-10-03 12:58:49"
"22849","37122","2025-11-22","33.00","NZD","2025-10-03 12:58:50"
"22847","37121","2025-11-22","33.00","NZD","2025-10-03 12:58:50"
"761250","485356","2025-11-22","36.00","NZD","2025-10-03 12:58:50"
"22847","37121","2025-11-23","33.00","NZD","2025-10-03 12:58:50"
"22849","37122","2025-11-23","33.00","NZD","2025-10-03 12:58:50"
"761250","485356","2025-11-23","36.00","NZD","2025-10-03 12:58:50"
"22847","37121","2025-11-24","33.00","NZD","2025-10-03 12:58:51"
"22849","37122","2025-11-24","33.00","NZD","2025-10-03 12:58:51"
"761250","485356","2025-11-24","36.00","NZD","2025-10-03 12:58:51"
"22849","37122","2025-11-25","33.00","NZD","2025-10-03 12:58:51"
"22847","37121","2025-11-25","33.00","NZD","2025-10-03 12:58:51"
"761250","485356","2025-11-25","36.00","NZD","2025-10-03 12:58:51"
"22849","37122","2025-11-26","33.00","NZD","2025-10-03 12:58:52"
"22847","37121","2025-11-26","33.00","NZD","2025-10-03 12:58:52"
"761250","485356","2025-11-26","36.00","NZD","2025-10-03 12:58:52"
"22849","37122","2025-11-27","33.00","NZD","2025-10-03 12:58:52"
"22847","37121","2025-11-27","33.00","NZD","2025-10-03 12:58:52"
"761250","485356","2025-11-27","36.00","NZD","2025-10-03 12:58:52"
"22849","37122","2025-11-28","33.00","NZD","2025-10-03 12:58:53"
"22847","37121","2025-11-28","33.00","NZD","2025-10-03 12:58:53"
"761250","485356","2025-11-28","36.00","NZD","2025-10-03 12:58:53"
"22849","37122","2025-11-29","33.00","NZD","2025-10-03 12:58:53"
"22847","37121","2025-11-29","33.00","NZD","2025-10-03 12:58:53"
"761250","485356","2025-11-29","36.00","NZD","2025-10-03 12:58:53"
"22849","37122","2025-11-30","33.00","NZD","2025-10-03 12:58:53"
"22847","37121","2025-11-30","33.00","NZD","2025-10-03 12:58:53"
"761250","485356","2025-11-30","36.00","NZD","2025-10-03 12:58:53"
"22849","37122","2025-12-01","33.00","NZD","2025-10-03 12:58:54"
"22847","37121","2025-12-01","33.00","NZD","2025-10-03 12:58:54"
"761250","485356","2025-12-01","36.00","NZD","2025-10-03 12:58:54"
"22847","37121","2025-12-02","33.00","NZD","2025-10-03 12:58:55"
"22849","37122","2025-12-02","33.00","NZD","2025-10-03 12:58:55"
"761250","485356","2025-12-02","36.00","NZD","2025-10-03 12:58:55"
"22849","37122","2025-12-03","33.00","NZD","2025-10-03 12:58:55"
"22847","37121","2025-12-03","33.00","NZD","2025-10-03 12:58:55"
"761250","485356","2025-12-03","36.00","NZD","2025-10-03 12:58:55"
"22847","37121","2025-12-04","33.00","NZD","2025-10-03 12:58:56"
"22849","37122","2025-12-04","33.00","NZD","2025-10-03 12:58:56"
"761250","485356","2025-12-04","36.00","NZD","2025-10-03 12:58:56"
"22849","37122","2025-12-05","33.00","NZD","2025-10-03 12:58:56"
"22847","37121","2025-12-05","33.00","NZD","2025-10-03 12:58:56"
"761250","485356","2025-12-05","36.00","NZD","2025-10-03 12:58:56"
"22849","37122","2025-12-06","33.00","NZD","2025-10-03 12:58:57"
"22847","37121","2025-12-06","33.00","NZD","2025-10-03 12:58:57"
"22849","37122","2025-12-07","33.00","NZD","2025-10-03 12:58:57"
"22847","37121","2025-12-07","33.00","NZD","2025-10-03 12:58:57"
"22849","37122","2025-12-08","33.00","NZD","2025-10-03 12:58:58"
"22847","37121","2025-12-08","33.00","NZD","2025-10-03 12:58:58"
"761250","485356","2025-12-08","36.00","NZD","2025-10-03 12:58:58"
"22849","37122","2025-12-09","33.00","NZD","2025-10-03 12:58:58"
"22847","37121","2025-12-09","33.00","NZD","2025-10-03 12:58:58"
"761250","485356","2025-12-09","36.00","NZD","2025-10-03 12:58:58"
"22849","37122","2025-12-10","33.00","NZD","2025-10-03 12:58:59"
"22847","37121","2025-12-10","33.00","NZD","2025-10-03 12:58:59"
"761250","485356","2025-12-10","36.00","NZD","2025-10-03 12:58:59"
"22847","37121","2025-12-11","33.00","NZD","2025-10-03 12:58:59"
"22849","37122","2025-12-11","33.00","NZD","2025-10-03 12:58:59"
"761250","485356","2025-12-11","36.00","NZD","2025-10-03 12:58:59"
"22849","37122","2025-12-12","33.00","NZD","2025-10-03 12:59:00"
"22847","37121","2025-12-12","33.00","NZD","2025-10-03 12:59:00"
"761250","485356","2025-12-12","36.00","NZD","2025-10-03 12:59:00"
"22847","37121","2025-12-13","33.00","NZD","2025-10-03 12:59:00"
"22849","37122","2025-12-13","33.00","NZD","2025-10-03 12:59:00"
"761250","485356","2025-12-13","36.00","NZD","2025-10-03 12:59:00"
