"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"874351","688831","2025-10-04","24.00","NZD","2025-10-03 13:13:36"
"549979","131376","2025-10-04","28.00","NZD","2025-10-03 13:13:36"
"549979","261014","2025-10-04","26.60","NZD","2025-10-03 13:13:36"
"545133","131370","2025-10-04","31.00","NZD","2025-10-03 13:13:36"
"545133","487399","2025-10-04","30.38","NZD","2025-10-03 13:13:36"
"545134","131371","2025-10-04","31.00","NZD","2025-10-03 13:13:36"
"545134","487398","2025-10-04","30.38","NZD","2025-10-03 13:13:36"
"874351","688831","2025-10-05","24.00","NZD","2025-10-03 13:13:36"
"549979","131376","2025-10-05","28.00","NZD","2025-10-03 13:13:36"
"549979","261014","2025-10-05","26.60","NZD","2025-10-03 13:13:36"
"545133","131370","2025-10-05","31.00","NZD","2025-10-03 13:13:36"
"545133","487399","2025-10-05","30.38","NZD","2025-10-03 13:13:36"
"545134","131371","2025-10-05","31.00","NZD","2025-10-03 13:13:36"
"545134","487398","2025-10-05","30.38","NZD","2025-10-03 13:13:36"
"874351","688831","2025-10-06","24.00","NZD","2025-10-03 13:13:37"
"549979","131376","2025-10-06","28.00","NZD","2025-10-03 13:13:37"
"549979","261014","2025-10-06","26.60","NZD","2025-10-03 13:13:37"
"545133","131370","2025-10-06","31.00","NZD","2025-10-03 13:13:37"
"545133","487399","2025-10-06","30.38","NZD","2025-10-03 13:13:37"
"545134","131371","2025-10-06","31.00","NZD","2025-10-03 13:13:37"
"545134","487398","2025-10-06","30.38","NZD","2025-10-03 13:13:37"
"874351","688831","2025-10-07","24.00","NZD","2025-10-03 13:13:37"
"549979","131376","2025-10-07","28.00","NZD","2025-10-03 13:13:37"
"549979","261014","2025-10-07","26.60","NZD","2025-10-03 13:13:37"
"545133","131370","2025-10-07","31.00","NZD","2025-10-03 13:13:37"
"545133","487399","2025-10-07","30.38","NZD","2025-10-03 13:13:37"
"545134","131371","2025-10-07","31.00","NZD","2025-10-03 13:13:37"
"545134","487398","2025-10-07","30.38","NZD","2025-10-03 13:13:37"
"874351","688831","2025-10-08","24.00","NZD","2025-10-03 13:13:38"
"549979","131376","2025-10-08","28.00","NZD","2025-10-03 13:13:38"
"549979","261014","2025-10-08","26.60","NZD","2025-10-03 13:13:38"
"545134","131371","2025-10-08","31.00","NZD","2025-10-03 13:13:38"
"545134","487398","2025-10-08","30.38","NZD","2025-10-03 13:13:38"
"545133","131370","2025-10-08","31.00","NZD","2025-10-03 13:13:38"
"545133","487399","2025-10-08","30.38","NZD","2025-10-03 13:13:38"
"874351","688831","2025-10-09","24.00","NZD","2025-10-03 13:13:38"
"549979","131376","2025-10-09","28.00","NZD","2025-10-03 13:13:38"
"549979","261014","2025-10-09","26.60","NZD","2025-10-03 13:13:38"
"545133","131370","2025-10-09","31.00","NZD","2025-10-03 13:13:38"
"545133","487399","2025-10-09","30.38","NZD","2025-10-03 13:13:38"
"545134","131371","2025-10-09","31.00","NZD","2025-10-03 13:13:38"
"545134","487398","2025-10-09","30.38","NZD","2025-10-03 13:13:38"
"874351","688831","2025-10-10","24.00","NZD","2025-10-03 13:13:39"
"549979","131376","2025-10-10","28.00","NZD","2025-10-03 13:13:39"
"549979","261014","2025-10-10","26.60","NZD","2025-10-03 13:13:39"
"545133","131370","2025-10-10","31.00","NZD","2025-10-03 13:13:39"
"545133","487399","2025-10-10","30.38","NZD","2025-10-03 13:13:39"
"545134","131371","2025-10-10","31.00","NZD","2025-10-03 13:13:39"
"545134","487398","2025-10-10","30.38","NZD","2025-10-03 13:13:39"
"874351","688831","2025-10-11","24.00","NZD","2025-10-03 13:13:39"
"549979","131376","2025-10-11","28.00","NZD","2025-10-03 13:13:39"
"549979","261014","2025-10-11","26.60","NZD","2025-10-03 13:13:39"
"545133","131370","2025-10-11","31.00","NZD","2025-10-03 13:13:39"
"545133","487399","2025-10-11","30.38","NZD","2025-10-03 13:13:39"
"545134","131371","2025-10-11","31.00","NZD","2025-10-03 13:13:39"
"545134","487398","2025-10-11","30.38","NZD","2025-10-03 13:13:39"
"874351","688831","2025-10-12","24.00","NZD","2025-10-03 13:13:40"
"549979","131376","2025-10-12","28.00","NZD","2025-10-03 13:13:40"
"549979","261014","2025-10-12","26.60","NZD","2025-10-03 13:13:40"
"545133","131370","2025-10-12","31.00","NZD","2025-10-03 13:13:40"
"545133","487399","2025-10-12","30.38","NZD","2025-10-03 13:13:40"
"545134","131371","2025-10-12","31.00","NZD","2025-10-03 13:13:40"
"545134","487398","2025-10-12","30.38","NZD","2025-10-03 13:13:40"
"874351","688831","2025-10-13","24.00","NZD","2025-10-03 13:13:40"
"549979","131376","2025-10-13","28.00","NZD","2025-10-03 13:13:40"
"549979","261014","2025-10-13","26.60","NZD","2025-10-03 13:13:40"
"545133","131370","2025-10-13","31.00","NZD","2025-10-03 13:13:40"
"545133","487399","2025-10-13","30.38","NZD","2025-10-03 13:13:40"
"545134","131371","2025-10-13","31.00","NZD","2025-10-03 13:13:40"
"545134","487398","2025-10-13","30.38","NZD","2025-10-03 13:13:40"
"874351","688831","2025-10-14","24.00","NZD","2025-10-03 13:13:41"
"549979","131376","2025-10-14","28.00","NZD","2025-10-03 13:13:41"
"549979","261014","2025-10-14","26.60","NZD","2025-10-03 13:13:41"
"545133","131370","2025-10-14","31.00","NZD","2025-10-03 13:13:41"
"545133","487399","2025-10-14","30.38","NZD","2025-10-03 13:13:41"
"545134","131371","2025-10-14","31.00","NZD","2025-10-03 13:13:41"
"545134","487398","2025-10-14","30.38","NZD","2025-10-03 13:13:41"
"874351","688831","2025-10-15","24.00","NZD","2025-10-03 13:13:41"
"549979","131376","2025-10-15","28.00","NZD","2025-10-03 13:13:41"
"549979","261014","2025-10-15","26.60","NZD","2025-10-03 13:13:41"
"545134","131371","2025-10-15","31.00","NZD","2025-10-03 13:13:41"
"545134","487398","2025-10-15","30.38","NZD","2025-10-03 13:13:41"
"545133","131370","2025-10-15","31.00","NZD","2025-10-03 13:13:41"
"545133","487399","2025-10-15","30.38","NZD","2025-10-03 13:13:41"
"874351","688831","2025-10-16","24.00","NZD","2025-10-03 13:13:42"
"549979","131376","2025-10-16","28.00","NZD","2025-10-03 13:13:42"
"549979","261014","2025-10-16","26.60","NZD","2025-10-03 13:13:42"
"545133","131370","2025-10-16","31.00","NZD","2025-10-03 13:13:42"
"545133","487399","2025-10-16","30.38","NZD","2025-10-03 13:13:42"
"545134","131371","2025-10-16","31.00","NZD","2025-10-03 13:13:42"
"545134","487398","2025-10-16","30.38","NZD","2025-10-03 13:13:42"
"874351","688831","2025-10-17","24.00","NZD","2025-10-03 13:13:42"
"549979","131376","2025-10-17","28.00","NZD","2025-10-03 13:13:42"
"549979","261014","2025-10-17","26.60","NZD","2025-10-03 13:13:42"
"545134","131371","2025-10-17","31.00","NZD","2025-10-03 13:13:42"
"545134","487398","2025-10-17","30.38","NZD","2025-10-03 13:13:42"
"545133","131370","2025-10-17","31.00","NZD","2025-10-03 13:13:42"
"545133","487399","2025-10-17","30.38","NZD","2025-10-03 13:13:42"
"874351","688831","2025-10-18","24.00","NZD","2025-10-03 13:13:42"
"549979","131376","2025-10-18","28.00","NZD","2025-10-03 13:13:42"
"549979","261014","2025-10-18","26.60","NZD","2025-10-03 13:13:42"
"545134","131371","2025-10-18","31.00","NZD","2025-10-03 13:13:42"
"545134","487398","2025-10-18","30.38","NZD","2025-10-03 13:13:42"
"545133","131370","2025-10-18","31.00","NZD","2025-10-03 13:13:42"
"545133","487399","2025-10-18","30.38","NZD","2025-10-03 13:13:42"
"874351","688831","2025-10-19","24.00","NZD","2025-10-03 13:13:43"
"549979","131376","2025-10-19","28.00","NZD","2025-10-03 13:13:43"
"549979","261014","2025-10-19","26.60","NZD","2025-10-03 13:13:43"
"545133","131370","2025-10-19","31.00","NZD","2025-10-03 13:13:43"
"545133","487399","2025-10-19","30.38","NZD","2025-10-03 13:13:43"
"545134","131371","2025-10-19","31.00","NZD","2025-10-03 13:13:43"
"545134","487398","2025-10-19","30.38","NZD","2025-10-03 13:13:43"
"874351","688831","2025-10-20","24.00","NZD","2025-10-03 13:13:44"
"549979","131376","2025-10-20","28.00","NZD","2025-10-03 13:13:44"
"549979","261014","2025-10-20","26.60","NZD","2025-10-03 13:13:44"
"545133","131370","2025-10-20","31.00","NZD","2025-10-03 13:13:44"
"545133","487399","2025-10-20","30.38","NZD","2025-10-03 13:13:44"
"545134","131371","2025-10-20","31.00","NZD","2025-10-03 13:13:44"
"545134","487398","2025-10-20","30.38","NZD","2025-10-03 13:13:44"
"874351","688831","2025-10-21","24.00","NZD","2025-10-03 13:13:44"
"549979","131376","2025-10-21","28.00","NZD","2025-10-03 13:13:44"
"549979","261014","2025-10-21","26.60","NZD","2025-10-03 13:13:44"
"545133","131370","2025-10-21","31.00","NZD","2025-10-03 13:13:44"
"545133","487399","2025-10-21","30.38","NZD","2025-10-03 13:13:44"
"545134","131371","2025-10-21","31.00","NZD","2025-10-03 13:13:44"
"545134","487398","2025-10-21","30.38","NZD","2025-10-03 13:13:44"
"874351","688831","2025-10-22","24.00","NZD","2025-10-03 13:13:44"
"549979","131376","2025-10-22","28.00","NZD","2025-10-03 13:13:44"
"549979","261014","2025-10-22","26.60","NZD","2025-10-03 13:13:44"
"545133","131370","2025-10-22","31.00","NZD","2025-10-03 13:13:44"
"545133","487399","2025-10-22","30.38","NZD","2025-10-03 13:13:44"
"545134","131371","2025-10-22","31.00","NZD","2025-10-03 13:13:44"
"545134","487398","2025-10-22","30.38","NZD","2025-10-03 13:13:45"
"874351","688831","2025-10-23","24.00","NZD","2025-10-03 13:13:45"
"549979","131376","2025-10-23","28.00","NZD","2025-10-03 13:13:45"
"549979","261014","2025-10-23","26.60","NZD","2025-10-03 13:13:45"
"545133","131370","2025-10-23","31.00","NZD","2025-10-03 13:13:45"
"545133","487399","2025-10-23","30.38","NZD","2025-10-03 13:13:45"
"545134","131371","2025-10-23","31.00","NZD","2025-10-03 13:13:45"
"545134","487398","2025-10-23","30.38","NZD","2025-10-03 13:13:45"
"874351","688831","2025-10-24","24.00","NZD","2025-10-03 13:13:46"
"549979","131376","2025-10-24","28.00","NZD","2025-10-03 13:13:46"
"549979","261014","2025-10-24","26.60","NZD","2025-10-03 13:13:46"
"545133","131370","2025-10-24","31.00","NZD","2025-10-03 13:13:46"
"545133","487399","2025-10-24","30.38","NZD","2025-10-03 13:13:46"
"545134","131371","2025-10-24","31.00","NZD","2025-10-03 13:13:46"
"545134","487398","2025-10-24","30.38","NZD","2025-10-03 13:13:46"
"874351","688831","2025-10-25","24.00","NZD","2025-10-03 13:13:46"
"549979","131376","2025-10-25","28.00","NZD","2025-10-03 13:13:46"
"549979","261014","2025-10-25","26.60","NZD","2025-10-03 13:13:46"
"545133","131370","2025-10-25","31.00","NZD","2025-10-03 13:13:46"
"545133","487399","2025-10-25","30.38","NZD","2025-10-03 13:13:46"
"545134","131371","2025-10-25","31.00","NZD","2025-10-03 13:13:46"
"545134","487398","2025-10-25","30.38","NZD","2025-10-03 13:13:46"
"874351","688831","2025-10-26","24.00","NZD","2025-10-03 13:13:46"
"549979","131376","2025-10-26","28.00","NZD","2025-10-03 13:13:46"
"549979","261014","2025-10-26","26.60","NZD","2025-10-03 13:13:46"
"545133","131370","2025-10-26","31.00","NZD","2025-10-03 13:13:46"
"545133","487399","2025-10-26","30.38","NZD","2025-10-03 13:13:46"
"545134","131371","2025-10-26","31.00","NZD","2025-10-03 13:13:46"
"545134","487398","2025-10-26","30.38","NZD","2025-10-03 13:13:46"
"874351","688831","2025-10-27","24.00","NZD","2025-10-03 13:13:47"
"549979","131376","2025-10-27","28.00","NZD","2025-10-03 13:13:47"
"549979","261014","2025-10-27","26.60","NZD","2025-10-03 13:13:47"
"545134","131371","2025-10-27","31.00","NZD","2025-10-03 13:13:47"
"545134","487398","2025-10-27","30.38","NZD","2025-10-03 13:13:47"
"545133","131370","2025-10-27","31.00","NZD","2025-10-03 13:13:47"
"545133","487399","2025-10-27","30.38","NZD","2025-10-03 13:13:47"
"874351","688831","2025-10-28","24.00","NZD","2025-10-03 13:13:47"
"549979","131376","2025-10-28","28.00","NZD","2025-10-03 13:13:47"
"549979","261014","2025-10-28","26.60","NZD","2025-10-03 13:13:47"
"545133","131370","2025-10-28","31.00","NZD","2025-10-03 13:13:47"
"545133","487399","2025-10-28","30.38","NZD","2025-10-03 13:13:47"
"545134","131371","2025-10-28","31.00","NZD","2025-10-03 13:13:47"
"545134","487398","2025-10-28","30.38","NZD","2025-10-03 13:13:47"
"874351","688831","2025-10-29","24.00","NZD","2025-10-03 13:13:48"
"549979","131376","2025-10-29","28.00","NZD","2025-10-03 13:13:48"
"549979","261014","2025-10-29","26.60","NZD","2025-10-03 13:13:48"
"545133","131370","2025-10-29","31.00","NZD","2025-10-03 13:13:48"
"545133","487399","2025-10-29","30.38","NZD","2025-10-03 13:13:48"
"545134","131371","2025-10-29","31.00","NZD","2025-10-03 13:13:48"
"545134","487398","2025-10-29","30.38","NZD","2025-10-03 13:13:48"
"874351","688831","2025-10-30","24.00","NZD","2025-10-03 13:13:48"
"549979","131376","2025-10-30","28.00","NZD","2025-10-03 13:13:48"
"549979","261014","2025-10-30","26.60","NZD","2025-10-03 13:13:48"
"545133","131370","2025-10-30","31.00","NZD","2025-10-03 13:13:48"
"545133","487399","2025-10-30","30.38","NZD","2025-10-03 13:13:48"
"545134","131371","2025-10-30","31.00","NZD","2025-10-03 13:13:48"
"545134","487398","2025-10-30","30.38","NZD","2025-10-03 13:13:48"
"874351","688831","2025-10-31","24.00","NZD","2025-10-03 13:13:49"
"549979","131376","2025-10-31","28.00","NZD","2025-10-03 13:13:49"
"549979","261014","2025-10-31","26.60","NZD","2025-10-03 13:13:49"
"545134","131371","2025-10-31","31.00","NZD","2025-10-03 13:13:49"
"545134","487398","2025-10-31","30.38","NZD","2025-10-03 13:13:49"
"545133","131370","2025-10-31","31.00","NZD","2025-10-03 13:13:49"
"545133","487399","2025-10-31","30.38","NZD","2025-10-03 13:13:49"
"874351","688831","2025-11-01","24.00","NZD","2025-10-03 13:13:49"
"549979","131376","2025-11-01","28.00","NZD","2025-10-03 13:13:49"
"549979","261014","2025-11-01","26.60","NZD","2025-10-03 13:13:49"
"545133","131370","2025-11-01","31.00","NZD","2025-10-03 13:13:49"
"545133","487399","2025-11-01","30.38","NZD","2025-10-03 13:13:49"
"545134","131371","2025-11-01","31.00","NZD","2025-10-03 13:13:49"
"545134","487398","2025-11-01","30.38","NZD","2025-10-03 13:13:49"
"874351","688831","2025-11-02","24.00","NZD","2025-10-03 13:13:50"
"549979","131376","2025-11-02","28.00","NZD","2025-10-03 13:13:50"
"549979","261014","2025-11-02","26.60","NZD","2025-10-03 13:13:50"
"545133","131370","2025-11-02","31.00","NZD","2025-10-03 13:13:50"
"545133","487399","2025-11-02","30.38","NZD","2025-10-03 13:13:50"
"545134","131371","2025-11-02","31.00","NZD","2025-10-03 13:13:50"
"545134","487398","2025-11-02","30.38","NZD","2025-10-03 13:13:50"
"874351","688831","2025-11-03","24.00","NZD","2025-10-03 13:13:50"
"549979","131376","2025-11-03","28.00","NZD","2025-10-03 13:13:50"
"549979","261014","2025-11-03","26.60","NZD","2025-10-03 13:13:50"
"545133","131370","2025-11-03","31.00","NZD","2025-10-03 13:13:50"
"545133","487399","2025-11-03","30.38","NZD","2025-10-03 13:13:50"
"545134","131371","2025-11-03","31.00","NZD","2025-10-03 13:13:50"
"545134","487398","2025-11-03","30.38","NZD","2025-10-03 13:13:50"
"874351","688831","2025-11-04","24.00","NZD","2025-10-03 13:13:51"
"549979","131376","2025-11-04","28.00","NZD","2025-10-03 13:13:51"
"549979","261014","2025-11-04","26.60","NZD","2025-10-03 13:13:51"
"545133","131370","2025-11-04","31.00","NZD","2025-10-03 13:13:51"
"545133","487399","2025-11-04","30.38","NZD","2025-10-03 13:13:51"
"545134","131371","2025-11-04","31.00","NZD","2025-10-03 13:13:51"
"545134","487398","2025-11-04","30.38","NZD","2025-10-03 13:13:51"
"874351","688831","2025-11-05","24.00","NZD","2025-10-03 13:13:51"
"549979","131376","2025-11-05","28.00","NZD","2025-10-03 13:13:51"
"549979","261014","2025-11-05","26.60","NZD","2025-10-03 13:13:51"
"545133","131370","2025-11-05","31.00","NZD","2025-10-03 13:13:51"
"545133","487399","2025-11-05","30.38","NZD","2025-10-03 13:13:51"
"545134","131371","2025-11-05","31.00","NZD","2025-10-03 13:13:51"
"545134","487398","2025-11-05","30.38","NZD","2025-10-03 13:13:51"
"874351","688831","2025-11-06","24.00","NZD","2025-10-03 13:13:52"
"549979","131376","2025-11-06","28.00","NZD","2025-10-03 13:13:52"
"549979","261014","2025-11-06","26.60","NZD","2025-10-03 13:13:52"
"545133","131370","2025-11-06","31.00","NZD","2025-10-03 13:13:52"
"545133","487399","2025-11-06","30.38","NZD","2025-10-03 13:13:52"
"545134","131371","2025-11-06","31.00","NZD","2025-10-03 13:13:52"
"545134","487398","2025-11-06","30.38","NZD","2025-10-03 13:13:52"
"874351","688831","2025-11-07","24.00","NZD","2025-10-03 13:13:52"
"549979","131376","2025-11-07","28.00","NZD","2025-10-03 13:13:52"
"549979","261014","2025-11-07","26.60","NZD","2025-10-03 13:13:52"
"545134","131371","2025-11-07","31.00","NZD","2025-10-03 13:13:52"
"545134","487398","2025-11-07","30.38","NZD","2025-10-03 13:13:52"
"545133","131370","2025-11-07","31.00","NZD","2025-10-03 13:13:52"
"545133","487399","2025-11-07","30.38","NZD","2025-10-03 13:13:52"
"874351","688831","2025-11-08","24.00","NZD","2025-10-03 13:13:53"
"549979","131376","2025-11-08","28.00","NZD","2025-10-03 13:13:53"
"549979","261014","2025-11-08","26.60","NZD","2025-10-03 13:13:53"
"545133","131370","2025-11-08","31.00","NZD","2025-10-03 13:13:53"
"545133","487399","2025-11-08","30.38","NZD","2025-10-03 13:13:53"
"545134","131371","2025-11-08","31.00","NZD","2025-10-03 13:13:53"
"545134","487398","2025-11-08","30.38","NZD","2025-10-03 13:13:53"
"874351","688831","2025-11-09","24.00","NZD","2025-10-03 13:13:53"
"549979","131376","2025-11-09","28.00","NZD","2025-10-03 13:13:53"
"549979","261014","2025-11-09","26.60","NZD","2025-10-03 13:13:53"
"545133","131370","2025-11-09","31.00","NZD","2025-10-03 13:13:53"
"545133","487399","2025-11-09","30.38","NZD","2025-10-03 13:13:53"
"545134","131371","2025-11-09","31.00","NZD","2025-10-03 13:13:53"
"545134","487398","2025-11-09","30.38","NZD","2025-10-03 13:13:53"
"874351","688831","2025-11-10","24.00","NZD","2025-10-03 13:13:53"
"549979","131376","2025-11-10","28.00","NZD","2025-10-03 13:13:53"
"549979","261014","2025-11-10","26.60","NZD","2025-10-03 13:13:53"
"545134","131371","2025-11-10","31.00","NZD","2025-10-03 13:13:53"
"545134","487398","2025-11-10","30.38","NZD","2025-10-03 13:13:53"
"545133","131370","2025-11-10","31.00","NZD","2025-10-03 13:13:53"
"545133","487399","2025-11-10","30.38","NZD","2025-10-03 13:13:53"
"874351","688831","2025-11-11","24.00","NZD","2025-10-03 13:13:54"
"549979","131376","2025-11-11","28.00","NZD","2025-10-03 13:13:54"
"549979","261014","2025-11-11","26.60","NZD","2025-10-03 13:13:54"
"545133","131370","2025-11-11","31.00","NZD","2025-10-03 13:13:54"
"545133","487399","2025-11-11","30.38","NZD","2025-10-03 13:13:54"
"545134","131371","2025-11-11","31.00","NZD","2025-10-03 13:13:54"
"545134","487398","2025-11-11","30.38","NZD","2025-10-03 13:13:54"
"874351","688831","2025-11-12","24.00","NZD","2025-10-03 13:13:55"
"549979","131376","2025-11-12","28.00","NZD","2025-10-03 13:13:55"
"549979","261014","2025-11-12","26.60","NZD","2025-10-03 13:13:55"
"545133","131370","2025-11-12","31.00","NZD","2025-10-03 13:13:55"
"545133","487399","2025-11-12","30.38","NZD","2025-10-03 13:13:55"
"545134","131371","2025-11-12","31.00","NZD","2025-10-03 13:13:55"
"545134","487398","2025-11-12","30.38","NZD","2025-10-03 13:13:55"
"874351","688831","2025-11-13","24.00","NZD","2025-10-03 13:13:55"
"549979","131376","2025-11-13","28.00","NZD","2025-10-03 13:13:55"
"549979","261014","2025-11-13","26.60","NZD","2025-10-03 13:13:55"
"545133","131370","2025-11-13","31.00","NZD","2025-10-03 13:13:55"
"545133","487399","2025-11-13","30.38","NZD","2025-10-03 13:13:55"
"545134","131371","2025-11-13","31.00","NZD","2025-10-03 13:13:55"
"545134","487398","2025-11-13","30.38","NZD","2025-10-03 13:13:55"
"874351","688831","2025-11-14","24.00","NZD","2025-10-03 13:13:55"
"549979","131376","2025-11-14","28.00","NZD","2025-10-03 13:13:55"
"549979","261014","2025-11-14","26.60","NZD","2025-10-03 13:13:55"
"545133","131370","2025-11-14","31.00","NZD","2025-10-03 13:13:55"
"545133","487399","2025-11-14","30.38","NZD","2025-10-03 13:13:55"
"545134","131371","2025-11-14","31.00","NZD","2025-10-03 13:13:55"
"545134","487398","2025-11-14","30.38","NZD","2025-10-03 13:13:55"
"874351","688831","2025-11-15","24.00","NZD","2025-10-03 13:13:56"
