"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"2007847","2011450","2025-10-04","27.00","NZD","2025-10-03 12:50:59"
"224691","147306","2025-10-04","27.90","NZD","2025-10-03 12:50:59"
"224995","147307","2025-10-04","28.80","NZD","2025-10-03 12:50:59"
"224690","147305","2025-10-04","31.50","NZD","2025-10-03 12:50:59"
"2007847","2011450","2025-10-05","27.00","NZD","2025-10-03 12:51:00"
"224691","147306","2025-10-05","27.90","NZD","2025-10-03 12:51:00"
"224995","147307","2025-10-05","28.80","NZD","2025-10-03 12:51:00"
"224690","147305","2025-10-05","31.50","NZD","2025-10-03 12:51:00"
"2007847","2011450","2025-10-06","27.00","NZD","2025-10-03 12:51:00"
"224691","147306","2025-10-06","27.90","NZD","2025-10-03 12:51:00"
"224995","147307","2025-10-06","28.80","NZD","2025-10-03 12:51:00"
"224690","147305","2025-10-06","31.50","NZD","2025-10-03 12:51:00"
"2007847","2011450","2025-10-07","27.00","NZD","2025-10-03 12:51:01"
"224691","147306","2025-10-07","27.90","NZD","2025-10-03 12:51:01"
"224995","147307","2025-10-07","28.80","NZD","2025-10-03 12:51:01"
"224690","147305","2025-10-07","31.50","NZD","2025-10-03 12:51:01"
"2007847","2011450","2025-10-08","27.00","NZD","2025-10-03 12:51:01"
"224691","147306","2025-10-08","27.90","NZD","2025-10-03 12:51:01"
"224995","147307","2025-10-08","28.80","NZD","2025-10-03 12:51:01"
"224690","147305","2025-10-08","31.50","NZD","2025-10-03 12:51:01"
"2007847","2011450","2025-10-09","27.00","NZD","2025-10-03 12:51:02"
"224691","147306","2025-10-09","27.90","NZD","2025-10-03 12:51:02"
"224995","147307","2025-10-09","28.80","NZD","2025-10-03 12:51:02"
"224690","147305","2025-10-09","31.50","NZD","2025-10-03 12:51:02"
"2007847","2011450","2025-10-10","27.00","NZD","2025-10-03 12:51:02"
"224691","147306","2025-10-10","27.90","NZD","2025-10-03 12:51:02"
"224995","147307","2025-10-10","28.80","NZD","2025-10-03 12:51:02"
"224690","147305","2025-10-10","31.50","NZD","2025-10-03 12:51:02"
"2007847","2011450","2025-10-11","27.00","NZD","2025-10-03 12:51:03"
"224691","147306","2025-10-11","27.90","NZD","2025-10-03 12:51:03"
"224995","147307","2025-10-11","28.80","NZD","2025-10-03 12:51:03"
"224690","147305","2025-10-11","31.50","NZD","2025-10-03 12:51:03"
"2007847","2011450","2025-10-12","27.00","NZD","2025-10-03 12:51:03"
"224691","147306","2025-10-12","27.90","NZD","2025-10-03 12:51:03"
"224995","147307","2025-10-12","28.80","NZD","2025-10-03 12:51:03"
"224690","147305","2025-10-12","31.50","NZD","2025-10-03 12:51:03"
"2007847","2011450","2025-10-13","27.00","NZD","2025-10-03 12:51:04"
"224691","147306","2025-10-13","27.90","NZD","2025-10-03 12:51:04"
"224995","147307","2025-10-13","28.80","NZD","2025-10-03 12:51:04"
"224690","147305","2025-10-13","31.50","NZD","2025-10-03 12:51:04"
"2007847","2011450","2025-10-14","27.00","NZD","2025-10-03 12:51:04"
"224691","147306","2025-10-14","27.90","NZD","2025-10-03 12:51:04"
"224995","147307","2025-10-14","28.80","NZD","2025-10-03 12:51:04"
"224690","147305","2025-10-14","31.50","NZD","2025-10-03 12:51:04"
"2007847","2011450","2025-10-15","27.00","NZD","2025-10-03 12:51:05"
"224691","147306","2025-10-15","27.90","NZD","2025-10-03 12:51:05"
"224995","147307","2025-10-15","28.80","NZD","2025-10-03 12:51:05"
"224690","147305","2025-10-15","31.50","NZD","2025-10-03 12:51:05"
