"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"730506","439116","2025-10-04","40.00","NZD","2025-10-03 13:42:08"
"804276","576965","2025-10-04","42.00","NZD","2025-10-03 13:42:08"
"804385","577107","2025-10-04","43.00","NZD","2025-10-03 13:42:08"
"804386","577108","2025-10-04","43.00","NZD","2025-10-03 13:42:08"
"924502","764958","2025-10-04","46.00","NZD","2025-10-03 13:42:08"
"804277","576966","2025-10-04","46.00","NZD","2025-10-03 13:42:08"
"730506","439116","2025-10-05","40.00","NZD","2025-10-03 13:42:08"
"804276","576965","2025-10-05","42.00","NZD","2025-10-03 13:42:08"
"804385","577107","2025-10-05","43.00","NZD","2025-10-03 13:42:08"
"878955","695789","2025-10-05","43.00","NZD","2025-10-03 13:42:08"
"804386","577108","2025-10-05","43.00","NZD","2025-10-03 13:42:08"
"924502","764958","2025-10-05","46.00","NZD","2025-10-03 13:42:08"
"804277","576966","2025-10-05","46.00","NZD","2025-10-03 13:42:08"
"730506","439116","2025-10-06","40.00","NZD","2025-10-03 13:42:09"
"804276","576965","2025-10-06","42.00","NZD","2025-10-03 13:42:09"
"804385","577107","2025-10-06","43.00","NZD","2025-10-03 13:42:09"
"878955","695789","2025-10-06","43.00","NZD","2025-10-03 13:42:09"
"804386","577108","2025-10-06","43.00","NZD","2025-10-03 13:42:09"
"924502","764958","2025-10-06","46.00","NZD","2025-10-03 13:42:09"
"804277","576966","2025-10-06","46.00","NZD","2025-10-03 13:42:09"
"730506","439116","2025-10-07","40.00","NZD","2025-10-03 13:42:10"
"804276","576965","2025-10-07","42.00","NZD","2025-10-03 13:42:10"
"878955","695789","2025-10-07","43.00","NZD","2025-10-03 13:42:10"
"804385","577107","2025-10-07","43.00","NZD","2025-10-03 13:42:10"
"804386","577108","2025-10-07","43.00","NZD","2025-10-03 13:42:10"
"924502","764958","2025-10-07","46.00","NZD","2025-10-03 13:42:10"
"804277","576966","2025-10-07","46.00","NZD","2025-10-03 13:42:10"
"730506","439116","2025-10-08","40.00","NZD","2025-10-03 13:42:10"
"804276","576965","2025-10-08","42.00","NZD","2025-10-03 13:42:10"
"878955","695789","2025-10-08","43.00","NZD","2025-10-03 13:42:10"
"804385","577107","2025-10-08","43.00","NZD","2025-10-03 13:42:10"
"804386","577108","2025-10-08","43.00","NZD","2025-10-03 13:42:10"
"924502","764958","2025-10-08","46.00","NZD","2025-10-03 13:42:10"
"804277","576966","2025-10-08","46.00","NZD","2025-10-03 13:42:10"
"730506","439116","2025-10-09","40.00","NZD","2025-10-03 13:42:11"
"804276","576965","2025-10-09","42.00","NZD","2025-10-03 13:42:11"
"878955","695789","2025-10-09","43.00","NZD","2025-10-03 13:42:11"
"804385","577107","2025-10-09","43.00","NZD","2025-10-03 13:42:11"
"804386","577108","2025-10-09","43.00","NZD","2025-10-03 13:42:11"
"924502","764958","2025-10-09","46.00","NZD","2025-10-03 13:42:11"
"804277","576966","2025-10-09","46.00","NZD","2025-10-03 13:42:11"
"730506","439116","2025-10-10","40.00","NZD","2025-10-03 13:42:11"
"804276","576965","2025-10-10","42.00","NZD","2025-10-03 13:42:11"
"878955","695789","2025-10-10","43.00","NZD","2025-10-03 13:42:11"
"804385","577107","2025-10-10","43.00","NZD","2025-10-03 13:42:11"
"924502","764958","2025-10-10","46.00","NZD","2025-10-03 13:42:11"
"804277","576966","2025-10-10","46.00","NZD","2025-10-03 13:42:11"
"730506","439116","2025-10-11","40.00","NZD","2025-10-03 13:42:12"
"804276","576965","2025-10-11","42.00","NZD","2025-10-03 13:42:12"
"804385","577107","2025-10-11","43.00","NZD","2025-10-03 13:42:12"
"878955","695789","2025-10-11","43.00","NZD","2025-10-03 13:42:12"
"804277","576966","2025-10-11","46.00","NZD","2025-10-03 13:42:12"
"730506","439116","2025-10-12","40.00","NZD","2025-10-03 13:42:12"
"804276","576965","2025-10-12","42.00","NZD","2025-10-03 13:42:12"
"804385","577107","2025-10-12","43.00","NZD","2025-10-03 13:42:12"
"878955","695789","2025-10-12","43.00","NZD","2025-10-03 13:42:12"
"924502","764958","2025-10-12","46.00","NZD","2025-10-03 13:42:12"
"804277","576966","2025-10-12","46.00","NZD","2025-10-03 13:42:12"
"730506","439116","2025-10-13","40.00","NZD","2025-10-03 13:42:13"
"804276","576965","2025-10-13","42.00","NZD","2025-10-03 13:42:13"
"878955","695789","2025-10-13","43.00","NZD","2025-10-03 13:42:13"
"804385","577107","2025-10-13","43.00","NZD","2025-10-03 13:42:13"
"804386","577108","2025-10-13","43.00","NZD","2025-10-03 13:42:13"
"924502","764958","2025-10-13","46.00","NZD","2025-10-03 13:42:13"
"730506","439116","2025-10-14","40.00","NZD","2025-10-03 13:42:13"
"804276","576965","2025-10-14","42.00","NZD","2025-10-03 13:42:13"
"878955","695789","2025-10-14","43.00","NZD","2025-10-03 13:42:13"
"804385","577107","2025-10-14","43.00","NZD","2025-10-03 13:42:13"
"804386","577108","2025-10-14","43.00","NZD","2025-10-03 13:42:13"
"924502","764958","2025-10-14","46.00","NZD","2025-10-03 13:42:13"
"730506","439116","2025-10-15","40.00","NZD","2025-10-03 13:42:14"
"804276","576965","2025-10-15","42.00","NZD","2025-10-03 13:42:14"
"878955","695789","2025-10-15","43.00","NZD","2025-10-03 13:42:14"
"804385","577107","2025-10-15","43.00","NZD","2025-10-03 13:42:14"
"804386","577108","2025-10-15","43.00","NZD","2025-10-03 13:42:14"
"924502","764958","2025-10-15","46.00","NZD","2025-10-03 13:42:14"
"730506","439116","2025-10-16","40.00","NZD","2025-10-03 13:42:14"
"804276","576965","2025-10-16","42.00","NZD","2025-10-03 13:42:14"
"804385","577107","2025-10-16","43.00","NZD","2025-10-03 13:42:14"
"878955","695789","2025-10-16","43.00","NZD","2025-10-03 13:42:14"
"804386","577108","2025-10-16","43.00","NZD","2025-10-03 13:42:14"
"924502","764958","2025-10-16","46.00","NZD","2025-10-03 13:42:14"
"730506","439116","2025-10-17","40.00","NZD","2025-10-03 13:42:15"
"804276","576965","2025-10-17","42.00","NZD","2025-10-03 13:42:15"
"804385","577107","2025-10-17","43.00","NZD","2025-10-03 13:42:15"
"878955","695789","2025-10-17","43.00","NZD","2025-10-03 13:42:15"
"804386","577108","2025-10-17","43.00","NZD","2025-10-03 13:42:15"
"924502","764958","2025-10-17","46.00","NZD","2025-10-03 13:42:15"
"804277","576966","2025-10-17","46.00","NZD","2025-10-03 13:42:15"
"730506","439116","2025-10-18","40.00","NZD","2025-10-03 13:42:17"
"804276","576965","2025-10-18","42.00","NZD","2025-10-03 13:42:17"
"878955","695789","2025-10-18","43.00","NZD","2025-10-03 13:42:17"
"804385","577107","2025-10-18","43.00","NZD","2025-10-03 13:42:17"
"804386","577108","2025-10-18","43.00","NZD","2025-10-03 13:42:17"
"924502","764958","2025-10-18","46.00","NZD","2025-10-03 13:42:17"
"804277","576966","2025-10-18","46.00","NZD","2025-10-03 13:42:17"
"730506","439116","2025-10-19","40.00","NZD","2025-10-03 13:42:18"
"804276","576965","2025-10-19","42.00","NZD","2025-10-03 13:42:18"
"878955","695789","2025-10-19","43.00","NZD","2025-10-03 13:42:18"
"804385","577107","2025-10-19","43.00","NZD","2025-10-03 13:42:18"
"804386","577108","2025-10-19","43.00","NZD","2025-10-03 13:42:18"
"924502","764958","2025-10-19","46.00","NZD","2025-10-03 13:42:18"
"804277","576966","2025-10-19","46.00","NZD","2025-10-03 13:42:18"
"730506","439116","2025-10-20","40.00","NZD","2025-10-03 13:42:18"
"804276","576965","2025-10-20","42.00","NZD","2025-10-03 13:42:18"
"804385","577107","2025-10-20","43.00","NZD","2025-10-03 13:42:18"
"878955","695789","2025-10-20","43.00","NZD","2025-10-03 13:42:18"
"804386","577108","2025-10-20","43.00","NZD","2025-10-03 13:42:18"
"924502","764958","2025-10-20","46.00","NZD","2025-10-03 13:42:18"
"804277","576966","2025-10-20","46.00","NZD","2025-10-03 13:42:18"
"730506","439116","2025-10-21","40.00","NZD","2025-10-03 13:42:19"
"804276","576965","2025-10-21","42.00","NZD","2025-10-03 13:42:19"
"804385","577107","2025-10-21","43.00","NZD","2025-10-03 13:42:19"
"878955","695789","2025-10-21","43.00","NZD","2025-10-03 13:42:19"
"804386","577108","2025-10-21","43.00","NZD","2025-10-03 13:42:19"
"924502","764958","2025-10-21","46.00","NZD","2025-10-03 13:42:19"
"804277","576966","2025-10-21","46.00","NZD","2025-10-03 13:42:19"
"730506","439116","2025-10-22","40.00","NZD","2025-10-03 13:42:19"
"804276","576965","2025-10-22","42.00","NZD","2025-10-03 13:42:19"
"804385","577107","2025-10-22","43.00","NZD","2025-10-03 13:42:19"
"878955","695789","2025-10-22","43.00","NZD","2025-10-03 13:42:19"
"804386","577108","2025-10-22","43.00","NZD","2025-10-03 13:42:19"
"924502","764958","2025-10-22","46.00","NZD","2025-10-03 13:42:19"
"804277","576966","2025-10-22","46.00","NZD","2025-10-03 13:42:19"
"730506","439116","2025-10-23","40.00","NZD","2025-10-03 13:42:20"
"804276","576965","2025-10-23","42.00","NZD","2025-10-03 13:42:20"
