"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"276214","149356","2025-10-04","30.00","NZD","2025-10-03 13:12:54"
"276214","2016593","2025-10-04","28.20","NZD","2025-10-03 13:12:54"
"276213","149355","2025-10-04","32.00","NZD","2025-10-03 13:12:54"
"286329","149357","2025-10-04","36.00","NZD","2025-10-03 13:12:54"
"276212","149354","2025-10-04","36.00","NZD","2025-10-03 13:12:54"
"276211","149353","2025-10-04","38.00","NZD","2025-10-03 13:12:54"
"276211","2016591","2025-10-04","36.10","NZD","2025-10-03 13:12:54"
"276214","149356","2025-10-05","30.00","NZD","2025-10-03 13:12:54"
"276214","2016593","2025-10-05","28.20","NZD","2025-10-03 13:12:54"
"276213","149355","2025-10-05","32.00","NZD","2025-10-03 13:12:54"
"286329","149357","2025-10-05","36.00","NZD","2025-10-03 13:12:54"
"276212","149354","2025-10-05","36.00","NZD","2025-10-03 13:12:54"
"276211","149353","2025-10-05","38.00","NZD","2025-10-03 13:12:54"
"276211","2016591","2025-10-05","36.10","NZD","2025-10-03 13:12:54"
"276214","149356","2025-10-06","30.00","NZD","2025-10-03 13:12:55"
"276214","2016593","2025-10-06","28.20","NZD","2025-10-03 13:12:55"
"276213","149355","2025-10-06","32.00","NZD","2025-10-03 13:12:55"
"286329","149357","2025-10-06","36.00","NZD","2025-10-03 13:12:55"
"276212","149354","2025-10-06","36.00","NZD","2025-10-03 13:12:55"
"276211","149353","2025-10-06","38.00","NZD","2025-10-03 13:12:55"
"276211","2016591","2025-10-06","36.10","NZD","2025-10-03 13:12:55"
"276214","149356","2025-10-07","30.00","NZD","2025-10-03 13:12:55"
"276214","2016593","2025-10-07","28.20","NZD","2025-10-03 13:12:55"
"276213","149355","2025-10-07","32.00","NZD","2025-10-03 13:12:55"
"286329","149357","2025-10-07","36.00","NZD","2025-10-03 13:12:55"
"276212","149354","2025-10-07","36.00","NZD","2025-10-03 13:12:55"
"276211","149353","2025-10-07","38.00","NZD","2025-10-03 13:12:55"
"276211","2016591","2025-10-07","36.10","NZD","2025-10-03 13:12:55"
"276214","149356","2025-10-08","30.00","NZD","2025-10-03 13:12:56"
"276214","2016593","2025-10-08","28.20","NZD","2025-10-03 13:12:56"
"276213","149355","2025-10-08","32.00","NZD","2025-10-03 13:12:56"
