"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"970729","833924","2025-10-04","83.60","NZD","2025-10-03 11:51:09"
"889318","711215","2025-10-04","83.60","NZD","2025-10-03 11:51:09"
"918400","755854","2025-10-04","83.60","NZD","2025-10-03 11:51:09"
"889519","711455","2025-10-04","89.68","NZD","2025-10-03 11:51:09"
"970729","833924","2025-10-05","49.40","NZD","2025-10-03 11:51:09"
"889318","711215","2025-10-05","49.40","NZD","2025-10-03 11:51:09"
"918400","755854","2025-10-05","49.40","NZD","2025-10-03 11:51:09"
"889519","711455","2025-10-05","55.48","NZD","2025-10-03 11:51:09"
"889318","711215","2025-10-06","49.40","NZD","2025-10-03 11:51:10"
"970729","833924","2025-10-06","49.40","NZD","2025-10-03 11:51:10"
"918400","755854","2025-10-06","49.40","NZD","2025-10-03 11:51:10"
"889519","711455","2025-10-06","55.48","NZD","2025-10-03 11:51:10"
"975543","840956","2025-10-06","57.00","NZD","2025-10-03 11:51:10"
"889318","711215","2025-10-07","45.60","NZD","2025-10-03 11:51:10"
"970729","833924","2025-10-07","45.60","NZD","2025-10-03 11:51:10"
"918400","755854","2025-10-07","45.60","NZD","2025-10-03 11:51:10"
"889519","711455","2025-10-07","55.48","NZD","2025-10-03 11:51:10"
"975543","840956","2025-10-07","57.00","NZD","2025-10-03 11:51:10"
"888667","710298","2025-10-07","355.68","NZD","2025-10-03 11:51:10"
"975543","840956","2025-10-08","95.00","NZD","2025-10-03 11:51:11"
"889318","711215","2025-10-09","45.60","NZD","2025-10-03 11:51:11"
"888667","710298","2025-10-09","355.68","NZD","2025-10-03 11:51:11"
"889318","711215","2025-10-10","45.60","NZD","2025-10-03 11:51:12"
"889519","711455","2025-10-10","55.48","NZD","2025-10-03 11:51:12"
"889518","711454","2025-10-10","170.73","NZD","2025-10-03 11:51:12"
"888667","710298","2025-10-10","355.68","NZD","2025-10-03 11:51:12"
"889318","711215","2025-10-11","45.60","NZD","2025-10-03 11:51:12"
"970729","833924","2025-10-11","45.60","NZD","2025-10-03 11:51:12"
"918400","755854","2025-10-11","45.60","NZD","2025-10-03 11:51:12"
"889519","711455","2025-10-11","55.48","NZD","2025-10-03 11:51:12"
"975543","840956","2025-10-11","57.00","NZD","2025-10-03 11:51:12"
"888667","710298","2025-10-11","355.68","NZD","2025-10-03 11:51:12"
"889318","711215","2025-10-12","57.00","NZD","2025-10-03 11:51:13"
"889519","711455","2025-10-12","63.08","NZD","2025-10-03 11:51:13"
"975543","840956","2025-10-12","64.60","NZD","2025-10-03 11:51:13"
"970729","833924","2025-10-13","45.60","NZD","2025-10-03 11:51:14"
