"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"512115","154318","2025-10-04","40.50","NZD","2025-10-03 13:51:48"
"512116","154319","2025-10-04","43.20","NZD","2025-10-03 13:51:48"
"667466","343438","2025-10-04","43.20","NZD","2025-10-03 13:51:48"
"512115","154318","2025-10-05","40.50","NZD","2025-10-03 13:51:48"
"667466","343438","2025-10-05","43.20","NZD","2025-10-03 13:51:48"
"512116","154319","2025-10-05","43.20","NZD","2025-10-03 13:51:48"
"512115","154318","2025-10-06","40.50","NZD","2025-10-03 13:51:49"
"667466","343438","2025-10-06","43.20","NZD","2025-10-03 13:51:49"
"512116","154319","2025-10-06","43.20","NZD","2025-10-03 13:51:49"
"512115","154318","2025-10-07","40.50","NZD","2025-10-03 13:51:49"
"667466","343438","2025-10-07","43.20","NZD","2025-10-03 13:51:49"
"512116","154319","2025-10-07","43.20","NZD","2025-10-03 13:51:49"
"512115","154318","2025-10-08","40.50","NZD","2025-10-03 13:51:50"
"667466","343438","2025-10-08","43.20","NZD","2025-10-03 13:51:50"
"512116","154319","2025-10-08","43.20","NZD","2025-10-03 13:51:50"
"512115","154318","2025-10-09","40.50","NZD","2025-10-03 13:51:50"
"667466","343438","2025-10-09","43.20","NZD","2025-10-03 13:51:50"
"512116","154319","2025-10-09","43.20","NZD","2025-10-03 13:51:50"
"512115","154318","2025-10-10","40.50","NZD","2025-10-03 13:51:51"
"667466","343438","2025-10-10","43.20","NZD","2025-10-03 13:51:51"
"512116","154319","2025-10-10","43.20","NZD","2025-10-03 13:51:51"
"512115","154318","2025-10-11","40.50","NZD","2025-10-03 13:51:51"
"667466","343438","2025-10-11","43.20","NZD","2025-10-03 13:51:51"
"512116","154319","2025-10-11","43.20","NZD","2025-10-03 13:51:51"
"512115","154318","2025-10-12","40.50","NZD","2025-10-03 13:51:52"
"667466","343438","2025-10-12","43.20","NZD","2025-10-03 13:51:52"
"512116","154319","2025-10-12","43.20","NZD","2025-10-03 13:51:52"
"512115","154318","2025-10-13","45.00","NZD","2025-10-03 13:51:52"
"512116","154319","2025-10-13","48.00","NZD","2025-10-03 13:51:52"
"667466","343438","2025-10-13","48.00","NZD","2025-10-03 13:51:52"
"512115","154318","2025-10-14","45.00","NZD","2025-10-03 13:51:53"
"512116","154319","2025-10-14","48.00","NZD","2025-10-03 13:51:53"
"667466","343438","2025-10-14","48.00","NZD","2025-10-03 13:51:53"
"512115","154318","2025-10-15","45.00","NZD","2025-10-03 13:51:53"
"512116","154319","2025-10-15","48.00","NZD","2025-10-03 13:51:53"
"667466","343438","2025-10-15","48.00","NZD","2025-10-03 13:51:53"
"512115","154318","2025-10-16","45.00","NZD","2025-10-03 13:51:54"
"667466","343438","2025-10-16","48.00","NZD","2025-10-03 13:51:54"
"512116","154319","2025-10-16","48.00","NZD","2025-10-03 13:51:54"
"512115","154318","2025-10-17","45.00","NZD","2025-10-03 13:51:54"
"667466","343438","2025-10-17","48.00","NZD","2025-10-03 13:51:54"
"512116","154319","2025-10-17","48.00","NZD","2025-10-03 13:51:54"
"512115","154318","2025-10-18","45.00","NZD","2025-10-03 13:51:55"
"667466","343438","2025-10-18","48.00","NZD","2025-10-03 13:51:55"
"512116","154319","2025-10-18","48.00","NZD","2025-10-03 13:51:55"
"512115","154318","2025-10-19","45.00","NZD","2025-10-03 13:51:55"
"667466","343438","2025-10-19","48.00","NZD","2025-10-03 13:51:55"
"512116","154319","2025-10-19","48.00","NZD","2025-10-03 13:51:55"
"512115","154318","2025-10-20","45.00","NZD","2025-10-03 13:51:56"
"667466","343438","2025-10-20","48.00","NZD","2025-10-03 13:51:56"
"512116","154319","2025-10-20","48.00","NZD","2025-10-03 13:51:56"
"512115","154318","2025-10-21","45.00","NZD","2025-10-03 13:51:56"
"667466","343438","2025-10-21","48.00","NZD","2025-10-03 13:51:56"
"512116","154319","2025-10-21","48.00","NZD","2025-10-03 13:51:56"
"512115","154318","2025-10-22","45.00","NZD","2025-10-03 13:51:56"
"667466","343438","2025-10-22","48.00","NZD","2025-10-03 13:51:56"
"512116","154319","2025-10-22","48.00","NZD","2025-10-03 13:51:56"
"512115","154318","2025-10-23","45.00","NZD","2025-10-03 13:51:57"
