"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"849306","650277","2025-10-04","46.55","NZD","2025-10-03 11:53:40"
"849306","858358","2025-10-04","41.32","NZD","2025-10-03 11:53:40"
"849305","650276","2025-10-04","47.50","NZD","2025-10-03 11:53:40"
"849305","858357","2025-10-04","42.16","NZD","2025-10-03 11:53:40"
"849303","650274","2025-10-04","51.30","NZD","2025-10-03 11:53:40"
"849303","858356","2025-10-04","45.53","NZD","2025-10-03 11:53:40"
"431335","165158","2025-10-05","48.00","NZD","2025-10-03 11:53:40"
"431335","792751","2025-10-05","40.80","NZD","2025-10-03 11:53:40"
"849306","650277","2025-10-05","49.00","NZD","2025-10-03 11:53:40"
"849306","858358","2025-10-05","41.65","NZD","2025-10-03 11:53:40"
"849305","650276","2025-10-05","50.00","NZD","2025-10-03 11:53:40"
"849305","858357","2025-10-05","42.50","NZD","2025-10-03 11:53:40"
"849303","650274","2025-10-05","51.00","NZD","2025-10-03 11:53:40"
"849303","858356","2025-10-05","43.35","NZD","2025-10-03 11:53:40"
"942306","792659","2025-10-05","52.25","NZD","2025-10-03 11:53:40"
"942306","792756","2025-10-05","46.84","NZD","2025-10-03 11:53:40"
"1004199","881766","2025-10-05","55.00","NZD","2025-10-03 11:53:40"
"1004199","881767","2025-10-05","46.75","NZD","2025-10-03 11:53:40"
"431335","165158","2025-10-06","48.00","NZD","2025-10-03 11:53:41"
"431335","792751","2025-10-06","40.80","NZD","2025-10-03 11:53:41"
"849306","650277","2025-10-06","49.00","NZD","2025-10-03 11:53:41"
"849306","858358","2025-10-06","41.65","NZD","2025-10-03 11:53:41"
"849305","650276","2025-10-06","50.00","NZD","2025-10-03 11:53:41"
"849305","858357","2025-10-06","42.50","NZD","2025-10-03 11:53:41"
"942306","792659","2025-10-06","52.25","NZD","2025-10-03 11:53:41"
"942306","792756","2025-10-06","46.03","NZD","2025-10-03 11:53:41"
"849303","650274","2025-10-06","54.00","NZD","2025-10-03 11:53:41"
"849303","858356","2025-10-06","45.90","NZD","2025-10-03 11:53:41"
"1004199","881766","2025-10-06","55.00","NZD","2025-10-03 11:53:41"
"1004199","881767","2025-10-06","46.75","NZD","2025-10-03 11:53:41"
"942361","792742","2025-10-06","55.00","NZD","2025-10-03 11:53:41"
"942361","792750","2025-10-06","48.45","NZD","2025-10-03 11:53:41"
"849304","650275","2025-10-06","57.00","NZD","2025-10-03 11:53:41"
"849304","858351","2025-10-06","49.30","NZD","2025-10-03 11:53:41"
"431335","165158","2025-10-07","47.00","NZD","2025-10-03 11:53:42"
"431335","792751","2025-10-07","39.95","NZD","2025-10-03 11:53:42"
"849306","650277","2025-10-07","48.00","NZD","2025-10-03 11:53:42"
"849306","858358","2025-10-07","40.80","NZD","2025-10-03 11:53:42"
"849305","650276","2025-10-07","49.00","NZD","2025-10-03 11:53:42"
"849305","858357","2025-10-07","41.65","NZD","2025-10-03 11:53:42"
"942306","792659","2025-10-07","51.30","NZD","2025-10-03 11:53:42"
"942306","792756","2025-10-07","45.22","NZD","2025-10-03 11:53:42"
"849303","650274","2025-10-07","53.00","NZD","2025-10-03 11:53:42"
"849303","858356","2025-10-07","45.05","NZD","2025-10-03 11:53:42"
"1004199","881766","2025-10-07","54.00","NZD","2025-10-03 11:53:42"
"1004199","881767","2025-10-07","45.90","NZD","2025-10-03 11:53:42"
"942361","792742","2025-10-07","54.00","NZD","2025-10-03 11:53:42"
"942361","792750","2025-10-07","47.60","NZD","2025-10-03 11:53:42"
"849304","650275","2025-10-07","55.00","NZD","2025-10-03 11:53:42"
"849304","858351","2025-10-07","47.60","NZD","2025-10-03 11:53:42"
"431335","165158","2025-10-08","47.00","NZD","2025-10-03 11:53:42"
"431335","792751","2025-10-08","39.95","NZD","2025-10-03 11:53:42"
"849306","650277","2025-10-08","48.00","NZD","2025-10-03 11:53:42"
"849306","858358","2025-10-08","40.80","NZD","2025-10-03 11:53:42"
"849305","650276","2025-10-08","49.00","NZD","2025-10-03 11:53:42"
"849305","858357","2025-10-08","41.65","NZD","2025-10-03 11:53:42"
"849303","650274","2025-10-08","53.00","NZD","2025-10-03 11:53:42"
"849303","858356","2025-10-08","45.05","NZD","2025-10-03 11:53:42"
"942306","792659","2025-10-08","53.20","NZD","2025-10-03 11:53:42"
"942306","792756","2025-10-08","46.03","NZD","2025-10-03 11:53:42"
"1004199","881766","2025-10-08","54.00","NZD","2025-10-03 11:53:42"
"1004199","881767","2025-10-08","45.90","NZD","2025-10-03 11:53:42"
"849304","650275","2025-10-08","55.00","NZD","2025-10-03 11:53:42"
"849304","858351","2025-10-08","47.60","NZD","2025-10-03 11:53:42"
"431335","165158","2025-10-09","47.00","NZD","2025-10-03 11:53:43"
"431335","792751","2025-10-09","39.95","NZD","2025-10-03 11:53:43"
"849306","650277","2025-10-09","48.00","NZD","2025-10-03 11:53:43"
"849306","858358","2025-10-09","40.80","NZD","2025-10-03 11:53:43"
"849305","650276","2025-10-09","49.00","NZD","2025-10-03 11:53:43"
"849305","858357","2025-10-09","41.65","NZD","2025-10-03 11:53:43"
"849303","650274","2025-10-09","53.00","NZD","2025-10-03 11:53:43"
"849303","858356","2025-10-09","45.05","NZD","2025-10-03 11:53:43"
"942306","792659","2025-10-09","53.20","NZD","2025-10-03 11:53:43"
