"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"624091","285112","2025-10-04","45.00","NZD","2025-10-03 13:03:03"
"624092","285116","2025-10-04","52.00","NZD","2025-10-03 13:03:03"
"624095","285119","2025-10-04","55.00","NZD","2025-10-03 13:03:03"
"624093","285117","2025-10-04","55.00","NZD","2025-10-03 13:03:03"
"624094","285118","2025-10-04","61.00","NZD","2025-10-03 13:03:03"
"624091","285112","2025-10-05","41.00","NZD","2025-10-03 13:03:03"
"624092","285116","2025-10-05","46.00","NZD","2025-10-03 13:03:03"
"624095","285119","2025-10-05","51.00","NZD","2025-10-03 13:03:03"
"624093","285117","2025-10-05","51.00","NZD","2025-10-03 13:03:03"
"624094","285118","2025-10-05","58.00","NZD","2025-10-03 13:03:03"
"624091","285112","2025-10-06","41.00","NZD","2025-10-03 13:03:04"
"624092","285116","2025-10-06","46.00","NZD","2025-10-03 13:03:04"
"624095","285119","2025-10-06","52.00","NZD","2025-10-03 13:03:04"
"624093","285117","2025-10-06","52.00","NZD","2025-10-03 13:03:04"
"624094","285118","2025-10-06","57.00","NZD","2025-10-03 13:03:04"
"624091","285112","2025-10-07","43.00","NZD","2025-10-03 13:03:04"
"624092","285116","2025-10-07","47.00","NZD","2025-10-03 13:03:04"
"624095","285119","2025-10-07","51.00","NZD","2025-10-03 13:03:04"
"624093","285117","2025-10-07","51.00","NZD","2025-10-03 13:03:04"
"624094","285118","2025-10-07","57.00","NZD","2025-10-03 13:03:04"
"624091","285112","2025-10-08","44.00","NZD","2025-10-03 13:03:05"
"624092","285116","2025-10-08","49.00","NZD","2025-10-03 13:03:05"
"624093","285117","2025-10-08","54.00","NZD","2025-10-03 13:03:05"
"624095","285119","2025-10-08","54.00","NZD","2025-10-03 13:03:05"
"624094","285118","2025-10-08","59.00","NZD","2025-10-03 13:03:05"
"624091","285112","2025-10-09","44.00","NZD","2025-10-03 13:03:05"
"624092","285116","2025-10-09","49.00","NZD","2025-10-03 13:03:05"
"624095","285119","2025-10-09","51.00","NZD","2025-10-03 13:03:05"
"624093","285117","2025-10-09","51.00","NZD","2025-10-03 13:03:05"
"624094","285118","2025-10-09","58.00","NZD","2025-10-03 13:03:05"
"624091","285112","2025-10-10","49.00","NZD","2025-10-03 13:03:06"
"624092","285116","2025-10-10","54.00","NZD","2025-10-03 13:03:06"
"624093","285117","2025-10-10","59.00","NZD","2025-10-03 13:03:06"
"624095","285119","2025-10-10","59.00","NZD","2025-10-03 13:03:06"
"624094","285118","2025-10-10","65.00","NZD","2025-10-03 13:03:06"
"624091","285112","2025-10-11","47.00","NZD","2025-10-03 13:03:06"
"624092","285116","2025-10-11","52.00","NZD","2025-10-03 13:03:06"
"624093","285117","2025-10-11","56.00","NZD","2025-10-03 13:03:06"
"624095","285119","2025-10-11","56.00","NZD","2025-10-03 13:03:06"
"624094","285118","2025-10-11","61.00","NZD","2025-10-03 13:03:06"
"624091","285112","2025-10-12","43.00","NZD","2025-10-03 13:03:07"
"624092","285116","2025-10-12","49.00","NZD","2025-10-03 13:03:07"
"624095","285119","2025-10-12","53.00","NZD","2025-10-03 13:03:07"
"624093","285117","2025-10-12","53.00","NZD","2025-10-03 13:03:07"
"624094","285118","2025-10-12","57.00","NZD","2025-10-03 13:03:07"
"624091","285112","2025-10-13","44.00","NZD","2025-10-03 13:03:07"
"624092","285116","2025-10-13","49.00","NZD","2025-10-03 13:03:07"
"624095","285119","2025-10-13","53.00","NZD","2025-10-03 13:03:07"
"624093","285117","2025-10-13","53.00","NZD","2025-10-03 13:03:07"
"624094","285118","2025-10-13","58.00","NZD","2025-10-03 13:03:07"
"624091","285112","2025-10-14","45.00","NZD","2025-10-03 13:03:08"
"624092","285116","2025-10-14","50.00","NZD","2025-10-03 13:03:08"
"624095","285119","2025-10-14","53.00","NZD","2025-10-03 13:03:08"
"624093","285117","2025-10-14","53.00","NZD","2025-10-03 13:03:08"
"624094","285118","2025-10-14","59.00","NZD","2025-10-03 13:03:08"
"624091","285112","2025-10-15","49.00","NZD","2025-10-03 13:03:09"
"624092","285116","2025-10-15","55.00","NZD","2025-10-03 13:03:09"
"624095","285119","2025-10-15","59.00","NZD","2025-10-03 13:03:09"
"624093","285117","2025-10-15","59.00","NZD","2025-10-03 13:03:09"
"624094","285118","2025-10-15","63.00","NZD","2025-10-03 13:03:09"
"624091","285112","2025-10-16","48.00","NZD","2025-10-03 13:03:09"
"624092","285116","2025-10-16","54.00","NZD","2025-10-03 13:03:09"
"624095","285119","2025-10-16","59.00","NZD","2025-10-03 13:03:09"
"624093","285117","2025-10-16","59.00","NZD","2025-10-03 13:03:09"
"624094","285118","2025-10-16","65.00","NZD","2025-10-03 13:03:09"
"624091","285112","2025-10-17","51.00","NZD","2025-10-03 13:03:10"
"624092","285116","2025-10-17","57.00","NZD","2025-10-03 13:03:10"
"624093","285117","2025-10-17","61.00","NZD","2025-10-03 13:03:10"
"624095","285119","2025-10-17","61.00","NZD","2025-10-03 13:03:10"
"624094","285118","2025-10-17","68.00","NZD","2025-10-03 13:03:10"
"624091","285112","2025-10-18","50.00","NZD","2025-10-03 13:03:10"
"624092","285116","2025-10-18","56.00","NZD","2025-10-03 13:03:10"
"624093","285117","2025-10-18","60.00","NZD","2025-10-03 13:03:10"
"624095","285119","2025-10-18","60.00","NZD","2025-10-03 13:03:10"
"624094","285118","2025-10-18","67.00","NZD","2025-10-03 13:03:10"
"624091","285112","2025-10-19","44.00","NZD","2025-10-03 13:03:11"
"624092","285116","2025-10-19","49.00","NZD","2025-10-03 13:03:11"
"624095","285119","2025-10-19","51.00","NZD","2025-10-03 13:03:11"
"624093","285117","2025-10-19","51.00","NZD","2025-10-03 13:03:11"
"624094","285118","2025-10-19","59.00","NZD","2025-10-03 13:03:11"
"624091","285112","2025-10-20","46.00","NZD","2025-10-03 13:03:11"
"624092","285116","2025-10-20","53.00","NZD","2025-10-03 13:03:11"
"624095","285119","2025-10-20","55.00","NZD","2025-10-03 13:03:11"
"624093","285117","2025-10-20","55.00","NZD","2025-10-03 13:03:11"
"624094","285118","2025-10-20","63.00","NZD","2025-10-03 13:03:11"
"624091","285112","2025-10-21","48.00","NZD","2025-10-03 13:03:12"
"624092","285116","2025-10-21","53.00","NZD","2025-10-03 13:03:12"
"624095","285119","2025-10-21","58.00","NZD","2025-10-03 13:03:12"
"624093","285117","2025-10-21","58.00","NZD","2025-10-03 13:03:12"
"624094","285118","2025-10-21","63.00","NZD","2025-10-03 13:03:12"
"624091","285112","2025-10-22","46.00","NZD","2025-10-03 13:03:13"
"624092","285116","2025-10-22","53.00","NZD","2025-10-03 13:03:13"
