"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"922595","762148","2025-10-04","99.00","NZD","2025-10-03 12:25:04"
"922595","867497","2025-10-04","84.15","NZD","2025-10-03 12:25:04"
"896051","721035","2025-10-04","105.50","NZD","2025-10-03 12:25:04"
"896051","867496","2025-10-04","91.09","NZD","2025-10-03 12:25:04"
"898302","724387","2025-10-04","108.00","NZD","2025-10-03 12:25:04"
"898302","867493","2025-10-04","93.15","NZD","2025-10-03 12:25:04"
"896051","721035","2025-10-05","137.38","NZD","2025-10-03 12:25:04"
"896051","867496","2025-10-05","118.16","NZD","2025-10-03 12:25:04"
"898302","724387","2025-10-05","140.00","NZD","2025-10-03 12:25:04"
"898302","867493","2025-10-05","120.85","NZD","2025-10-03 12:25:04"
"922596","762149","2025-10-05","140.67","NZD","2025-10-03 12:25:04"
"922596","867492","2025-10-05","120.68","NZD","2025-10-03 12:25:04"
"922595","762148","2025-10-06","101.00","NZD","2025-10-03 12:25:05"
"922595","867497","2025-10-06","85.85","NZD","2025-10-03 12:25:05"
"896051","721035","2025-10-06","107.44","NZD","2025-10-03 12:25:05"
"896051","867496","2025-10-06","92.41","NZD","2025-10-03 12:25:05"
"898302","724387","2025-10-06","110.50","NZD","2025-10-03 12:25:05"
"898302","867493","2025-10-06","95.60","NZD","2025-10-03 12:25:05"
"922596","762149","2025-10-06","110.67","NZD","2025-10-03 12:25:05"
"922596","867492","2025-10-06","95.52","NZD","2025-10-03 12:25:05"
"922595","762148","2025-10-07","163.00","NZD","2025-10-03 12:25:05"
"922595","867497","2025-10-07","156.89","NZD","2025-10-03 12:25:05"
"896051","721035","2025-10-07","171.00","NZD","2025-10-03 12:25:05"
"896051","867496","2025-10-07","164.39","NZD","2025-10-03 12:25:05"
"898302","724387","2025-10-07","172.50","NZD","2025-10-03 12:25:05"
"898302","867493","2025-10-07","166.39","NZD","2025-10-03 12:25:05"
"922595","762148","2025-10-08","116.00","NZD","2025-10-03 12:25:06"
"922595","867497","2025-10-08","102.95","NZD","2025-10-03 12:25:06"
"896051","721035","2025-10-08","123.62","NZD","2025-10-03 12:25:06"
"896051","867496","2025-10-08","110.08","NZD","2025-10-03 12:25:06"
"922596","762149","2025-10-08","125.67","NZD","2025-10-03 12:25:06"
"922596","867492","2025-10-08","112.62","NZD","2025-10-03 12:25:06"
"922595","762148","2025-10-09","92.00","NZD","2025-10-03 12:25:07"
"922595","867497","2025-10-09","78.20","NZD","2025-10-03 12:25:07"
"896051","721035","2025-10-09","98.25","NZD","2025-10-03 12:25:07"
"896051","867496","2025-10-09","84.45","NZD","2025-10-03 12:25:07"
"898302","724387","2025-10-09","101.00","NZD","2025-10-03 12:25:07"
"898302","867493","2025-10-09","87.20","NZD","2025-10-03 12:25:07"
"922596","762149","2025-10-09","101.67","NZD","2025-10-03 12:25:07"
"922596","867492","2025-10-09","87.87","NZD","2025-10-03 12:25:07"
"922595","762148","2025-10-10","96.00","NZD","2025-10-03 12:25:07"
"922595","867497","2025-10-10","81.60","NZD","2025-10-03 12:25:07"
"896051","721035","2025-10-10","103.06","NZD","2025-10-03 12:25:07"
"896051","867496","2025-10-10","88.79","NZD","2025-10-03 12:25:07"
"922596","762149","2025-10-10","104.33","NZD","2025-10-03 12:25:07"
"922596","867492","2025-10-10","89.93","NZD","2025-10-03 12:25:07"
"898302","724387","2025-10-10","104.50","NZD","2025-10-03 12:25:07"
"898302","867493","2025-10-10","90.10","NZD","2025-10-03 12:25:07"
"922595","762148","2025-10-11","87.00","NZD","2025-10-03 12:25:08"
"922595","867497","2025-10-11","73.95","NZD","2025-10-03 12:25:08"
"896051","721035","2025-10-11","93.38","NZD","2025-10-03 12:25:08"
"896051","867496","2025-10-11","80.32","NZD","2025-10-03 12:25:08"
"898302","724387","2025-10-11","96.75","NZD","2025-10-03 12:25:08"
"898302","867493","2025-10-11","83.70","NZD","2025-10-03 12:25:08"
"922597","762150","2025-10-11","100.00","NZD","2025-10-03 12:25:08"
"922597","867491","2025-10-11","86.95","NZD","2025-10-03 12:25:08"
"922595","762148","2025-10-12","86.00","NZD","2025-10-03 12:25:08"
"922595","867497","2025-10-12","73.10","NZD","2025-10-03 12:25:08"
"896051","721035","2025-10-12","92.25","NZD","2025-10-03 12:25:08"
"896051","867496","2025-10-12","79.35","NZD","2025-10-03 12:25:08"
"922596","762149","2025-10-12","94.67","NZD","2025-10-03 12:25:08"
"922596","867492","2025-10-12","81.77","NZD","2025-10-03 12:25:08"
"898302","724387","2025-10-12","94.75","NZD","2025-10-03 12:25:08"
"898302","867493","2025-10-12","81.85","NZD","2025-10-03 12:25:08"
"922597","762150","2025-10-12","98.00","NZD","2025-10-03 12:25:08"
"922597","867491","2025-10-12","85.10","NZD","2025-10-03 12:25:08"
"922595","762148","2025-10-13","110.00","NZD","2025-10-03 12:25:09"
"922595","867497","2025-10-13","97.63","NZD","2025-10-03 12:25:09"
"896051","721035","2025-10-13","117.12","NZD","2025-10-03 12:25:09"
"896051","867496","2025-10-13","104.76","NZD","2025-10-03 12:25:09"
"922596","762149","2025-10-13","119.67","NZD","2025-10-03 12:25:09"
"922596","867492","2025-10-13","107.30","NZD","2025-10-03 12:25:09"
"922595","762148","2025-10-14","88.00","NZD","2025-10-03 12:25:09"
"922595","867497","2025-10-14","74.80","NZD","2025-10-03 12:25:09"
"896051","721035","2025-10-14","94.12","NZD","2025-10-03 12:25:09"
"896051","867496","2025-10-14","80.92","NZD","2025-10-03 12:25:09"
"922596","762149","2025-10-14","97.00","NZD","2025-10-03 12:25:09"
"922596","867492","2025-10-14","83.80","NZD","2025-10-03 12:25:09"
"898302","724387","2025-10-14","97.75","NZD","2025-10-03 12:25:09"
"898302","867493","2025-10-14","84.55","NZD","2025-10-03 12:25:09"
"922595","762148","2025-10-15","88.00","NZD","2025-10-03 12:25:10"
"922595","867497","2025-10-15","78.10","NZD","2025-10-03 12:25:10"
"896051","721035","2025-10-15","95.56","NZD","2025-10-03 12:25:10"
"896051","867496","2025-10-15","85.66","NZD","2025-10-03 12:25:10"
"922596","762149","2025-10-15","96.00","NZD","2025-10-03 12:25:10"
"922596","867492","2025-10-15","86.10","NZD","2025-10-03 12:25:10"
"898302","724387","2025-10-15","96.75","NZD","2025-10-03 12:25:10"
"898302","867493","2025-10-15","86.85","NZD","2025-10-03 12:25:10"
"922595","762148","2025-10-16","88.00","NZD","2025-10-03 12:25:10"
"922595","867497","2025-10-16","74.80","NZD","2025-10-03 12:25:10"
"896051","721035","2025-10-16","94.06","NZD","2025-10-03 12:25:10"
"896051","867496","2025-10-16","80.86","NZD","2025-10-03 12:25:10"
"922596","762149","2025-10-16","96.33","NZD","2025-10-03 12:25:10"
"922596","867492","2025-10-16","83.13","NZD","2025-10-03 12:25:10"
"898302","724387","2025-10-16","97.25","NZD","2025-10-03 12:25:10"
"898302","867493","2025-10-16","84.05","NZD","2025-10-03 12:25:10"
"922595","762148","2025-10-17","70.00","NZD","2025-10-03 12:25:11"
"922595","867497","2025-10-17","59.50","NZD","2025-10-03 12:25:11"
"896051","721035","2025-10-17","76.56","NZD","2025-10-03 12:25:11"
"896051","867496","2025-10-17","66.06","NZD","2025-10-03 12:25:11"
"898302","724387","2025-10-17","79.00","NZD","2025-10-03 12:25:11"
"898302","867493","2025-10-17","68.50","NZD","2025-10-03 12:25:11"
