"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"944961","796685","2025-10-06","26.50","NZD","2025-10-03 12:59:11"
"917386","754100","2025-10-07","24.38","NZD","2025-10-03 12:59:12"
"944961","796685","2025-10-07","26.50","NZD","2025-10-03 12:59:12"
"917386","754100","2025-10-08","24.38","NZD","2025-10-03 12:59:12"
"944961","796685","2025-10-08","26.50","NZD","2025-10-03 12:59:12"
"917386","754100","2025-10-09","24.38","NZD","2025-10-03 12:59:13"
"944961","796685","2025-10-09","26.50","NZD","2025-10-03 12:59:13"
"917386","754100","2025-10-10","24.38","NZD","2025-10-03 12:59:13"
"944961","796685","2025-10-10","26.50","NZD","2025-10-03 12:59:13"
"917386","754100","2025-10-11","24.38","NZD","2025-10-03 12:59:14"
"944961","796685","2025-10-11","26.50","NZD","2025-10-03 12:59:14"
"917386","754100","2025-10-12","24.38","NZD","2025-10-03 12:59:14"
"944961","796685","2025-10-12","26.50","NZD","2025-10-03 12:59:14"
"917386","754100","2025-10-13","24.38","NZD","2025-10-03 12:59:15"
"944961","796685","2025-10-13","26.50","NZD","2025-10-03 12:59:15"
"917386","754100","2025-10-14","24.38","NZD","2025-10-03 12:59:15"
"944961","796685","2025-10-14","26.50","NZD","2025-10-03 12:59:15"
"917386","754100","2025-10-15","24.38","NZD","2025-10-03 12:59:16"
"944961","796685","2025-10-15","26.50","NZD","2025-10-03 12:59:16"
"917386","754100","2025-10-16","24.38","NZD","2025-10-03 12:59:16"
"944961","796685","2025-10-16","26.50","NZD","2025-10-03 12:59:16"
"917386","754100","2025-10-17","24.38","NZD","2025-10-03 12:59:17"
"944961","796685","2025-10-17","26.50","NZD","2025-10-03 12:59:17"
"917386","754100","2025-10-18","24.38","NZD","2025-10-03 12:59:17"
"944961","796685","2025-10-18","26.50","NZD","2025-10-03 12:59:17"
"917386","754100","2025-10-19","24.38","NZD","2025-10-03 12:59:18"
"944961","796685","2025-10-19","26.50","NZD","2025-10-03 12:59:18"
"917386","754100","2025-10-20","24.38","NZD","2025-10-03 12:59:18"
"944961","796685","2025-10-20","26.50","NZD","2025-10-03 12:59:18"
"917386","754100","2025-10-21","24.38","NZD","2025-10-03 12:59:19"
"944961","796685","2025-10-21","26.50","NZD","2025-10-03 12:59:19"
"917386","754100","2025-10-22","24.38","NZD","2025-10-03 12:59:19"
"944961","796685","2025-10-22","26.50","NZD","2025-10-03 12:59:19"
"917386","754100","2025-10-23","24.38","NZD","2025-10-03 12:59:20"
"944961","796685","2025-10-23","26.50","NZD","2025-10-03 12:59:20"
"917386","754100","2025-10-25","24.38","NZD","2025-10-03 12:59:21"
"944961","796685","2025-10-25","26.50","NZD","2025-10-03 12:59:21"
"917386","754100","2025-10-26","24.38","NZD","2025-10-03 12:59:21"
"944961","796685","2025-10-26","26.50","NZD","2025-10-03 12:59:21"
"917386","754100","2025-10-27","24.38","NZD","2025-10-03 12:59:22"
"944961","796685","2025-10-27","26.50","NZD","2025-10-03 12:59:22"
"917386","754100","2025-10-28","24.38","NZD","2025-10-03 12:59:22"
"944961","796685","2025-10-28","26.50","NZD","2025-10-03 12:59:22"
"917386","754100","2025-10-29","24.38","NZD","2025-10-03 12:59:23"
"944961","796685","2025-10-29","26.50","NZD","2025-10-03 12:59:23"
"917386","754100","2025-10-30","24.38","NZD","2025-10-03 12:59:23"
"944961","796685","2025-10-30","26.50","NZD","2025-10-03 12:59:23"
"917386","754100","2025-10-31","24.38","NZD","2025-10-03 12:59:24"
"944961","796685","2025-10-31","26.50","NZD","2025-10-03 12:59:24"
"917386","754100","2025-11-01","24.38","NZD","2025-10-03 12:59:24"
"944961","796685","2025-11-01","26.50","NZD","2025-10-03 12:59:24"
"917386","754100","2025-11-02","24.38","NZD","2025-10-03 12:59:25"
"944961","796685","2025-11-02","26.50","NZD","2025-10-03 12:59:25"
"917386","754100","2025-11-03","24.38","NZD","2025-10-03 12:59:25"
"944961","796685","2025-11-03","26.50","NZD","2025-10-03 12:59:25"
"917386","754100","2025-11-04","24.38","NZD","2025-10-03 12:59:26"
"944961","796685","2025-11-04","26.50","NZD","2025-10-03 12:59:26"
"917386","754100","2025-11-05","24.38","NZD","2025-10-03 12:59:26"
"944961","796685","2025-11-05","26.50","NZD","2025-10-03 12:59:26"
"917386","754100","2025-11-06","24.38","NZD","2025-10-03 12:59:27"
"944961","796685","2025-11-06","26.50","NZD","2025-10-03 12:59:27"
"917386","754100","2025-11-07","24.38","NZD","2025-10-03 12:59:27"
"944961","796685","2025-11-07","26.50","NZD","2025-10-03 12:59:27"
"917386","754100","2025-11-08","24.38","NZD","2025-10-03 12:59:29"
"944961","796685","2025-11-08","26.50","NZD","2025-10-03 12:59:29"
"917386","754100","2025-11-09","24.38","NZD","2025-10-03 12:59:30"
"944961","796685","2025-11-09","26.50","NZD","2025-10-03 12:59:30"
"917386","754100","2025-11-10","24.38","NZD","2025-10-03 12:59:30"
"944961","796685","2025-11-10","26.50","NZD","2025-10-03 12:59:30"
"917386","754100","2025-11-11","24.38","NZD","2025-10-03 12:59:31"
"944961","796685","2025-11-11","26.50","NZD","2025-10-03 12:59:31"
"917386","754100","2025-11-12","24.38","NZD","2025-10-03 12:59:31"
"944961","796685","2025-11-12","26.50","NZD","2025-10-03 12:59:31"
"917386","754100","2025-11-13","24.38","NZD","2025-10-03 12:59:32"
"944961","796685","2025-11-13","26.50","NZD","2025-10-03 12:59:32"
"917386","754100","2025-11-14","24.38","NZD","2025-10-03 12:59:32"
"944961","796685","2025-11-14","26.50","NZD","2025-10-03 12:59:32"
"917386","754100","2025-11-15","24.38","NZD","2025-10-03 12:59:33"
"944961","796685","2025-11-15","26.50","NZD","2025-10-03 12:59:33"
"917386","754100","2025-11-16","24.38","NZD","2025-10-03 12:59:34"
"944961","796685","2025-11-16","26.50","NZD","2025-10-03 12:59:34"
