"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"15445","145805","2025-10-04","31.50","NZD","2025-10-03 13:51:04"
"15443","145806","2025-10-04","31.50","NZD","2025-10-03 13:51:04"
"15445","145805","2025-10-05","31.50","NZD","2025-10-03 13:51:04"
"15443","145806","2025-10-05","31.50","NZD","2025-10-03 13:51:04"
"15445","145805","2025-10-06","31.50","NZD","2025-10-03 13:51:05"
"15443","145806","2025-10-06","31.50","NZD","2025-10-03 13:51:05"
"15445","145805","2025-10-07","31.50","NZD","2025-10-03 13:51:05"
"15443","145806","2025-10-07","31.50","NZD","2025-10-03 13:51:05"
"15445","145805","2025-10-08","31.50","NZD","2025-10-03 13:51:05"
"15443","145806","2025-10-08","31.50","NZD","2025-10-03 13:51:05"
"15445","145805","2025-10-09","31.50","NZD","2025-10-03 13:51:06"
"15443","145806","2025-10-09","31.50","NZD","2025-10-03 13:51:06"
"15445","145805","2025-10-10","31.50","NZD","2025-10-03 13:51:07"
"15443","145806","2025-10-10","31.50","NZD","2025-10-03 13:51:07"
"15445","145805","2025-10-11","31.50","NZD","2025-10-03 13:51:07"
"15443","145806","2025-10-11","31.50","NZD","2025-10-03 13:51:07"
"15445","145805","2025-10-12","31.50","NZD","2025-10-03 13:51:08"
"15443","145806","2025-10-12","31.50","NZD","2025-10-03 13:51:08"
"15443","145806","2025-10-13","31.50","NZD","2025-10-03 13:51:08"
"15445","145805","2025-10-13","31.50","NZD","2025-10-03 13:51:08"
"15445","145805","2025-10-14","31.50","NZD","2025-10-03 13:51:08"
"15443","145806","2025-10-14","31.50","NZD","2025-10-03 13:51:08"
"15445","145805","2025-10-15","31.50","NZD","2025-10-03 13:51:09"
"15443","145806","2025-10-15","31.50","NZD","2025-10-03 13:51:09"
"15445","145805","2025-10-16","31.50","NZD","2025-10-03 13:51:09"
"15443","145806","2025-10-16","31.50","NZD","2025-10-03 13:51:09"
"15443","145806","2025-10-17","31.50","NZD","2025-10-03 13:51:10"
"15445","145805","2025-10-17","31.50","NZD","2025-10-03 13:51:10"
"15445","145805","2025-10-18","31.50","NZD","2025-10-03 13:51:10"
"15443","145806","2025-10-18","31.50","NZD","2025-10-03 13:51:10"
"15445","145805","2025-10-19","31.50","NZD","2025-10-03 13:51:11"
"15443","145806","2025-10-19","31.50","NZD","2025-10-03 13:51:11"
"15445","145805","2025-10-20","31.50","NZD","2025-10-03 13:51:11"
"15443","145806","2025-10-20","31.50","NZD","2025-10-03 13:51:11"
"15445","145805","2025-10-21","31.50","NZD","2025-10-03 13:51:12"
"15443","145806","2025-10-21","31.50","NZD","2025-10-03 13:51:12"
"15445","145805","2025-10-22","31.50","NZD","2025-10-03 13:51:12"
