"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"525631","37148","2025-10-04","57.50","NZD","2025-10-03 11:49:35"
"525601","37147","2025-10-05","51.75","NZD","2025-10-03 11:49:35"
"525631","37148","2025-10-05","57.50","NZD","2025-10-03 11:49:35"
"525601","37147","2025-10-06","51.75","NZD","2025-10-03 11:49:36"
"525631","37148","2025-10-06","57.50","NZD","2025-10-03 11:49:36"
"525631","37148","2025-10-07","57.50","NZD","2025-10-03 11:49:36"
"525601","37147","2025-10-08","51.75","NZD","2025-10-03 11:49:37"
"525631","37148","2025-10-08","57.50","NZD","2025-10-03 11:49:37"
"525601","37147","2025-10-09","51.75","NZD","2025-10-03 11:49:37"
"525631","37148","2025-10-09","57.50","NZD","2025-10-03 11:49:37"
"525601","37147","2025-10-10","51.75","NZD","2025-10-03 11:49:38"
"525631","37148","2025-10-10","57.50","NZD","2025-10-03 11:49:38"
"525601","37147","2025-10-11","51.75","NZD","2025-10-03 11:49:38"
"525631","37148","2025-10-11","57.50","NZD","2025-10-03 11:49:38"
"525601","37147","2025-10-12","51.75","NZD","2025-10-03 11:49:39"
"525631","37148","2025-10-12","57.50","NZD","2025-10-03 11:49:39"
"525601","37147","2025-10-13","51.75","NZD","2025-10-03 11:49:39"
"525631","37148","2025-10-13","57.50","NZD","2025-10-03 11:49:39"
"525601","37147","2025-10-14","51.75","NZD","2025-10-03 11:49:40"
"525631","37148","2025-10-14","57.50","NZD","2025-10-03 11:49:40"
"525601","37147","2025-10-15","51.75","NZD","2025-10-03 11:49:40"
"525631","37148","2025-10-15","57.50","NZD","2025-10-03 11:49:40"
"525601","37147","2025-10-16","51.75","NZD","2025-10-03 11:49:41"
"525631","37148","2025-10-16","57.50","NZD","2025-10-03 11:49:41"
"525601","37147","2025-10-17","51.75","NZD","2025-10-03 11:49:41"
"525631","37148","2025-10-17","57.50","NZD","2025-10-03 11:49:41"
"525631","37148","2025-10-18","57.50","NZD","2025-10-03 11:49:42"
"525601","37147","2025-10-19","51.75","NZD","2025-10-03 11:49:42"
"525631","37148","2025-10-19","57.50","NZD","2025-10-03 11:49:42"
"525601","37147","2025-10-20","51.75","NZD","2025-10-03 11:49:43"
"525631","37148","2025-10-20","57.50","NZD","2025-10-03 11:49:43"
"525601","37147","2025-10-21","51.75","NZD","2025-10-03 11:49:44"
"525631","37148","2025-10-21","57.50","NZD","2025-10-03 11:49:44"
"525601","37147","2025-10-22","51.75","NZD","2025-10-03 11:49:44"
"525631","37148","2025-10-22","57.50","NZD","2025-10-03 11:49:44"
"525601","37147","2025-10-23","51.75","NZD","2025-10-03 11:49:45"
"525631","37148","2025-10-23","57.50","NZD","2025-10-03 11:49:45"
"525601","37147","2025-10-24","63.25","NZD","2025-10-03 11:49:45"
"525631","37148","2025-10-24","69.00","NZD","2025-10-03 11:49:45"
"525601","37147","2025-10-27","63.25","NZD","2025-10-03 11:49:47"
"525631","37148","2025-10-27","69.00","NZD","2025-10-03 11:49:47"
"525601","37147","2025-10-28","51.75","NZD","2025-10-03 11:49:47"
"525631","37148","2025-10-28","57.50","NZD","2025-10-03 11:49:47"
"525601","37147","2025-10-29","51.75","NZD","2025-10-03 11:49:48"
"525631","37148","2025-10-29","57.50","NZD","2025-10-03 11:49:48"
"525601","37147","2025-10-30","51.75","NZD","2025-10-03 11:49:48"
"525631","37148","2025-10-30","57.50","NZD","2025-10-03 11:49:48"
"525601","37147","2025-10-31","51.75","NZD","2025-10-03 11:49:49"
"525631","37148","2025-10-31","57.50","NZD","2025-10-03 11:49:49"
"525601","37147","2025-11-01","51.75","NZD","2025-10-03 11:49:49"
"525631","37148","2025-11-01","57.50","NZD","2025-10-03 11:49:49"
"525601","37147","2025-11-02","51.75","NZD","2025-10-03 11:49:50"
"525631","37148","2025-11-02","57.50","NZD","2025-10-03 11:49:50"
"525601","37147","2025-11-03","51.75","NZD","2025-10-03 11:49:50"
"525631","37148","2025-11-03","57.50","NZD","2025-10-03 11:49:50"
"525601","37147","2025-11-04","51.75","NZD","2025-10-03 11:49:51"
"525631","37148","2025-11-04","57.50","NZD","2025-10-03 11:49:51"
"525601","37147","2025-11-05","51.75","NZD","2025-10-03 11:49:51"
"525631","37148","2025-11-05","57.50","NZD","2025-10-03 11:49:51"
"525601","37147","2025-11-06","51.75","NZD","2025-10-03 11:49:52"
"525631","37148","2025-11-06","57.50","NZD","2025-10-03 11:49:52"
"525601","37147","2025-11-07","51.75","NZD","2025-10-03 11:49:52"
"525631","37148","2025-11-07","57.50","NZD","2025-10-03 11:49:52"
"525601","37147","2025-11-08","51.75","NZD","2025-10-03 11:49:53"
"525631","37148","2025-11-08","57.50","NZD","2025-10-03 11:49:53"
"525601","37147","2025-11-09","51.75","NZD","2025-10-03 11:49:53"
"525631","37148","2025-11-09","57.50","NZD","2025-10-03 11:49:53"
"525601","37147","2025-11-10","51.75","NZD","2025-10-03 11:49:54"
"525631","37148","2025-11-10","57.50","NZD","2025-10-03 11:49:54"
"525601","37147","2025-11-11","51.75","NZD","2025-10-03 11:49:55"
"525631","37148","2025-11-11","57.50","NZD","2025-10-03 11:49:55"
"525601","37147","2025-11-12","51.75","NZD","2025-10-03 11:49:55"
"525631","37148","2025-11-12","57.50","NZD","2025-10-03 11:49:55"
"525601","37147","2025-11-13","51.75","NZD","2025-10-03 11:49:55"
"525631","37148","2025-11-13","57.50","NZD","2025-10-03 11:49:55"
"525601","37147","2025-11-14","51.75","NZD","2025-10-03 11:49:56"
"525631","37148","2025-11-14","69.00","NZD","2025-10-03 11:49:56"
"525601","37147","2025-11-15","51.75","NZD","2025-10-03 11:49:56"
"525631","37148","2025-11-15","69.00","NZD","2025-10-03 11:49:56"
"525601","37147","2025-11-16","63.25","NZD","2025-10-03 11:49:57"
"525631","37148","2025-11-16","69.00","NZD","2025-10-03 11:49:57"
"525631","37148","2025-11-17","69.00","NZD","2025-10-03 11:49:57"
"525601","37147","2025-11-18","63.25","NZD","2025-10-03 11:49:58"
"525631","37148","2025-11-18","69.00","NZD","2025-10-03 11:49:58"
"525601","37147","2025-11-19","63.25","NZD","2025-10-03 11:49:58"
"525631","37148","2025-11-19","69.00","NZD","2025-10-03 11:49:58"
"525601","37147","2025-11-20","63.25","NZD","2025-10-03 11:49:58"
"525631","37148","2025-11-20","69.00","NZD","2025-10-03 11:49:58"
"525601","37147","2025-11-21","63.25","NZD","2025-10-03 11:49:59"
"525631","37148","2025-11-21","69.00","NZD","2025-10-03 11:49:59"
"525601","37147","2025-11-22","63.25","NZD","2025-10-03 11:49:59"
"525631","37148","2025-11-22","69.00","NZD","2025-10-03 11:49:59"
"525601","37147","2025-11-23","63.25","NZD","2025-10-03 11:50:00"
"525631","37148","2025-11-23","69.00","NZD","2025-10-03 11:50:00"
"525601","37147","2025-11-24","63.25","NZD","2025-10-03 11:50:00"
"525631","37148","2025-11-24","69.00","NZD","2025-10-03 11:50:00"
"525601","37147","2025-11-25","63.25","NZD","2025-10-03 11:50:01"
"525631","37148","2025-11-25","69.00","NZD","2025-10-03 11:50:01"
"525601","37147","2025-11-26","63.25","NZD","2025-10-03 11:50:01"
"525631","37148","2025-11-26","69.00","NZD","2025-10-03 11:50:01"
"525601","37147","2025-11-27","63.25","NZD","2025-10-03 11:50:02"
"525631","37148","2025-11-27","69.00","NZD","2025-10-03 11:50:02"
"525601","37147","2025-11-28","63.25","NZD","2025-10-03 11:50:02"
"525631","37148","2025-11-28","69.00","NZD","2025-10-03 11:50:02"
"525601","37147","2025-11-29","63.25","NZD","2025-10-03 11:50:03"
"525631","37148","2025-11-29","69.00","NZD","2025-10-03 11:50:03"
"525601","37147","2025-11-30","63.25","NZD","2025-10-03 11:50:03"
"525631","37148","2025-11-30","69.00","NZD","2025-10-03 11:50:03"
"525601","37147","2025-12-01","63.25","NZD","2025-10-03 11:50:04"
"525631","37148","2025-12-01","69.00","NZD","2025-10-03 11:50:04"
"525601","37147","2025-12-02","63.25","NZD","2025-10-03 11:50:04"
"525631","37148","2025-12-02","69.00","NZD","2025-10-03 11:50:04"
"525601","37147","2025-12-03","63.25","NZD","2025-10-03 11:50:05"
"525631","37148","2025-12-03","69.00","NZD","2025-10-03 11:50:05"
"525601","37147","2025-12-04","63.25","NZD","2025-10-03 11:50:05"
"525631","37148","2025-12-04","69.00","NZD","2025-10-03 11:50:05"
"525601","37147","2025-12-05","63.25","NZD","2025-10-03 11:50:06"
"525631","37148","2025-12-05","69.00","NZD","2025-10-03 11:50:06"
"525601","37147","2025-12-06","63.25","NZD","2025-10-03 11:50:06"
"525631","37148","2025-12-06","69.00","NZD","2025-10-03 11:50:06"
"525601","37147","2025-12-07","63.25","NZD","2025-10-03 11:50:07"
"525631","37148","2025-12-07","69.00","NZD","2025-10-03 11:50:07"
"525601","37147","2025-12-08","63.25","NZD","2025-10-03 11:50:07"
"525631","37148","2025-12-08","69.00","NZD","2025-10-03 11:50:07"
"525601","37147","2025-12-09","63.25","NZD","2025-10-03 11:50:08"
"525631","37148","2025-12-09","69.00","NZD","2025-10-03 11:50:08"
"525601","37147","2025-12-10","63.25","NZD","2025-10-03 11:50:08"
"525631","37148","2025-12-10","69.00","NZD","2025-10-03 11:50:08"
"525601","37147","2025-12-11","63.25","NZD","2025-10-03 11:50:09"
