"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"330557","132633","2025-10-04","34.00","NZD","2025-10-03 13:33:23"
"970581","833687","2025-10-04","36.00","NZD","2025-10-03 13:33:23"
"970579","833684","2025-10-05","32.00","NZD","2025-10-03 13:33:23"
"330557","132633","2025-10-05","34.00","NZD","2025-10-03 13:33:23"
"970581","833687","2025-10-05","36.00","NZD","2025-10-03 13:33:23"
"342898","132635","2025-10-05","36.00","NZD","2025-10-03 13:33:23"
"330567","132634","2025-10-05","38.00","NZD","2025-10-03 13:33:23"
"970582","833688","2025-10-05","38.00","NZD","2025-10-03 13:33:23"
"330094","132632","2025-10-05","38.00","NZD","2025-10-03 13:33:23"
"970579","833684","2025-10-06","32.00","NZD","2025-10-03 13:33:24"
"330557","132633","2025-10-06","34.00","NZD","2025-10-03 13:33:24"
"970581","833687","2025-10-06","36.00","NZD","2025-10-03 13:33:24"
"342898","132635","2025-10-06","36.00","NZD","2025-10-03 13:33:24"
"330567","132634","2025-10-06","38.00","NZD","2025-10-03 13:33:24"
"970582","833688","2025-10-06","38.00","NZD","2025-10-03 13:33:24"
"330094","132632","2025-10-06","38.00","NZD","2025-10-03 13:33:24"
"970579","833684","2025-10-07","32.00","NZD","2025-10-03 13:33:24"
"330557","132633","2025-10-07","34.00","NZD","2025-10-03 13:33:24"
"342898","132635","2025-10-07","36.00","NZD","2025-10-03 13:33:24"
"330567","132634","2025-10-07","38.00","NZD","2025-10-03 13:33:24"
"330094","132632","2025-10-07","38.00","NZD","2025-10-03 13:33:24"
"970579","833684","2025-10-08","32.00","NZD","2025-10-03 13:33:25"
"330557","132633","2025-10-08","34.00","NZD","2025-10-03 13:33:25"
"342898","132635","2025-10-08","36.00","NZD","2025-10-03 13:33:25"
"970581","833687","2025-10-08","36.00","NZD","2025-10-03 13:33:25"
"330567","132634","2025-10-08","38.00","NZD","2025-10-03 13:33:25"
"970582","833688","2025-10-08","38.00","NZD","2025-10-03 13:33:25"
"330094","132632","2025-10-08","38.00","NZD","2025-10-03 13:33:25"
"330557","132633","2025-10-09","34.00","NZD","2025-10-03 13:33:25"
"342898","132635","2025-10-09","36.00","NZD","2025-10-03 13:33:25"
"970582","833688","2025-10-09","38.00","NZD","2025-10-03 13:33:25"
"330567","132634","2025-10-09","38.00","NZD","2025-10-03 13:33:25"
"330094","132632","2025-10-09","38.00","NZD","2025-10-03 13:33:25"
"330557","132633","2025-10-10","34.00","NZD","2025-10-03 13:33:26"
"342898","132635","2025-10-10","36.00","NZD","2025-10-03 13:33:26"
"330567","132634","2025-10-10","38.00","NZD","2025-10-03 13:33:26"
"970582","833688","2025-10-10","38.00","NZD","2025-10-03 13:33:26"
"330094","132632","2025-10-10","38.00","NZD","2025-10-03 13:33:26"
"970579","833684","2025-10-11","32.00","NZD","2025-10-03 13:33:26"
"330557","132633","2025-10-11","34.00","NZD","2025-10-03 13:33:26"
"970581","833687","2025-10-11","36.00","NZD","2025-10-03 13:33:26"
"342898","132635","2025-10-11","36.00","NZD","2025-10-03 13:33:26"
"330567","132634","2025-10-11","38.00","NZD","2025-10-03 13:33:26"
"970582","833688","2025-10-11","38.00","NZD","2025-10-03 13:33:26"
"330094","132632","2025-10-11","38.00","NZD","2025-10-03 13:33:26"
"330557","132633","2025-10-12","34.00","NZD","2025-10-03 13:33:27"
"342898","132635","2025-10-12","36.00","NZD","2025-10-03 13:33:27"
"330567","132634","2025-10-12","38.00","NZD","2025-10-03 13:33:27"
"970582","833688","2025-10-12","38.00","NZD","2025-10-03 13:33:27"
"330094","132632","2025-10-12","38.00","NZD","2025-10-03 13:33:27"
"330557","132633","2025-10-13","34.00","NZD","2025-10-03 13:33:27"
"342898","132635","2025-10-13","36.00","NZD","2025-10-03 13:33:27"
"330567","132634","2025-10-13","38.00","NZD","2025-10-03 13:33:27"
"970582","833688","2025-10-13","38.00","NZD","2025-10-03 13:33:27"
