"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"675169","354659","2025-10-04","32.00","NZD","2025-10-03 13:16:13"
"675169","631575","2025-10-04","31.36","NZD","2025-10-03 13:16:13"
"675167","354654","2025-10-04","35.00","NZD","2025-10-03 13:16:13"
"675167","631572","2025-10-04","33.25","NZD","2025-10-03 13:16:13"
"675166","354653","2025-10-04","35.00","NZD","2025-10-03 13:16:13"
"675166","631571","2025-10-04","33.25","NZD","2025-10-03 13:16:13"
"675168","354655","2025-10-04","35.00","NZD","2025-10-03 13:16:13"
"675168","631574","2025-10-04","33.25","NZD","2025-10-03 13:16:13"
"675165","354651","2025-10-04","38.00","NZD","2025-10-03 13:16:13"
"675165","631573","2025-10-04","36.10","NZD","2025-10-03 13:16:13"
"675169","354659","2025-10-05","32.00","NZD","2025-10-03 13:16:13"
"675169","631575","2025-10-05","31.36","NZD","2025-10-03 13:16:13"
"675167","354654","2025-10-05","35.00","NZD","2025-10-03 13:16:13"
"675167","631572","2025-10-05","33.25","NZD","2025-10-03 13:16:13"
"675166","354653","2025-10-05","35.00","NZD","2025-10-03 13:16:13"
"675166","631571","2025-10-05","33.25","NZD","2025-10-03 13:16:13"
"675168","354655","2025-10-05","35.00","NZD","2025-10-03 13:16:13"
"675168","631574","2025-10-05","33.25","NZD","2025-10-03 13:16:13"
"675165","354651","2025-10-05","38.00","NZD","2025-10-03 13:16:13"
"675165","631573","2025-10-05","36.10","NZD","2025-10-03 13:16:13"
"675169","354659","2025-10-06","32.00","NZD","2025-10-03 13:16:14"
"675169","631575","2025-10-06","31.36","NZD","2025-10-03 13:16:14"
"675167","354654","2025-10-06","35.00","NZD","2025-10-03 13:16:14"
"675167","631572","2025-10-06","33.25","NZD","2025-10-03 13:16:14"
"675166","354653","2025-10-06","35.00","NZD","2025-10-03 13:16:14"
"675166","631571","2025-10-06","33.25","NZD","2025-10-03 13:16:14"
"675168","354655","2025-10-06","35.00","NZD","2025-10-03 13:16:14"
"675168","631574","2025-10-06","33.25","NZD","2025-10-03 13:16:14"
"675165","354651","2025-10-06","38.00","NZD","2025-10-03 13:16:14"
"675165","631573","2025-10-06","36.10","NZD","2025-10-03 13:16:14"
"675169","354659","2025-10-07","32.00","NZD","2025-10-03 13:16:14"
"675169","631575","2025-10-07","31.36","NZD","2025-10-03 13:16:14"
"675167","354654","2025-10-07","35.00","NZD","2025-10-03 13:16:14"
"675167","631572","2025-10-07","33.25","NZD","2025-10-03 13:16:14"
"675166","354653","2025-10-07","35.00","NZD","2025-10-03 13:16:14"
"675166","631571","2025-10-07","33.25","NZD","2025-10-03 13:16:14"
"675168","354655","2025-10-07","35.00","NZD","2025-10-03 13:16:14"
"675168","631574","2025-10-07","33.25","NZD","2025-10-03 13:16:14"
"675165","354651","2025-10-07","38.00","NZD","2025-10-03 13:16:14"
"675165","631573","2025-10-07","36.10","NZD","2025-10-03 13:16:14"
"675169","354659","2025-10-08","32.00","NZD","2025-10-03 13:16:15"
"675169","631575","2025-10-08","31.36","NZD","2025-10-03 13:16:15"
"675167","354654","2025-10-08","35.00","NZD","2025-10-03 13:16:15"
"675167","631572","2025-10-08","33.25","NZD","2025-10-03 13:16:15"
"675166","354653","2025-10-08","35.00","NZD","2025-10-03 13:16:15"
"675166","631571","2025-10-08","33.25","NZD","2025-10-03 13:16:15"
"675168","354655","2025-10-08","35.00","NZD","2025-10-03 13:16:15"
"675168","631574","2025-10-08","33.25","NZD","2025-10-03 13:16:15"
"675165","354651","2025-10-08","38.00","NZD","2025-10-03 13:16:15"
"675165","631573","2025-10-08","36.10","NZD","2025-10-03 13:16:15"
"675169","354659","2025-10-09","32.00","NZD","2025-10-03 13:16:15"
"675169","631575","2025-10-09","31.36","NZD","2025-10-03 13:16:15"
"675167","354654","2025-10-09","35.00","NZD","2025-10-03 13:16:15"
"675167","631572","2025-10-09","33.25","NZD","2025-10-03 13:16:15"
"675166","354653","2025-10-09","35.00","NZD","2025-10-03 13:16:15"
"675166","631571","2025-10-09","33.25","NZD","2025-10-03 13:16:15"
"675168","354655","2025-10-09","35.00","NZD","2025-10-03 13:16:15"
"675168","631574","2025-10-09","33.25","NZD","2025-10-03 13:16:15"
"675165","354651","2025-10-09","38.00","NZD","2025-10-03 13:16:15"
"675165","631573","2025-10-09","36.10","NZD","2025-10-03 13:16:15"
"675169","354659","2025-10-10","32.00","NZD","2025-10-03 13:16:16"
"675169","631575","2025-10-10","31.36","NZD","2025-10-03 13:16:16"
"675167","354654","2025-10-10","35.00","NZD","2025-10-03 13:16:16"
