"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"608634","265462","2025-10-07","43.00","NZD","2025-10-03 12:10:25"
"608634","265462","2025-10-08","43.00","NZD","2025-10-03 12:10:26"
"608634","265462","2025-10-09","43.00","NZD","2025-10-03 12:10:26"
"608634","265462","2025-10-10","43.00","NZD","2025-10-03 12:10:27"
"608634","265462","2025-10-11","43.00","NZD","2025-10-03 12:10:27"
"608634","265462","2025-10-12","43.00","NZD","2025-10-03 12:10:28"
"608634","265462","2025-10-13","43.00","NZD","2025-10-03 12:10:28"
"608634","265462","2025-10-14","43.00","NZD","2025-10-03 12:10:29"
"608634","265462","2025-10-15","43.00","NZD","2025-10-03 12:10:29"
"608634","265462","2025-10-16","43.00","NZD","2025-10-03 12:10:30"
"608634","265462","2025-10-17","43.00","NZD","2025-10-03 12:10:30"
"608634","265462","2025-10-18","43.00","NZD","2025-10-03 12:10:31"
"608634","265462","2025-10-19","43.00","NZD","2025-10-03 12:10:31"
"608634","265462","2025-10-20","45.00","NZD","2025-10-03 12:10:32"
"608634","265462","2025-10-21","45.00","NZD","2025-10-03 12:10:32"
"608634","265462","2025-10-22","45.00","NZD","2025-10-03 12:10:33"
"608634","265462","2025-10-23","45.00","NZD","2025-10-03 12:10:33"
"608634","265462","2025-10-24","45.00","NZD","2025-10-03 12:10:34"
"608634","265462","2025-10-25","45.00","NZD","2025-10-03 12:10:34"
"608634","265462","2025-10-26","45.00","NZD","2025-10-03 12:10:35"
"608634","265462","2025-10-27","45.00","NZD","2025-10-03 12:10:36"
"608634","265462","2025-10-28","45.00","NZD","2025-10-03 12:10:36"
"608634","265462","2025-10-29","45.00","NZD","2025-10-03 12:10:37"
"608634","265462","2025-10-30","45.00","NZD","2025-10-03 12:10:37"
"608634","265462","2025-10-31","45.00","NZD","2025-10-03 12:10:38"
"608634","265462","2025-11-01","50.00","NZD","2025-10-03 12:10:38"
"608634","265462","2025-11-02","50.00","NZD","2025-10-03 12:10:39"
"608634","265462","2025-11-03","50.00","NZD","2025-10-03 12:10:39"
"608634","265462","2025-11-04","50.00","NZD","2025-10-03 12:10:40"
"608634","265462","2025-11-05","50.00","NZD","2025-10-03 12:10:40"
"608634","265462","2025-11-06","50.00","NZD","2025-10-03 12:10:41"
"608634","265462","2025-11-07","50.00","NZD","2025-10-03 12:10:41"
"608634","265462","2025-11-08","50.00","NZD","2025-10-03 12:10:42"
"608634","265462","2025-11-09","50.00","NZD","2025-10-03 12:10:42"
"608634","265462","2025-11-10","50.00","NZD","2025-10-03 12:10:43"
"608634","265462","2025-11-11","50.00","NZD","2025-10-03 12:10:43"
"608634","265462","2025-11-12","50.00","NZD","2025-10-03 12:10:44"
"608634","265462","2025-11-13","50.00","NZD","2025-10-03 12:10:44"
"608634","265462","2025-11-14","50.00","NZD","2025-10-03 12:10:45"
"608634","265462","2025-11-15","50.00","NZD","2025-10-03 12:10:45"
"608634","265462","2025-11-16","50.00","NZD","2025-10-03 12:10:46"
"608634","265462","2025-11-17","50.00","NZD","2025-10-03 12:10:46"
"608634","265462","2025-11-18","50.00","NZD","2025-10-03 12:10:47"
"608634","265462","2025-11-19","50.00","NZD","2025-10-03 12:10:47"
"608634","265462","2025-11-20","50.00","NZD","2025-10-03 12:10:48"
"608634","265462","2025-11-21","50.00","NZD","2025-10-03 12:10:49"
"608634","265462","2025-11-22","50.00","NZD","2025-10-03 12:10:49"
"608634","265462","2025-11-23","50.00","NZD","2025-10-03 12:10:49"
"608634","265462","2025-11-24","50.00","NZD","2025-10-03 12:10:50"
"608634","265462","2025-11-25","50.00","NZD","2025-10-03 12:10:51"
"608634","265462","2025-11-26","50.00","NZD","2025-10-03 12:10:51"
"608634","265462","2025-11-27","50.00","NZD","2025-10-03 12:10:52"
"608634","265462","2025-11-28","50.00","NZD","2025-10-03 12:10:52"
"608634","265462","2025-11-29","50.00","NZD","2025-10-03 12:10:53"
"608634","265462","2025-11-30","50.00","NZD","2025-10-03 12:10:54"
"608634","265462","2025-12-01","55.00","NZD","2025-10-03 12:10:54"
"608634","265462","2025-12-02","55.00","NZD","2025-10-03 12:10:55"
"608634","265462","2025-12-03","55.00","NZD","2025-10-03 12:10:55"
"608634","265462","2025-12-04","55.00","NZD","2025-10-03 12:10:56"
"608634","265462","2025-12-05","55.00","NZD","2025-10-03 12:10:56"
"608634","265462","2025-12-06","55.00","NZD","2025-10-03 12:10:57"
"608634","265462","2025-12-07","55.00","NZD","2025-10-03 12:10:58"
"608634","265462","2025-12-08","55.00","NZD","2025-10-03 12:10:58"
"608634","265462","2025-12-09","55.00","NZD","2025-10-03 12:10:59"
"608634","265462","2025-12-10","55.00","NZD","2025-10-03 12:10:59"
"608634","265462","2025-12-11","55.00","NZD","2025-10-03 12:11:00"
"608634","265462","2025-12-12","55.00","NZD","2025-10-03 12:11:00"
"608634","265462","2025-12-13","55.00","NZD","2025-10-03 12:11:01"
"608634","265462","2025-12-14","55.00","NZD","2025-10-03 12:11:01"
"608634","265462","2025-12-15","55.00","NZD","2025-10-03 12:11:01"
"608634","265462","2025-12-16","55.00","NZD","2025-10-03 12:11:02"
"608634","265462","2025-12-17","55.00","NZD","2025-10-03 12:11:02"
"608634","265462","2025-12-18","55.00","NZD","2025-10-03 12:11:03"
"608634","265462","2025-12-19","55.00","NZD","2025-10-03 12:11:03"
"608634","265462","2025-12-20","55.00","NZD","2025-10-03 12:11:04"
"608634","265462","2025-12-21","55.00","NZD","2025-10-03 12:11:04"
"608634","265462","2025-12-22","55.00","NZD","2025-10-03 12:11:05"
"608634","265462","2025-12-23","55.00","NZD","2025-10-03 12:11:06"
"608634","265462","2025-12-24","55.00","NZD","2025-10-03 12:11:06"
"608634","265462","2025-12-25","100.00","NZD","2025-10-03 12:11:06"
"608634","265462","2025-12-26","60.00","NZD","2025-10-03 12:11:07"
"608634","265462","2025-12-27","60.00","NZD","2025-10-03 12:11:07"
"608634","265462","2025-12-28","60.00","NZD","2025-10-03 12:11:13"
"608634","265462","2025-12-29","75.00","NZD","2025-10-03 12:11:14"
"608634","265462","2025-12-30","75.00","NZD","2025-10-03 12:11:14"
"608634","265462","2025-12-31","75.00","NZD","2025-10-03 12:11:15"
"608634","265462","2026-01-01","75.00","NZD","2025-10-03 12:11:16"
