"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"353555","147094","2025-10-09","31.00","NZD","2025-10-03 12:33:35"
"126021","147092","2025-10-09","35.00","NZD","2025-10-03 12:33:35"
"353555","147094","2025-10-10","31.00","NZD","2025-10-03 12:33:36"
"126021","147092","2025-10-10","35.00","NZD","2025-10-03 12:33:36"
"353555","147094","2025-10-11","31.00","NZD","2025-10-03 12:33:36"
"126021","147092","2025-10-11","35.00","NZD","2025-10-03 12:33:36"
"353555","147094","2025-10-12","31.00","NZD","2025-10-03 12:33:37"
"126021","147092","2025-10-12","35.00","NZD","2025-10-03 12:33:37"
"353555","147094","2025-10-13","31.00","NZD","2025-10-03 12:33:37"
"126021","147092","2025-10-13","35.00","NZD","2025-10-03 12:33:37"
"353555","147094","2025-10-14","31.00","NZD","2025-10-03 12:33:37"
"126021","147092","2025-10-14","35.00","NZD","2025-10-03 12:33:37"
"353555","147094","2025-10-15","31.00","NZD","2025-10-03 12:33:38"
"126021","147092","2025-10-15","35.00","NZD","2025-10-03 12:33:38"
"353555","147094","2025-10-16","31.00","NZD","2025-10-03 12:33:38"
"126021","147092","2025-10-16","35.00","NZD","2025-10-03 12:33:38"
"353555","147094","2025-10-17","31.00","NZD","2025-10-03 12:33:39"
"126021","147092","2025-10-17","35.00","NZD","2025-10-03 12:33:39"
"353555","147094","2025-10-18","31.00","NZD","2025-10-03 12:33:40"
"126021","147092","2025-10-18","35.00","NZD","2025-10-03 12:33:40"
"353555","147094","2025-10-19","31.00","NZD","2025-10-03 12:33:40"
"126021","147092","2025-10-19","35.00","NZD","2025-10-03 12:33:40"
"353555","147094","2025-10-20","31.00","NZD","2025-10-03 12:33:40"
"126021","147092","2025-10-20","35.00","NZD","2025-10-03 12:33:40"
"353555","147094","2025-10-21","31.00","NZD","2025-10-03 12:33:41"
"126021","147092","2025-10-21","35.00","NZD","2025-10-03 12:33:41"
"353555","147094","2025-10-22","31.00","NZD","2025-10-03 12:33:41"
"126021","147092","2025-10-22","35.00","NZD","2025-10-03 12:33:41"
"353555","147094","2025-10-23","31.00","NZD","2025-10-03 12:33:42"
"126021","147092","2025-10-23","35.00","NZD","2025-10-03 12:33:42"
"353555","147094","2025-10-24","31.00","NZD","2025-10-03 12:33:42"
"126021","147092","2025-10-24","35.00","NZD","2025-10-03 12:33:42"
"353555","147094","2025-10-25","31.00","NZD","2025-10-03 12:33:43"
"126021","147092","2025-10-25","35.00","NZD","2025-10-03 12:33:43"
"353555","147094","2025-10-26","31.00","NZD","2025-10-03 12:33:43"
"126021","147092","2025-10-26","35.00","NZD","2025-10-03 12:33:43"
"353555","147094","2025-10-27","31.00","NZD","2025-10-03 12:33:44"
"126021","147092","2025-10-27","35.00","NZD","2025-10-03 12:33:44"
"353555","147094","2025-10-28","31.00","NZD","2025-10-03 12:33:44"
"126021","147092","2025-10-28","35.00","NZD","2025-10-03 12:33:44"
"353555","147094","2025-10-29","31.00","NZD","2025-10-03 12:33:45"
"126021","147092","2025-10-29","35.00","NZD","2025-10-03 12:33:45"
"353555","147094","2025-10-30","31.00","NZD","2025-10-03 12:33:45"
"126021","147092","2025-10-30","35.00","NZD","2025-10-03 12:33:45"
"353555","147094","2025-10-31","31.00","NZD","2025-10-03 12:33:45"
"126021","147092","2025-10-31","35.00","NZD","2025-10-03 12:33:45"
"353555","147094","2025-11-01","44.00","NZD","2025-10-03 12:33:46"
"126021","147092","2025-11-01","48.00","NZD","2025-10-03 12:33:46"
"353555","147094","2025-11-02","44.00","NZD","2025-10-03 12:33:47"
"126021","147092","2025-11-02","48.00","NZD","2025-10-03 12:33:47"
"353555","147094","2025-11-03","44.00","NZD","2025-10-03 12:33:47"
"126021","147092","2025-11-03","48.00","NZD","2025-10-03 12:33:47"
"353555","147094","2025-11-04","44.00","NZD","2025-10-03 12:33:48"
"126021","147092","2025-11-04","48.00","NZD","2025-10-03 12:33:48"
"353555","147094","2025-11-05","44.00","NZD","2025-10-03 12:33:48"
"126021","147092","2025-11-05","48.00","NZD","2025-10-03 12:33:48"
"353555","147094","2025-11-06","44.00","NZD","2025-10-03 12:33:48"
"126021","147092","2025-11-06","48.00","NZD","2025-10-03 12:33:48"
"353555","147094","2025-11-07","44.00","NZD","2025-10-03 12:33:49"
"126021","147092","2025-11-07","48.00","NZD","2025-10-03 12:33:49"
"353555","147094","2025-11-08","44.00","NZD","2025-10-03 12:33:49"
"126021","147092","2025-11-08","48.00","NZD","2025-10-03 12:33:49"
"353555","147094","2025-11-09","44.00","NZD","2025-10-03 12:33:50"
"126021","147092","2025-11-09","48.00","NZD","2025-10-03 12:33:50"
"353555","147094","2025-11-10","44.00","NZD","2025-10-03 12:33:50"
"126021","147092","2025-11-10","48.00","NZD","2025-10-03 12:33:50"
"353555","147094","2025-11-11","44.00","NZD","2025-10-03 12:33:51"
"126021","147092","2025-11-11","48.00","NZD","2025-10-03 12:33:51"
"353555","147094","2025-11-12","44.00","NZD","2025-10-03 12:33:51"
"126021","147092","2025-11-12","48.00","NZD","2025-10-03 12:33:51"
"353555","147094","2025-11-13","44.00","NZD","2025-10-03 12:33:52"
"126021","147092","2025-11-13","48.00","NZD","2025-10-03 12:33:52"
"353555","147094","2025-11-14","44.00","NZD","2025-10-03 12:33:52"
"126021","147092","2025-11-14","48.00","NZD","2025-10-03 12:33:52"
"353555","147094","2025-11-15","44.00","NZD","2025-10-03 12:33:53"
"126021","147092","2025-11-15","48.00","NZD","2025-10-03 12:33:53"
"353555","147094","2025-11-16","44.00","NZD","2025-10-03 12:33:53"
"126021","147092","2025-11-16","48.00","NZD","2025-10-03 12:33:53"
"353555","147094","2025-11-17","44.00","NZD","2025-10-03 12:33:54"
"126021","147092","2025-11-17","48.00","NZD","2025-10-03 12:33:54"
"353555","147094","2025-11-18","44.00","NZD","2025-10-03 12:33:54"
"126021","147092","2025-11-18","48.00","NZD","2025-10-03 12:33:54"
"126021","147092","2025-11-19","48.00","NZD","2025-10-03 12:33:55"
"126021","147092","2025-11-20","48.00","NZD","2025-10-03 12:33:56"
"353555","147094","2025-11-21","44.00","NZD","2025-10-03 12:33:56"
"126021","147092","2025-11-21","48.00","NZD","2025-10-03 12:33:56"
"353555","147094","2025-11-22","44.00","NZD","2025-10-03 12:33:56"
"126021","147092","2025-11-22","48.00","NZD","2025-10-03 12:33:56"
"353555","147094","2025-11-23","44.00","NZD","2025-10-03 12:33:57"
"126021","147092","2025-11-23","48.00","NZD","2025-10-03 12:33:57"
"353555","147094","2025-11-24","44.00","NZD","2025-10-03 12:33:57"
"126021","147092","2025-11-24","48.00","NZD","2025-10-03 12:33:57"
"353555","147094","2025-11-25","44.00","NZD","2025-10-03 12:33:58"
"126021","147092","2025-11-25","48.00","NZD","2025-10-03 12:33:58"
"353555","147094","2025-11-26","44.00","NZD","2025-10-03 12:33:58"
"126021","147092","2025-11-26","48.00","NZD","2025-10-03 12:33:58"
"353555","147094","2025-11-27","44.00","NZD","2025-10-03 12:33:59"
"126021","147092","2025-11-27","48.00","NZD","2025-10-03 12:33:59"
"353555","147094","2025-11-28","44.00","NZD","2025-10-03 12:34:00"
"126021","147092","2025-11-28","48.00","NZD","2025-10-03 12:34:00"
"353555","147094","2025-11-29","44.00","NZD","2025-10-03 12:34:00"
"126021","147092","2025-11-29","48.00","NZD","2025-10-03 12:34:00"
"353555","147094","2025-11-30","44.00","NZD","2025-10-03 12:34:01"
"126021","147092","2025-11-30","48.00","NZD","2025-10-03 12:34:01"
"353555","147094","2025-12-01","44.00","NZD","2025-10-03 12:34:01"
"126021","147092","2025-12-01","48.00","NZD","2025-10-03 12:34:01"
"353555","147094","2025-12-02","44.00","NZD","2025-10-03 12:34:02"
"126021","147092","2025-12-02","48.00","NZD","2025-10-03 12:34:02"
"353555","147094","2025-12-03","44.00","NZD","2025-10-03 12:34:02"
"126021","147092","2025-12-03","48.00","NZD","2025-10-03 12:34:02"
"353555","147094","2025-12-04","44.00","NZD","2025-10-03 12:34:03"
"126021","147092","2025-12-04","48.00","NZD","2025-10-03 12:34:03"
"353555","147094","2025-12-05","44.00","NZD","2025-10-03 12:34:03"
"126021","147092","2025-12-05","48.00","NZD","2025-10-03 12:34:03"
"353555","147094","2025-12-06","44.00","NZD","2025-10-03 12:34:04"
"126021","147092","2025-12-06","48.00","NZD","2025-10-03 12:34:04"
"353555","147094","2025-12-07","44.00","NZD","2025-10-03 12:34:05"
"126021","147092","2025-12-07","48.00","NZD","2025-10-03 12:34:05"
"353555","147094","2025-12-08","44.00","NZD","2025-10-03 12:34:05"
"126021","147092","2025-12-08","48.00","NZD","2025-10-03 12:34:05"
"353555","147094","2025-12-09","44.00","NZD","2025-10-03 12:34:06"
"126021","147092","2025-12-09","48.00","NZD","2025-10-03 12:34:06"
"353555","147094","2025-12-10","44.00","NZD","2025-10-03 12:34:06"
"126021","147092","2025-12-10","48.00","NZD","2025-10-03 12:34:06"
"353555","147094","2025-12-11","44.00","NZD","2025-10-03 12:34:07"
"126021","147092","2025-12-11","48.00","NZD","2025-10-03 12:34:07"
"353555","147094","2025-12-12","44.00","NZD","2025-10-03 12:34:07"
"126021","147092","2025-12-12","48.00","NZD","2025-10-03 12:34:07"
"353555","147094","2025-12-13","44.00","NZD","2025-10-03 12:34:08"
"126021","147092","2025-12-13","48.00","NZD","2025-10-03 12:34:08"
"353555","147094","2025-12-14","44.00","NZD","2025-10-03 12:34:09"
"126021","147092","2025-12-14","48.00","NZD","2025-10-03 12:34:09"
"353555","147094","2025-12-15","44.00","NZD","2025-10-03 12:34:09"
"126021","147092","2025-12-15","48.00","NZD","2025-10-03 12:34:09"
