"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"675823","355769","2025-10-04","38.00","NZD","2025-10-03 13:40:04"
"319354","150124","2025-10-04","40.00","NZD","2025-10-03 13:40:04"
"685897","371393","2025-10-04","42.00","NZD","2025-10-03 13:40:04"
"685894","371390","2025-10-04","42.00","NZD","2025-10-03 13:40:04"
"675823","355769","2025-10-05","38.00","NZD","2025-10-03 13:40:04"
"319354","150124","2025-10-05","40.00","NZD","2025-10-03 13:40:04"
"685897","371393","2025-10-05","42.00","NZD","2025-10-03 13:40:04"
"685894","371390","2025-10-05","42.00","NZD","2025-10-03 13:40:04"
"685897","371393","2025-10-06","33.00","NZD","2025-10-03 13:40:05"
"319354","150124","2025-10-06","40.00","NZD","2025-10-03 13:40:05"
"685894","371390","2025-10-06","42.00","NZD","2025-10-03 13:40:05"
"685897","371393","2025-10-07","33.00","NZD","2025-10-03 13:40:05"
"319354","150124","2025-10-07","40.00","NZD","2025-10-03 13:40:05"
"685894","371390","2025-10-07","42.00","NZD","2025-10-03 13:40:05"
"685897","371393","2025-10-08","33.00","NZD","2025-10-03 13:40:06"
"319354","150124","2025-10-08","40.00","NZD","2025-10-03 13:40:06"
"685894","371390","2025-10-08","42.00","NZD","2025-10-03 13:40:06"
"319354","150124","2025-10-09","40.00","NZD","2025-10-03 13:40:06"
"319354","150124","2025-10-05","40.00","NZD","2025-10-04 14:58:00"
"685894","371390","2025-10-05","42.00","NZD","2025-10-04 14:58:00"
"319354","150124","2025-10-06","40.00","NZD","2025-10-04 14:58:01"
"685894","371390","2025-10-06","42.00","NZD","2025-10-04 14:58:01"
"319354","150124","2025-10-07","40.00","NZD","2025-10-04 14:58:02"
"685894","371390","2025-10-07","42.00","NZD","2025-10-04 14:58:02"
"685897","371393","2025-10-08","33.00","NZD","2025-10-04 14:58:02"
"319354","150124","2025-10-08","40.00","NZD","2025-10-04 14:58:02"
"685894","371390","2025-10-08","42.00","NZD","2025-10-04 14:58:02"
"319354","150124","2025-10-09","40.00","NZD","2025-10-04 14:58:03"
