"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"156952","147595","2025-10-04","32.00","NZD","2025-10-03 12:27:33"
"156969","147597","2025-10-04","33.00","NZD","2025-10-03 12:27:33"
"156950","147594","2025-10-04","34.00","NZD","2025-10-03 12:27:33"
"156952","147595","2025-10-05","32.00","NZD","2025-10-03 12:27:33"
"156969","147597","2025-10-05","33.00","NZD","2025-10-03 12:27:33"
"156950","147594","2025-10-05","34.00","NZD","2025-10-03 12:27:33"
"156952","147595","2025-10-06","32.00","NZD","2025-10-03 12:27:34"
"156969","147597","2025-10-06","33.00","NZD","2025-10-03 12:27:34"
"156950","147594","2025-10-06","34.00","NZD","2025-10-03 12:27:34"
"156952","147595","2025-10-07","32.00","NZD","2025-10-03 12:27:34"
"156969","147597","2025-10-07","33.00","NZD","2025-10-03 12:27:34"
"156950","147594","2025-10-07","34.00","NZD","2025-10-03 12:27:34"
"156952","147595","2025-10-08","32.00","NZD","2025-10-03 12:27:35"
"156969","147597","2025-10-08","33.00","NZD","2025-10-03 12:27:35"
"156950","147594","2025-10-08","34.00","NZD","2025-10-03 12:27:35"
"156952","147595","2025-10-09","32.00","NZD","2025-10-03 12:27:35"
"156969","147597","2025-10-09","33.00","NZD","2025-10-03 12:27:35"
"156950","147594","2025-10-09","34.00","NZD","2025-10-03 12:27:35"
"156952","147595","2025-10-10","32.00","NZD","2025-10-03 12:27:36"
"156969","147597","2025-10-10","33.00","NZD","2025-10-03 12:27:36"
"156950","147594","2025-10-10","34.00","NZD","2025-10-03 12:27:36"
"156952","147595","2025-10-11","32.00","NZD","2025-10-03 12:27:36"
"156969","147597","2025-10-11","33.00","NZD","2025-10-03 12:27:36"
"156950","147594","2025-10-11","34.00","NZD","2025-10-03 12:27:36"
"156952","147595","2025-10-12","32.00","NZD","2025-10-03 12:27:37"
"156969","147597","2025-10-12","33.00","NZD","2025-10-03 12:27:37"
"156950","147594","2025-10-12","34.00","NZD","2025-10-03 12:27:37"
