"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"169245","132472","2025-10-06","51.00","NZD","2025-10-03 13:20:08"
"686990","373096","2025-10-06","54.00","NZD","2025-10-03 13:20:08"
"169244","132471","2025-10-07","49.00","NZD","2025-10-03 13:20:08"
"169244","132471","2025-10-08","49.00","NZD","2025-10-03 13:20:09"
"169245","132472","2025-10-08","51.00","NZD","2025-10-03 13:20:09"
"169244","132471","2025-10-09","49.00","NZD","2025-10-03 13:20:09"
"169245","132472","2025-10-09","51.00","NZD","2025-10-03 13:20:09"
"686990","373096","2025-10-09","54.00","NZD","2025-10-03 13:20:09"
"169244","132471","2025-10-10","49.00","NZD","2025-10-03 13:20:10"
"169245","132472","2025-10-10","51.00","NZD","2025-10-03 13:20:10"
"686990","373096","2025-10-10","54.00","NZD","2025-10-03 13:20:10"
"169244","132471","2025-10-11","49.00","NZD","2025-10-03 13:20:10"
"169245","132472","2025-10-11","51.00","NZD","2025-10-03 13:20:10"
"686990","373096","2025-10-11","54.00","NZD","2025-10-03 13:20:10"
"169244","132471","2025-10-12","49.00","NZD","2025-10-03 13:20:11"
"169245","132472","2025-10-12","51.00","NZD","2025-10-03 13:20:11"
"686990","373096","2025-10-12","54.00","NZD","2025-10-03 13:20:11"
"169244","132471","2025-10-13","49.00","NZD","2025-10-03 13:20:12"
"169245","132472","2025-10-13","51.00","NZD","2025-10-03 13:20:12"
"686990","373096","2025-10-13","54.00","NZD","2025-10-03 13:20:12"
"169244","132471","2025-10-14","49.00","NZD","2025-10-03 13:20:12"
"169245","132472","2025-10-14","51.00","NZD","2025-10-03 13:20:12"
"686990","373096","2025-10-14","54.00","NZD","2025-10-03 13:20:12"
"169244","132471","2025-10-15","49.00","NZD","2025-10-03 13:20:13"
"169245","132472","2025-10-15","51.00","NZD","2025-10-03 13:20:13"
"686990","373096","2025-10-15","54.00","NZD","2025-10-03 13:20:13"
"169244","132471","2025-10-16","49.00","NZD","2025-10-03 13:20:13"
"169245","132472","2025-10-16","51.00","NZD","2025-10-03 13:20:13"
"686990","373096","2025-10-16","54.00","NZD","2025-10-03 13:20:13"
"169244","132471","2025-10-17","49.00","NZD","2025-10-03 13:20:14"
"169245","132472","2025-10-17","51.00","NZD","2025-10-03 13:20:14"
"686990","373096","2025-10-17","54.00","NZD","2025-10-03 13:20:14"
"169244","132471","2025-10-18","49.00","NZD","2025-10-03 13:20:14"
"169245","132472","2025-10-18","51.00","NZD","2025-10-03 13:20:14"
