"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"884529","704262","2025-10-05","154.00","NZD","2025-10-03 12:45:19"
"884529","733412","2025-10-05","130.90","NZD","2025-10-03 12:45:19"
"884534","704267","2025-10-05","160.00","NZD","2025-10-03 12:45:19"
"884534","733411","2025-10-05","136.00","NZD","2025-10-03 12:45:19"
"927346","769766","2025-10-05","160.00","NZD","2025-10-03 12:45:19"
"927346","769774","2025-10-05","136.00","NZD","2025-10-03 12:45:19"
"884533","704266","2025-10-05","161.00","NZD","2025-10-03 12:45:19"
"884533","733410","2025-10-05","136.85","NZD","2025-10-03 12:45:19"
"884529","704262","2025-10-06","154.00","NZD","2025-10-03 12:45:20"
"884529","733412","2025-10-06","130.90","NZD","2025-10-03 12:45:20"
"884530","704263","2025-10-06","157.00","NZD","2025-10-03 12:45:20"
"884530","733409","2025-10-06","133.45","NZD","2025-10-03 12:45:20"
"927346","769766","2025-10-06","160.00","NZD","2025-10-03 12:45:20"
"927346","769774","2025-10-06","136.00","NZD","2025-10-03 12:45:20"
"884534","704267","2025-10-06","160.00","NZD","2025-10-03 12:45:20"
"884534","733411","2025-10-06","136.00","NZD","2025-10-03 12:45:20"
"884529","704262","2025-10-07","139.00","NZD","2025-10-03 12:45:20"
"884529","733412","2025-10-07","118.15","NZD","2025-10-03 12:45:20"
"884530","704263","2025-10-07","142.00","NZD","2025-10-03 12:45:20"
"884530","733409","2025-10-07","120.70","NZD","2025-10-03 12:45:20"
"884534","704267","2025-10-07","144.00","NZD","2025-10-03 12:45:20"
"884534","733411","2025-10-07","122.40","NZD","2025-10-03 12:45:20"
"884529","704262","2025-10-08","81.00","NZD","2025-10-03 12:45:21"
"884529","733412","2025-10-08","68.85","NZD","2025-10-03 12:45:21"
"884530","704263","2025-10-08","84.00","NZD","2025-10-03 12:45:21"
"884530","733409","2025-10-08","71.40","NZD","2025-10-03 12:45:21"
"884534","704267","2025-10-08","87.00","NZD","2025-10-03 12:45:21"
"884534","733411","2025-10-08","73.95","NZD","2025-10-03 12:45:21"
"927346","769766","2025-10-08","88.00","NZD","2025-10-03 12:45:21"
"927346","769774","2025-10-08","74.80","NZD","2025-10-03 12:45:21"
"884530","704263","2025-10-09","87.00","NZD","2025-10-03 12:45:21"
"884530","733409","2025-10-09","73.95","NZD","2025-10-03 12:45:21"
"927346","769766","2025-10-09","91.00","NZD","2025-10-03 12:45:21"
"927346","769774","2025-10-09","77.35","NZD","2025-10-03 12:45:21"
"884534","704267","2025-10-09","91.00","NZD","2025-10-03 12:45:21"
"884534","733411","2025-10-09","77.35","NZD","2025-10-03 12:45:21"
"884529","704262","2025-10-10","154.00","NZD","2025-10-03 12:45:22"
"884529","733412","2025-10-10","130.90","NZD","2025-10-03 12:45:22"
"884530","704263","2025-10-10","156.00","NZD","2025-10-03 12:45:22"
"884530","733409","2025-10-10","132.60","NZD","2025-10-03 12:45:22"
"927346","769766","2025-10-10","160.00","NZD","2025-10-03 12:45:22"
"927346","769774","2025-10-10","136.00","NZD","2025-10-03 12:45:22"
"884534","704267","2025-10-10","160.00","NZD","2025-10-03 12:45:22"
"884534","733411","2025-10-10","136.00","NZD","2025-10-03 12:45:22"
"884533","704266","2025-10-10","161.00","NZD","2025-10-03 12:45:22"
"884533","733410","2025-10-10","136.85","NZD","2025-10-03 12:45:22"
"884529","704262","2025-10-11","117.00","NZD","2025-10-03 12:45:23"
"884529","733412","2025-10-11","99.45","NZD","2025-10-03 12:45:23"
"884530","704263","2025-10-11","119.00","NZD","2025-10-03 12:45:23"
"884530","733409","2025-10-11","101.15","NZD","2025-10-03 12:45:23"
"884534","704267","2025-10-11","122.00","NZD","2025-10-03 12:45:23"
"884534","733411","2025-10-11","103.70","NZD","2025-10-03 12:45:23"
"884533","704266","2025-10-11","124.00","NZD","2025-10-03 12:45:23"
"884533","733410","2025-10-11","105.40","NZD","2025-10-03 12:45:23"
"884529","704262","2025-10-12","85.00","NZD","2025-10-03 12:45:23"
"884529","733412","2025-10-12","72.25","NZD","2025-10-03 12:45:23"
"884530","704263","2025-10-12","87.00","NZD","2025-10-03 12:45:23"
"884530","733409","2025-10-12","73.95","NZD","2025-10-03 12:45:23"
