"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"310834","142628","2025-10-04","50.00","NZD","2025-10-03 13:17:01"
"310834","142628","2025-10-05","50.00","NZD","2025-10-03 13:17:01"
"310834","142628","2025-10-06","50.00","NZD","2025-10-03 13:17:02"
"310834","142628","2025-10-07","50.00","NZD","2025-10-03 13:17:02"
"310834","142628","2025-10-08","50.00","NZD","2025-10-03 13:17:03"
"310834","142628","2025-10-09","50.00","NZD","2025-10-03 13:17:03"
"310834","142628","2025-10-10","50.00","NZD","2025-10-03 13:17:04"
"310834","142628","2025-10-11","50.00","NZD","2025-10-03 13:17:05"
"310834","142628","2025-10-12","50.00","NZD","2025-10-03 13:17:05"
"310834","142628","2025-10-20","50.00","NZD","2025-10-03 13:17:09"
"310834","142628","2025-10-21","50.00","NZD","2025-10-03 13:17:10"
"310834","142628","2025-10-22","50.00","NZD","2025-10-03 13:17:10"
"310834","142628","2025-10-23","50.00","NZD","2025-10-03 13:17:11"
"310834","142628","2025-10-24","50.00","NZD","2025-10-03 13:17:11"
"310834","142628","2025-10-25","50.00","NZD","2025-10-03 13:17:12"
"310834","142628","2025-10-26","50.00","NZD","2025-10-03 13:17:12"
"310834","142628","2025-10-27","50.00","NZD","2025-10-03 13:17:13"
"310834","142628","2025-10-28","50.00","NZD","2025-10-03 13:17:13"
"310834","142628","2025-10-29","50.00","NZD","2025-10-03 13:17:13"
"310834","142628","2025-10-30","50.00","NZD","2025-10-03 13:17:14"
"310834","142628","2025-10-31","50.00","NZD","2025-10-03 13:17:14"
"310834","142628","2025-11-01","50.00","NZD","2025-10-03 13:17:15"
"310834","142628","2025-11-02","50.00","NZD","2025-10-03 13:17:15"
"310834","142628","2025-11-03","50.00","NZD","2025-10-03 13:17:16"
"310834","142628","2025-11-04","50.00","NZD","2025-10-03 13:17:16"
"310834","142628","2025-11-05","50.00","NZD","2025-10-03 13:17:17"
"310834","142628","2025-11-06","50.00","NZD","2025-10-03 13:17:17"
"310834","142628","2025-11-07","50.00","NZD","2025-10-03 13:17:18"
"310834","142628","2025-11-08","50.00","NZD","2025-10-03 13:17:18"
"310834","142628","2025-11-09","50.00","NZD","2025-10-03 13:17:19"
"310834","142628","2025-11-10","50.00","NZD","2025-10-03 13:17:19"
"310834","142628","2025-11-11","50.00","NZD","2025-10-03 13:17:20"
"310834","142628","2025-11-12","50.00","NZD","2025-10-03 13:17:20"
"310834","142628","2025-11-13","50.00","NZD","2025-10-03 13:17:20"
"310834","142628","2025-11-14","50.00","NZD","2025-10-03 13:17:21"
"310834","142628","2025-11-15","50.00","NZD","2025-10-03 13:17:21"
"310834","142628","2025-11-16","50.00","NZD","2025-10-03 13:17:22"
"310834","142628","2025-11-17","50.00","NZD","2025-10-03 13:17:22"
"310834","142628","2025-11-18","50.00","NZD","2025-10-03 13:17:23"
"310834","142628","2025-11-19","50.00","NZD","2025-10-03 13:17:23"
"310834","142628","2025-11-20","50.00","NZD","2025-10-03 13:17:24"
"310834","142628","2025-11-21","50.00","NZD","2025-10-03 13:17:24"
"310834","142628","2025-11-22","50.00","NZD","2025-10-03 13:17:25"
"310834","142628","2025-11-23","50.00","NZD","2025-10-03 13:17:25"
"310834","142628","2025-11-24","50.00","NZD","2025-10-03 13:17:26"
"310834","142628","2025-11-25","50.00","NZD","2025-10-03 13:17:26"
"310834","142628","2025-11-26","50.00","NZD","2025-10-03 13:17:27"
"310834","142628","2025-11-27","50.00","NZD","2025-10-03 13:17:28"
"310834","142628","2025-11-28","50.00","NZD","2025-10-03 13:17:28"
"310834","142628","2025-11-29","50.00","NZD","2025-10-03 13:17:28"
"310834","142628","2025-11-30","50.00","NZD","2025-10-03 13:17:29"
"310834","142628","2025-12-01","50.00","NZD","2025-10-03 13:17:30"
