"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"890853","713417","2025-10-04","65.00","NZD","2025-10-03 12:18:33"
"890854","713418","2025-10-04","65.00","NZD","2025-10-03 12:18:33"
"890853","713417","2025-10-05","65.00","NZD","2025-10-03 12:18:33"
"890854","713418","2025-10-05","65.00","NZD","2025-10-03 12:18:33"
"820538","605432","2025-10-05","65.00","NZD","2025-10-03 12:18:33"
"890854","713418","2025-10-06","65.00","NZD","2025-10-03 12:18:34"
"890853","713417","2025-10-06","65.00","NZD","2025-10-03 12:18:34"
"820538","605432","2025-10-06","65.00","NZD","2025-10-03 12:18:34"
"890854","713418","2025-10-07","65.00","NZD","2025-10-03 12:18:34"
"890853","713417","2025-10-07","65.00","NZD","2025-10-03 12:18:34"
"890853","713417","2025-10-08","65.00","NZD","2025-10-03 12:18:35"
"890854","713418","2025-10-08","65.00","NZD","2025-10-03 12:18:35"
"820538","605432","2025-10-08","65.00","NZD","2025-10-03 12:18:35"
"890854","713418","2025-10-09","65.00","NZD","2025-10-03 12:18:36"
"890853","713417","2025-10-09","65.00","NZD","2025-10-03 12:18:36"
"820538","605432","2025-10-09","65.00","NZD","2025-10-03 12:18:36"
"890854","713418","2025-10-10","65.00","NZD","2025-10-03 12:18:36"
"890853","713417","2025-10-10","65.00","NZD","2025-10-03 12:18:36"
"890853","713417","2025-10-11","65.00","NZD","2025-10-03 12:18:36"
"890853","713417","2025-10-12","65.00","NZD","2025-10-03 12:18:37"
"890854","713418","2025-10-12","65.00","NZD","2025-10-03 12:18:37"
"820538","605432","2025-10-12","65.00","NZD","2025-10-03 12:18:37"
"890853","713417","2025-10-13","65.00","NZD","2025-10-03 12:18:38"
"890854","713418","2025-10-13","65.00","NZD","2025-10-03 12:18:38"
"820538","605432","2025-10-13","65.00","NZD","2025-10-03 12:18:38"
"890853","713417","2025-10-14","65.00","NZD","2025-10-03 12:18:38"
"890854","713418","2025-10-14","65.00","NZD","2025-10-03 12:18:38"
"890853","713417","2025-10-15","65.00","NZD","2025-10-03 12:18:39"
"890854","713418","2025-10-15","65.00","NZD","2025-10-03 12:18:39"
"820538","605432","2025-10-15","65.00","NZD","2025-10-03 12:18:39"
"890853","713417","2025-10-16","65.00","NZD","2025-10-03 12:18:40"
"890854","713418","2025-10-16","65.00","NZD","2025-10-03 12:18:40"
"820538","605432","2025-10-16","65.00","NZD","2025-10-03 12:18:40"
"890853","713417","2025-10-17","65.00","NZD","2025-10-03 12:18:40"
"890854","713418","2025-10-17","65.00","NZD","2025-10-03 12:18:40"
"820538","605432","2025-10-17","65.00","NZD","2025-10-03 12:18:40"
"890854","713418","2025-10-18","65.00","NZD","2025-10-03 12:18:41"
"890853","713417","2025-10-18","65.00","NZD","2025-10-03 12:18:41"
"890853","713417","2025-10-19","65.00","NZD","2025-10-03 12:18:41"
"890854","713418","2025-10-19","65.00","NZD","2025-10-03 12:18:41"
"820538","605432","2025-10-19","65.00","NZD","2025-10-03 12:18:41"
"890854","713418","2025-10-20","65.00","NZD","2025-10-03 12:18:42"
"890853","713417","2025-10-20","65.00","NZD","2025-10-03 12:18:42"
"820538","605432","2025-10-20","65.00","NZD","2025-10-03 12:18:42"
"890853","713417","2025-10-21","65.00","NZD","2025-10-03 12:18:42"
"890854","713418","2025-10-21","65.00","NZD","2025-10-03 12:18:42"
"820538","605432","2025-10-21","65.00","NZD","2025-10-03 12:18:42"
"890853","713417","2025-10-22","65.00","NZD","2025-10-03 12:18:43"
"890854","713418","2025-10-22","65.00","NZD","2025-10-03 12:18:43"
"820538","605432","2025-10-22","65.00","NZD","2025-10-03 12:18:43"
"890854","713418","2025-10-23","65.00","NZD","2025-10-03 12:18:43"
"890853","713417","2025-10-23","65.00","NZD","2025-10-03 12:18:43"
"890853","713417","2025-10-24","65.00","NZD","2025-10-03 12:18:44"
"890854","713418","2025-10-24","65.00","NZD","2025-10-03 12:18:44"
"820538","605432","2025-10-24","65.00","NZD","2025-10-03 12:18:44"
"890853","713417","2025-10-25","65.00","NZD","2025-10-03 12:18:44"
"890854","713418","2025-10-25","65.00","NZD","2025-10-03 12:18:44"
"820538","605432","2025-10-25","65.00","NZD","2025-10-03 12:18:44"
"890854","713418","2025-10-26","65.00","NZD","2025-10-03 12:18:45"
"890853","713417","2025-10-26","65.00","NZD","2025-10-03 12:18:45"
"890854","713418","2025-10-27","65.00","NZD","2025-10-03 12:18:46"
"890853","713417","2025-10-27","65.00","NZD","2025-10-03 12:18:46"
"820538","605432","2025-10-27","65.00","NZD","2025-10-03 12:18:46"
"890854","713418","2025-10-28","65.00","NZD","2025-10-03 12:18:46"
"890853","713417","2025-10-28","65.00","NZD","2025-10-03 12:18:46"
