"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"893224","716869","2025-10-04","39.90","NZD","2025-10-03 13:01:28"
"893224","733591","2025-10-04","33.92","NZD","2025-10-03 13:01:28"
"893225","716870","2025-10-04","39.90","NZD","2025-10-03 13:01:28"
"893225","733587","2025-10-04","33.92","NZD","2025-10-03 13:01:28"
"893235","716880","2025-10-04","42.75","NZD","2025-10-03 13:01:28"
"893235","733584","2025-10-04","36.77","NZD","2025-10-03 13:01:28"
"893232","716877","2025-10-04","42.99","NZD","2025-10-03 13:01:28"
"893232","733590","2025-10-04","37.08","NZD","2025-10-03 13:01:28"
"971647","835186","2025-10-04","45.60","NZD","2025-10-03 13:01:28"
"971647","835187","2025-10-04","39.62","NZD","2025-10-03 13:01:28"
"1004667","882391","2025-10-04","46.19","NZD","2025-10-03 13:01:28"
"1004667","882991","2025-10-04","40.45","NZD","2025-10-03 13:01:28"
"893224","716869","2025-10-05","42.00","NZD","2025-10-03 13:01:28"
"893224","733591","2025-10-05","35.70","NZD","2025-10-03 13:01:28"
"893225","716870","2025-10-05","42.00","NZD","2025-10-03 13:01:28"
"893225","733587","2025-10-05","35.70","NZD","2025-10-03 13:01:28"
"893229","716874","2025-10-05","44.00","NZD","2025-10-03 13:01:28"
"893229","733586","2025-10-05","37.70","NZD","2025-10-03 13:01:28"
"893235","716880","2025-10-05","45.00","NZD","2025-10-03 13:01:28"
"893235","733584","2025-10-05","38.70","NZD","2025-10-03 13:01:28"
"893232","716877","2025-10-05","45.17","NZD","2025-10-03 13:01:28"
"893232","733590","2025-10-05","38.95","NZD","2025-10-03 13:01:28"
"924653","771691","2025-10-05","40.70","NZD","2025-10-03 13:01:28"
"924653","765359","2025-10-05","47.00","NZD","2025-10-03 13:01:28"
"971647","835186","2025-10-05","48.00","NZD","2025-10-03 13:01:28"
"971647","835187","2025-10-05","41.70","NZD","2025-10-03 13:01:28"
"1004667","882391","2025-10-05","48.50","NZD","2025-10-03 13:01:28"
"1004667","882991","2025-10-05","42.20","NZD","2025-10-03 13:01:28"
"893224","716869","2025-10-06","42.00","NZD","2025-10-03 13:01:29"
"893224","733591","2025-10-06","35.70","NZD","2025-10-03 13:01:29"
"893225","716870","2025-10-06","42.00","NZD","2025-10-03 13:01:29"
"893225","733587","2025-10-06","35.70","NZD","2025-10-03 13:01:29"
"893229","716874","2025-10-06","44.00","NZD","2025-10-03 13:01:29"
"893229","733586","2025-10-06","37.70","NZD","2025-10-03 13:01:29"
"893235","716880","2025-10-06","45.00","NZD","2025-10-03 13:01:29"
"893235","733584","2025-10-06","38.70","NZD","2025-10-03 13:01:29"
"893232","716877","2025-10-06","45.17","NZD","2025-10-03 13:01:29"
"893232","733590","2025-10-06","38.87","NZD","2025-10-03 13:01:29"
"924653","771691","2025-10-06","40.70","NZD","2025-10-03 13:01:29"
"924653","765359","2025-10-06","47.00","NZD","2025-10-03 13:01:29"
"971647","835186","2025-10-06","48.00","NZD","2025-10-03 13:01:29"
"971647","835187","2025-10-06","41.70","NZD","2025-10-03 13:01:29"
"893224","716869","2025-10-07","42.00","NZD","2025-10-03 13:01:29"
"893224","733591","2025-10-07","35.70","NZD","2025-10-03 13:01:29"
"893229","716874","2025-10-07","44.00","NZD","2025-10-03 13:01:29"
"893229","733586","2025-10-07","37.70","NZD","2025-10-03 13:01:29"
"893235","716880","2025-10-07","45.00","NZD","2025-10-03 13:01:29"
"893235","733584","2025-10-07","38.70","NZD","2025-10-03 13:01:29"
"893232","716877","2025-10-07","45.00","NZD","2025-10-03 13:01:29"
"893232","733590","2025-10-07","38.70","NZD","2025-10-03 13:01:29"
"924653","771691","2025-10-07","40.70","NZD","2025-10-03 13:01:29"
"924653","765359","2025-10-07","47.00","NZD","2025-10-03 13:01:29"
"971647","835186","2025-10-07","48.00","NZD","2025-10-03 13:01:29"
"971647","835187","2025-10-07","41.70","NZD","2025-10-03 13:01:29"
"1004667","882391","2025-10-07","48.25","NZD","2025-10-03 13:01:29"
"1004667","882991","2025-10-07","41.95","NZD","2025-10-03 13:01:29"
"893224","716869","2025-10-08","42.00","NZD","2025-10-03 13:01:30"
"893224","733591","2025-10-08","35.70","NZD","2025-10-03 13:01:30"
"893229","716874","2025-10-08","44.00","NZD","2025-10-03 13:01:30"
"893229","733586","2025-10-08","37.70","NZD","2025-10-03 13:01:30"
"893235","716880","2025-10-08","45.00","NZD","2025-10-03 13:01:30"
"893235","733584","2025-10-08","38.70","NZD","2025-10-03 13:01:30"
"893232","716877","2025-10-08","45.00","NZD","2025-10-03 13:01:30"
"893232","733590","2025-10-08","38.70","NZD","2025-10-03 13:01:30"
"924653","771691","2025-10-08","40.70","NZD","2025-10-03 13:01:30"
"924653","765359","2025-10-08","47.00","NZD","2025-10-03 13:01:30"
"1004667","882391","2025-10-08","48.00","NZD","2025-10-03 13:01:30"
"1004667","882991","2025-10-08","41.70","NZD","2025-10-03 13:01:30"
"971647","835186","2025-10-08","48.00","NZD","2025-10-03 13:01:30"
"971647","835187","2025-10-08","41.70","NZD","2025-10-03 13:01:30"
"893224","716869","2025-10-09","45.00","NZD","2025-10-03 13:01:30"
"893224","733591","2025-10-09","38.25","NZD","2025-10-03 13:01:30"
"893225","716870","2025-10-09","45.00","NZD","2025-10-03 13:01:30"
"893225","733587","2025-10-09","38.25","NZD","2025-10-03 13:01:30"
"893229","716874","2025-10-09","47.00","NZD","2025-10-03 13:01:30"
"893229","733586","2025-10-09","40.25","NZD","2025-10-03 13:01:30"
"893235","716880","2025-10-09","48.00","NZD","2025-10-03 13:01:30"
"893235","733584","2025-10-09","41.25","NZD","2025-10-03 13:01:30"
"893232","716877","2025-10-09","48.00","NZD","2025-10-03 13:01:30"
"893232","733590","2025-10-09","41.25","NZD","2025-10-03 13:01:30"
"924653","771691","2025-10-09","43.25","NZD","2025-10-03 13:01:30"
"924653","765359","2025-10-09","50.00","NZD","2025-10-03 13:01:30"
"1004667","882391","2025-10-09","51.00","NZD","2025-10-03 13:01:30"
"1004667","882991","2025-10-09","44.25","NZD","2025-10-03 13:01:30"
"971647","835186","2025-10-09","51.00","NZD","2025-10-03 13:01:30"
