"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"508958","154218","2025-10-04","26.00","NZD","2025-10-03 12:26:41"
"508960","154220","2025-10-04","30.00","NZD","2025-10-03 12:26:41"
"508958","154218","2025-10-05","26.00","NZD","2025-10-03 12:26:42"
"508960","154220","2025-10-05","30.00","NZD","2025-10-03 12:26:42"
"508958","154218","2025-10-06","26.00","NZD","2025-10-03 12:26:42"
"508960","154220","2025-10-06","30.00","NZD","2025-10-03 12:26:42"
"508958","154218","2025-10-07","26.00","NZD","2025-10-03 12:26:49"
"508960","154220","2025-10-07","30.00","NZD","2025-10-03 12:26:49"
"508958","154218","2025-10-08","26.00","NZD","2025-10-03 12:26:49"
"508960","154220","2025-10-08","30.00","NZD","2025-10-03 12:26:49"
"508958","154218","2025-10-09","26.00","NZD","2025-10-03 12:26:50"
"508960","154220","2025-10-09","30.00","NZD","2025-10-03 12:26:50"
"508958","154218","2025-10-10","26.00","NZD","2025-10-03 12:26:50"
"508960","154220","2025-10-10","30.00","NZD","2025-10-03 12:26:50"
"508958","154218","2025-10-11","26.00","NZD","2025-10-03 12:26:51"
"508960","154220","2025-10-11","30.00","NZD","2025-10-03 12:26:51"
"508958","154218","2025-10-12","26.00","NZD","2025-10-03 12:26:51"
"508960","154220","2025-10-12","30.00","NZD","2025-10-03 12:26:51"
"508958","154218","2025-10-13","26.00","NZD","2025-10-03 12:26:51"
"508960","154220","2025-10-13","30.00","NZD","2025-10-03 12:26:51"
"508958","154218","2025-10-14","26.00","NZD","2025-10-03 12:26:52"
"508960","154220","2025-10-14","30.00","NZD","2025-10-03 12:26:52"
"508958","154218","2025-10-15","26.00","NZD","2025-10-03 12:26:52"
"508960","154220","2025-10-15","30.00","NZD","2025-10-03 12:26:52"
"508958","154218","2025-10-16","26.00","NZD","2025-10-03 12:26:53"
"508960","154220","2025-10-16","30.00","NZD","2025-10-03 12:26:53"
"508958","154218","2025-10-17","35.00","NZD","2025-10-03 12:26:53"
"508960","154220","2025-10-17","40.00","NZD","2025-10-03 12:26:53"
"508958","154218","2025-10-18","35.00","NZD","2025-10-03 12:26:54"
"508960","154220","2025-10-18","40.00","NZD","2025-10-03 12:26:54"
"508958","154218","2025-10-19","35.00","NZD","2025-10-03 12:26:54"
"508960","154220","2025-10-19","40.00","NZD","2025-10-03 12:26:54"
"508958","154218","2025-10-20","35.00","NZD","2025-10-03 12:26:55"
"508960","154220","2025-10-20","40.00","NZD","2025-10-03 12:26:55"
"508958","154218","2025-10-21","35.00","NZD","2025-10-03 12:26:55"
"508960","154220","2025-10-21","40.00","NZD","2025-10-03 12:26:55"
"508958","154218","2025-10-22","35.00","NZD","2025-10-03 12:26:55"
"508960","154220","2025-10-22","40.00","NZD","2025-10-03 12:26:55"
"508958","154218","2025-10-23","35.00","NZD","2025-10-03 12:26:56"
"508960","154220","2025-10-23","40.00","NZD","2025-10-03 12:26:56"
"508958","154218","2025-10-24","35.00","NZD","2025-10-03 12:26:56"
"508960","154220","2025-10-24","40.00","NZD","2025-10-03 12:26:56"
"508958","154218","2025-10-25","35.00","NZD","2025-10-03 12:26:57"
"508960","154220","2025-10-25","40.00","NZD","2025-10-03 12:26:57"
"508958","154218","2025-10-26","35.00","NZD","2025-10-03 12:26:57"
"508960","154220","2025-10-26","40.00","NZD","2025-10-03 12:26:57"
"508958","154218","2025-10-27","35.00","NZD","2025-10-03 12:26:58"
"508960","154220","2025-10-27","40.00","NZD","2025-10-03 12:26:58"
"508958","154218","2025-10-28","35.00","NZD","2025-10-03 12:26:58"
"508960","154220","2025-10-28","40.00","NZD","2025-10-03 12:26:58"
"508958","154218","2025-10-29","35.00","NZD","2025-10-03 12:26:59"
"508960","154220","2025-10-29","40.00","NZD","2025-10-03 12:26:59"
"508958","154218","2025-10-30","35.00","NZD","2025-10-03 12:27:00"
"508960","154220","2025-10-30","40.00","NZD","2025-10-03 12:27:00"
"508958","154218","2025-10-31","35.00","NZD","2025-10-03 12:27:00"
"508960","154220","2025-10-31","40.00","NZD","2025-10-03 12:27:00"
"508958","154218","2025-11-01","40.00","NZD","2025-10-03 12:27:01"
"508960","154220","2025-11-01","45.00","NZD","2025-10-03 12:27:01"
