"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"795735","561637","2025-10-04","30.00","NZD","2025-10-03 12:11:17"
"798784","567935","2025-10-04","35.00","NZD","2025-10-03 12:11:17"
"795735","561637","2025-10-05","30.00","NZD","2025-10-03 12:11:17"
"798784","567935","2025-10-05","35.00","NZD","2025-10-03 12:11:17"
"795735","561637","2025-10-06","30.00","NZD","2025-10-03 12:11:17"
"798784","567935","2025-10-06","35.00","NZD","2025-10-03 12:11:17"
"795735","561637","2025-10-07","30.00","NZD","2025-10-03 12:11:18"
"798784","567935","2025-10-07","35.00","NZD","2025-10-03 12:11:18"
"795735","561637","2025-10-08","30.00","NZD","2025-10-03 12:11:19"
"798784","567935","2025-10-08","35.00","NZD","2025-10-03 12:11:19"
"795735","561637","2025-10-09","30.00","NZD","2025-10-03 12:11:19"
"798784","567935","2025-10-09","35.00","NZD","2025-10-03 12:11:19"
"795735","561637","2025-10-10","30.00","NZD","2025-10-03 12:11:20"
"798784","567935","2025-10-10","35.00","NZD","2025-10-03 12:11:20"
"795735","561637","2025-10-11","30.00","NZD","2025-10-03 12:11:20"
"798784","567935","2025-10-11","35.00","NZD","2025-10-03 12:11:20"
"795735","561637","2025-10-12","30.00","NZD","2025-10-03 12:11:21"
"798784","567935","2025-10-12","35.00","NZD","2025-10-03 12:11:21"
"795735","561637","2025-10-13","30.00","NZD","2025-10-03 12:11:21"
"798784","567935","2025-10-13","35.00","NZD","2025-10-03 12:11:21"
"795735","561637","2025-10-14","30.00","NZD","2025-10-03 12:11:22"
"798784","567935","2025-10-14","35.00","NZD","2025-10-03 12:11:22"
"795735","561637","2025-10-15","30.00","NZD","2025-10-03 12:11:22"
"798784","567935","2025-10-15","35.00","NZD","2025-10-03 12:11:22"
"795735","561637","2025-10-16","30.00","NZD","2025-10-03 12:11:23"
"798784","567935","2025-10-16","35.00","NZD","2025-10-03 12:11:23"
"795735","561637","2025-10-17","30.00","NZD","2025-10-03 12:11:23"
"798784","567935","2025-10-17","35.00","NZD","2025-10-03 12:11:23"
"795735","561637","2025-10-18","30.00","NZD","2025-10-03 12:11:24"
"798784","567935","2025-10-18","35.00","NZD","2025-10-03 12:11:24"
"795735","561637","2025-10-19","30.00","NZD","2025-10-03 12:11:24"
"798784","567935","2025-10-19","35.00","NZD","2025-10-03 12:11:24"
"795735","561637","2025-10-20","30.00","NZD","2025-10-03 12:11:25"
"798784","567935","2025-10-20","35.00","NZD","2025-10-03 12:11:25"
"795735","561637","2025-10-21","30.00","NZD","2025-10-03 12:11:25"
"798784","567935","2025-10-21","35.00","NZD","2025-10-03 12:11:25"
"795735","561637","2025-10-22","30.00","NZD","2025-10-03 12:11:26"
"798784","567935","2025-10-22","35.00","NZD","2025-10-03 12:11:26"
"795735","561637","2025-10-23","30.00","NZD","2025-10-03 12:11:26"
"798784","567935","2025-10-23","35.00","NZD","2025-10-03 12:11:26"
"795735","561637","2025-10-24","30.00","NZD","2025-10-03 12:11:27"
"798784","567935","2025-10-24","35.00","NZD","2025-10-03 12:11:27"
"795735","561637","2025-10-25","30.00","NZD","2025-10-03 12:11:33"
"798784","567935","2025-10-25","35.00","NZD","2025-10-03 12:11:33"
"795735","561637","2025-10-26","30.00","NZD","2025-10-03 12:11:33"
"798784","567935","2025-10-26","35.00","NZD","2025-10-03 12:11:33"
"795735","561637","2025-10-27","30.00","NZD","2025-10-03 12:11:34"
"798784","567935","2025-10-27","35.00","NZD","2025-10-03 12:11:34"
"795735","561637","2025-10-28","30.00","NZD","2025-10-03 12:11:34"
"798784","567935","2025-10-28","35.00","NZD","2025-10-03 12:11:34"
"795735","561637","2025-10-29","30.00","NZD","2025-10-03 12:11:35"
"798784","567935","2025-10-29","35.00","NZD","2025-10-03 12:11:35"
"795735","561637","2025-10-30","30.00","NZD","2025-10-03 12:11:35"
"798784","567935","2025-10-30","35.00","NZD","2025-10-03 12:11:35"
"795735","561637","2025-10-31","30.00","NZD","2025-10-03 12:11:37"
"798784","567935","2025-10-31","35.00","NZD","2025-10-03 12:11:37"
"795735","561637","2025-11-01","40.00","NZD","2025-10-03 12:11:37"
