"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"996660","871214","2025-10-04","43.70","NZD","2025-10-03 13:26:27"
"996661","871215","2025-10-04","49.16","NZD","2025-10-03 13:26:27"
"996660","871214","2025-10-05","43.70","NZD","2025-10-03 13:26:27"
"996661","871215","2025-10-05","48.07","NZD","2025-10-03 13:26:27"
"996660","871214","2025-10-06","43.70","NZD","2025-10-03 13:26:28"
"996661","871215","2025-10-06","48.07","NZD","2025-10-03 13:26:28"
"996660","871214","2025-10-07","43.70","NZD","2025-10-03 13:26:28"
"996661","871215","2025-10-07","48.07","NZD","2025-10-03 13:26:28"
"996660","871214","2025-10-08","43.70","NZD","2025-10-03 13:26:29"
"996661","871215","2025-10-08","48.07","NZD","2025-10-03 13:26:29"
"996660","871214","2025-10-09","43.70","NZD","2025-10-03 13:26:29"
"996661","871215","2025-10-09","48.07","NZD","2025-10-03 13:26:29"
"996660","871214","2025-10-10","43.70","NZD","2025-10-03 13:26:29"
"996661","871215","2025-10-10","49.16","NZD","2025-10-03 13:26:29"
"996660","871214","2025-10-11","43.70","NZD","2025-10-03 13:26:30"
"996661","871215","2025-10-11","49.16","NZD","2025-10-03 13:26:30"
"996660","871214","2025-10-12","43.70","NZD","2025-10-03 13:26:31"
"996661","871215","2025-10-12","49.16","NZD","2025-10-03 13:26:31"
"996660","871214","2025-10-13","43.70","NZD","2025-10-03 13:26:31"
"996661","871215","2025-10-13","49.16","NZD","2025-10-03 13:26:31"
"996660","871214","2025-10-14","43.70","NZD","2025-10-03 13:26:32"
"996661","871215","2025-10-14","49.16","NZD","2025-10-03 13:26:32"
"996660","871214","2025-10-15","43.70","NZD","2025-10-03 13:26:32"
"996661","871215","2025-10-15","49.16","NZD","2025-10-03 13:26:32"
"996660","871214","2025-10-16","43.70","NZD","2025-10-03 13:26:33"
"996661","871215","2025-10-16","49.16","NZD","2025-10-03 13:26:33"
"996660","871214","2025-10-17","43.70","NZD","2025-10-03 13:26:33"
"996661","871215","2025-10-17","49.16","NZD","2025-10-03 13:26:33"
