"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"640335","305185","2025-10-04","31.00","NZD","2025-10-03 13:32:36"
"365976","149499","2025-10-04","32.00","NZD","2025-10-03 13:32:36"
"350905","149497","2025-10-04","32.00","NZD","2025-10-03 13:32:36"
"998733","874208","2025-10-04","33.00","NZD","2025-10-03 13:32:36"
"640335","305185","2025-10-05","31.00","NZD","2025-10-03 13:32:37"
"365976","149499","2025-10-05","32.00","NZD","2025-10-03 13:32:37"
"350905","149497","2025-10-05","32.00","NZD","2025-10-03 13:32:37"
"998733","874208","2025-10-05","33.00","NZD","2025-10-03 13:32:37"
"455887","149501","2025-10-05","34.00","NZD","2025-10-03 13:32:37"
"640335","305185","2025-10-06","32.00","NZD","2025-10-03 13:32:37"
"365976","149499","2025-10-06","33.00","NZD","2025-10-03 13:32:37"
"350905","149497","2025-10-06","33.00","NZD","2025-10-03 13:32:37"
"998733","874208","2025-10-06","33.00","NZD","2025-10-03 13:32:37"
"455887","149501","2025-10-06","34.00","NZD","2025-10-03 13:32:37"
"365976","149499","2025-10-07","32.00","NZD","2025-10-03 13:32:38"
"350905","149497","2025-10-07","32.00","NZD","2025-10-03 13:32:38"
"640335","305185","2025-10-07","32.00","NZD","2025-10-03 13:32:38"
"998733","874208","2025-10-07","33.00","NZD","2025-10-03 13:32:38"
"455887","149501","2025-10-07","34.00","NZD","2025-10-03 13:32:38"
"640335","305185","2025-10-08","32.00","NZD","2025-10-03 13:32:38"
"365976","149499","2025-10-08","33.00","NZD","2025-10-03 13:32:38"
"998733","874208","2025-10-08","33.00","NZD","2025-10-03 13:32:38"
"455887","149501","2025-10-08","34.00","NZD","2025-10-03 13:32:38"
"350905","149497","2025-10-08","34.00","NZD","2025-10-03 13:32:38"
"350906","149498","2025-10-09","31.00","NZD","2025-10-03 13:32:39"
"640335","305185","2025-10-09","32.00","NZD","2025-10-03 13:32:39"
"998733","874208","2025-10-09","33.00","NZD","2025-10-03 13:32:39"
"365976","149499","2025-10-09","34.00","NZD","2025-10-03 13:32:39"
"350905","149497","2025-10-09","34.00","NZD","2025-10-03 13:32:39"
"455887","149501","2025-10-09","35.00","NZD","2025-10-03 13:32:39"
"350906","149498","2025-10-10","31.00","NZD","2025-10-03 13:32:39"
"640335","305185","2025-10-10","32.00","NZD","2025-10-03 13:32:39"
"998733","874208","2025-10-10","33.00","NZD","2025-10-03 13:32:39"
"365976","149499","2025-10-10","34.00","NZD","2025-10-03 13:32:39"
"350905","149497","2025-10-10","34.00","NZD","2025-10-03 13:32:39"
"455887","149501","2025-10-10","35.00","NZD","2025-10-03 13:32:39"
"350906","149498","2025-10-11","31.00","NZD","2025-10-03 13:32:40"
"640335","305185","2025-10-11","32.00","NZD","2025-10-03 13:32:40"
"998733","874208","2025-10-11","33.00","NZD","2025-10-03 13:32:40"
"365976","149499","2025-10-11","34.00","NZD","2025-10-03 13:32:40"
"350905","149497","2025-10-11","34.00","NZD","2025-10-03 13:32:40"
"455887","149501","2025-10-11","35.00","NZD","2025-10-03 13:32:40"
"350906","149498","2025-10-12","31.00","NZD","2025-10-03 13:32:40"
"640335","305185","2025-10-12","32.00","NZD","2025-10-03 13:32:40"
"998733","874208","2025-10-12","33.00","NZD","2025-10-03 13:32:40"
"365976","149499","2025-10-12","34.00","NZD","2025-10-03 13:32:40"
"350905","149497","2025-10-12","34.00","NZD","2025-10-03 13:32:40"
"455887","149501","2025-10-12","35.00","NZD","2025-10-03 13:32:40"
"350906","149498","2025-10-13","31.00","NZD","2025-10-03 13:32:41"
"640335","305185","2025-10-13","32.00","NZD","2025-10-03 13:32:41"
"998733","874208","2025-10-13","33.00","NZD","2025-10-03 13:32:41"
"365976","149499","2025-10-13","34.00","NZD","2025-10-03 13:32:41"
"350905","149497","2025-10-13","34.00","NZD","2025-10-03 13:32:41"
"455887","149501","2025-10-13","35.00","NZD","2025-10-03 13:32:41"
"350906","149498","2025-10-14","31.00","NZD","2025-10-03 13:32:41"
"640335","305185","2025-10-14","32.00","NZD","2025-10-03 13:32:41"
"998733","874208","2025-10-14","33.00","NZD","2025-10-03 13:32:41"
"365976","149499","2025-10-14","34.00","NZD","2025-10-03 13:32:41"
"350905","149497","2025-10-14","34.00","NZD","2025-10-03 13:32:41"
"455887","149501","2025-10-14","35.00","NZD","2025-10-03 13:32:41"
"350906","149498","2025-10-15","31.00","NZD","2025-10-03 13:32:42"
"640335","305185","2025-10-15","32.00","NZD","2025-10-03 13:32:42"
"998733","874208","2025-10-15","33.00","NZD","2025-10-03 13:32:42"
"365976","149499","2025-10-15","34.00","NZD","2025-10-03 13:32:42"
"350905","149497","2025-10-15","34.00","NZD","2025-10-03 13:32:42"
"455887","149501","2025-10-15","35.00","NZD","2025-10-03 13:32:42"
"350906","149498","2025-10-16","31.00","NZD","2025-10-03 13:32:42"
"640335","305185","2025-10-16","32.00","NZD","2025-10-03 13:32:42"
"998733","874208","2025-10-16","33.00","NZD","2025-10-03 13:32:42"
"365976","149499","2025-10-16","34.00","NZD","2025-10-03 13:32:42"
"350905","149497","2025-10-16","34.00","NZD","2025-10-03 13:32:42"
"455887","149501","2025-10-16","35.00","NZD","2025-10-03 13:32:42"
