"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"126530","147255","2025-10-04","50.00","NZD","2025-10-03 12:40:16"
"126530","147255","2025-10-05","50.00","NZD","2025-10-03 12:40:17"
"126530","147255","2025-10-06","50.00","NZD","2025-10-03 12:40:18"
"126530","147255","2025-10-07","50.00","NZD","2025-10-03 12:40:18"
"126530","147255","2025-10-08","50.00","NZD","2025-10-03 12:40:18"
"126530","147255","2025-10-09","50.00","NZD","2025-10-03 12:40:19"
"126530","147255","2025-10-10","50.00","NZD","2025-10-03 12:40:20"
"126530","147255","2025-10-11","50.00","NZD","2025-10-03 12:40:20"
"126530","147255","2025-10-12","50.00","NZD","2025-10-03 12:40:20"
"126530","147255","2025-10-13","50.00","NZD","2025-10-03 12:40:21"
"126530","147255","2025-10-14","50.00","NZD","2025-10-03 12:40:21"
"126530","147255","2025-10-15","50.00","NZD","2025-10-03 12:40:22"
"126530","147255","2025-10-18","50.00","NZD","2025-10-03 12:40:23"
"126530","147255","2025-10-19","50.00","NZD","2025-10-03 12:40:24"
"126530","147255","2025-10-20","50.00","NZD","2025-10-03 12:40:24"
"126530","147255","2025-10-21","50.00","NZD","2025-10-03 12:40:25"
"126530","147255","2025-10-22","50.00","NZD","2025-10-03 12:40:25"
"126530","147255","2025-10-23","50.00","NZD","2025-10-03 12:40:25"
"126530","147255","2025-10-24","50.00","NZD","2025-10-03 12:40:26"
"126530","147255","2025-10-25","50.00","NZD","2025-10-03 12:40:26"
"126530","147255","2025-10-26","50.00","NZD","2025-10-03 12:40:27"
"126530","147255","2025-10-27","50.00","NZD","2025-10-03 12:40:27"
"126530","147255","2025-10-28","50.00","NZD","2025-10-03 12:40:28"
"126530","147255","2025-10-29","50.00","NZD","2025-10-03 12:40:29"
"126530","147255","2025-10-30","50.00","NZD","2025-10-03 12:40:29"
"126530","147255","2025-10-31","50.00","NZD","2025-10-03 12:40:29"
"126530","147255","2025-11-01","50.00","NZD","2025-10-03 12:40:31"
"126530","147255","2025-11-02","50.00","NZD","2025-10-03 12:40:31"
"126530","147255","2025-11-03","50.00","NZD","2025-10-03 12:40:31"
"126530","147255","2025-11-04","50.00","NZD","2025-10-03 12:40:32"
"126530","147255","2025-11-05","50.00","NZD","2025-10-03 12:40:32"
"126530","147255","2025-11-06","50.00","NZD","2025-10-03 12:40:33"
"126530","147255","2025-11-07","50.00","NZD","2025-10-03 12:40:33"
"126530","147255","2025-11-08","50.00","NZD","2025-10-03 12:40:34"
"126530","147255","2025-11-09","50.00","NZD","2025-10-03 12:40:34"
"126530","147255","2025-11-10","50.00","NZD","2025-10-03 12:40:35"
"126530","147255","2025-11-11","50.00","NZD","2025-10-03 12:40:35"
"126530","147255","2025-11-12","50.00","NZD","2025-10-03 12:40:36"
"126530","147255","2025-11-13","50.00","NZD","2025-10-03 12:40:36"
"126530","147255","2025-11-14","50.00","NZD","2025-10-03 12:40:37"
"126530","147255","2025-11-15","50.00","NZD","2025-10-03 12:40:37"
"126530","147255","2025-11-16","50.00","NZD","2025-10-03 12:40:37"
"126530","147255","2025-11-17","50.00","NZD","2025-10-03 12:40:38"
"126530","147255","2025-11-18","50.00","NZD","2025-10-03 12:40:38"
"126530","147255","2025-11-19","50.00","NZD","2025-10-03 12:40:39"
"126530","147255","2025-11-20","50.00","NZD","2025-10-03 12:40:39"
"126530","147255","2025-11-21","50.00","NZD","2025-10-03 12:40:40"
"126530","147255","2025-11-22","50.00","NZD","2025-10-03 12:40:40"
"126530","147255","2025-11-23","50.00","NZD","2025-10-03 12:40:41"
"126530","147255","2025-11-24","50.00","NZD","2025-10-03 12:40:41"
"126530","147255","2025-11-25","50.00","NZD","2025-10-03 12:40:42"
"126530","147255","2025-11-26","50.00","NZD","2025-10-03 12:40:42"
"126530","147255","2025-11-27","50.00","NZD","2025-10-03 12:40:43"
"126530","147255","2025-11-28","50.00","NZD","2025-10-03 12:40:43"
"126530","147255","2025-11-29","50.00","NZD","2025-10-03 12:40:44"
"126530","147255","2025-11-30","50.00","NZD","2025-10-03 12:40:44"
"126530","147255","2025-12-01","50.00","NZD","2025-10-03 12:40:45"
"126530","147255","2025-12-02","50.00","NZD","2025-10-03 12:40:45"
"126530","147255","2025-12-03","50.00","NZD","2025-10-03 12:40:46"
"126530","147255","2025-12-04","50.00","NZD","2025-10-03 12:40:46"
"126530","147255","2025-12-05","50.00","NZD","2025-10-03 12:40:46"
"126530","147255","2025-12-06","50.00","NZD","2025-10-03 12:40:47"
"126530","147255","2025-12-07","50.00","NZD","2025-10-03 12:40:47"
"126530","147255","2025-12-08","50.00","NZD","2025-10-03 12:40:48"
"126530","147255","2025-12-09","50.00","NZD","2025-10-03 12:40:48"
"126530","147255","2025-12-10","50.00","NZD","2025-10-03 12:40:48"
"126530","147255","2025-12-11","50.00","NZD","2025-10-03 12:40:49"
"126530","147255","2025-12-12","50.00","NZD","2025-10-03 12:40:49"
"126530","147255","2025-12-13","50.00","NZD","2025-10-03 12:40:50"
"126530","147255","2025-12-14","50.00","NZD","2025-10-03 12:40:50"
"126530","147255","2025-12-15","50.00","NZD","2025-10-03 12:40:51"
"126530","147255","2025-12-16","50.00","NZD","2025-10-03 12:40:51"
"126530","147255","2025-12-17","50.00","NZD","2025-10-03 12:40:52"
"126530","147255","2025-12-18","50.00","NZD","2025-10-03 12:40:52"
"126530","147255","2025-12-19","50.00","NZD","2025-10-03 12:40:52"
"126530","147255","2025-12-20","50.00","NZD","2025-10-03 12:40:53"
"126530","147255","2025-12-21","50.00","NZD","2025-10-03 12:40:53"
"126530","147255","2025-12-22","50.00","NZD","2025-10-03 12:40:54"
"126530","147255","2025-12-23","50.00","NZD","2025-10-03 12:40:55"
"126530","147255","2025-12-24","50.00","NZD","2025-10-03 12:40:55"
"126530","147255","2025-12-28","50.00","NZD","2025-10-03 12:40:57"
"126530","147255","2025-12-29","50.00","NZD","2025-10-03 12:40:57"
"126530","147255","2025-12-30","50.00","NZD","2025-10-03 12:40:58"
"126530","147255","2025-12-31","50.00","NZD","2025-10-03 12:40:59"
"126530","147255","2026-01-01","50.00","NZD","2025-10-03 12:40:59"
"126530","147255","2025-10-05","50.00","NZD","2025-10-04 13:54:37"
"126530","147255","2025-10-06","50.00","NZD","2025-10-04 13:54:38"
"126530","147255","2025-10-07","50.00","NZD","2025-10-04 13:54:38"
"126530","147255","2025-10-08","50.00","NZD","2025-10-04 13:54:39"
"126530","147255","2025-10-09","50.00","NZD","2025-10-04 13:54:39"
"126530","147255","2025-10-10","50.00","NZD","2025-10-04 13:54:40"
"126530","147255","2025-10-11","50.00","NZD","2025-10-04 13:54:40"
"126530","147255","2025-10-12","50.00","NZD","2025-10-04 13:54:41"
"126530","147255","2025-10-13","50.00","NZD","2025-10-04 13:54:41"
"126530","147255","2025-10-14","50.00","NZD","2025-10-04 13:54:42"
"126530","147255","2025-10-15","50.00","NZD","2025-10-04 13:54:42"
"126530","147255","2025-10-18","50.00","NZD","2025-10-04 13:54:43"
"126530","147255","2025-10-19","50.00","NZD","2025-10-04 13:54:44"
"126530","147255","2025-10-20","50.00","NZD","2025-10-04 13:54:44"
"126530","147255","2025-10-21","50.00","NZD","2025-10-04 13:54:45"
"126530","147255","2025-10-22","50.00","NZD","2025-10-04 13:54:45"
"126530","147255","2025-10-23","50.00","NZD","2025-10-04 13:54:46"
"126530","147255","2025-10-24","50.00","NZD","2025-10-04 13:54:46"
"126530","147255","2025-10-25","50.00","NZD","2025-10-04 13:54:47"
"126530","147255","2025-10-26","50.00","NZD","2025-10-04 13:54:47"
"126530","147255","2025-10-27","50.00","NZD","2025-10-04 13:54:48"
"126530","147255","2025-10-28","50.00","NZD","2025-10-04 13:54:48"
"126530","147255","2025-10-29","50.00","NZD","2025-10-04 13:54:49"
"126530","147255","2025-10-30","50.00","NZD","2025-10-04 13:54:49"
"126530","147255","2025-10-31","50.00","NZD","2025-10-04 13:54:50"
"126530","147255","2025-11-01","50.00","NZD","2025-10-04 13:54:51"
"126530","147255","2025-11-02","50.00","NZD","2025-10-04 13:54:51"
"126530","147255","2025-11-03","50.00","NZD","2025-10-04 13:54:52"
"126530","147255","2025-11-04","50.00","NZD","2025-10-04 13:54:52"
"126530","147255","2025-11-05","50.00","NZD","2025-10-04 13:54:53"
